,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAV,UNI-TBQAV,UNI-ignore
3639,2021-02-16 05:30:00,20.0769,20.2834,19.3752,20.1867,365555.23,2021-02-16 06:29:59.999,7231875.809463,11757.0,163665.88,3238395.456553,0.0
3640,2021-02-16 06:30:00,20.2,20.9386,20.1281,20.922,175895.99,2021-02-16 07:29:59.999,3608291.689645,6905.0,82147.69,1685907.05381,0.0
3641,2021-02-16 07:30:00,20.93,21.222,20.7534,20.8795,227095.7,2021-02-16 08:29:59.999,4777015.02164,8380.0,118877.54,2500430.664325,0.0
3642,2021-02-16 08:30:00,20.893,21.0719,20.7435,20.8901,112061.34,2021-02-16 09:29:59.999,2342831.175322,4580.0,55534.59,1161348.67528,0.0
3643,2021-02-16 09:30:00,20.8803,21.2372,20.6609,20.8589,140049.45,2021-02-16 10:29:59.999,2931085.010169,5980.0,61201.11,1281303.006257,0.0
3644,2021-02-16 10:30:00,20.8681,20.9143,20.62,20.684,105673.94,2021-02-16 11:29:59.999,2193209.867742,3754.0,48677.95,1010537.170675,0.0
3645,2021-02-16 11:30:00,20.6747,20.8,20.3132,20.7109,173192.15,2021-02-16 12:29:59.999,3564460.280656,5333.0,78586.38,1617559.585395,0.0
3646,2021-02-16 12:30:00,20.7005,20.7647,20.466,20.6718,108817.99,2021-02-16 13:29:59.999,2239375.161039,3601.0,52490.83,1079782.955053,0.0
3647,2021-02-16 13:30:00,20.6683,21.3159,20.5532,21.3,169510.92,2021-02-16 14:29:59.999,3543003.094119,6606.0,73966.99,1544451.25426,0.0
3648,2021-02-16 14:30:00,21.3099,21.3099,21.0492,21.1804,128965.06,2021-02-16 15:29:59.999,2726754.694696,3814.0,74225.27,1568954.274898,0.0
3649,2021-02-16 15:30:00,21.1672,21.32,20.9033,21.107,113613.7,2021-02-16 16:29:59.999,2399542.29065,3861.0,64983.68,1372082.710174,0.0
3650,2021-02-16 16:30:00,21.0881,21.0913,20.6048,20.7382,184957.09,2021-02-16 17:29:59.999,3852788.528798,4571.0,100661.7,2097249.720496,0.0
3651,2021-02-16 17:30:00,20.7356,21.05,20.5,20.7131,209015.03,2021-02-16 18:29:59.999,4349404.315752,5677.0,107118.22,2228018.90856,0.0
3652,2021-02-16 18:30:00,20.6977,20.8996,20.62,20.7062,151286.63,2021-02-16 19:29:59.999,3134159.096722,2822.0,65589.31,1359310.048799,0.0
3653,2021-02-16 19:30:00,20.692,20.9581,20.3438,20.932,173911.18,2021-02-16 20:29:59.999,3591705.381806,4495.0,82404.55,1701558.887504,0.0
3654,2021-02-16 20:30:00,20.9299,21.1344,20.7599,20.9352,200969.4,2021-02-16 21:29:59.999,4216129.472407,4900.0,95683.55,2006846.27618,0.0
3655,2021-02-16 21:30:00,20.9461,21.2,20.12,20.35,268928.75,2021-02-16 22:29:59.999,5566920.971599,6810.0,109120.27,2261353.243961,0.0
3656,2021-02-16 22:30:00,20.35,20.8634,20.35,20.3961,151409.84,2021-02-16 23:29:59.999,3126189.01586,4488.0,62732.17,1294622.120165,0.0
3657,2021-02-16 23:30:00,20.3931,20.396,19.9534,20.2875,197368.77,2021-02-17 00:29:59.999,3981448.510647,5297.0,129496.0,2612794.500531,0.0
3658,2021-02-17 00:30:00,20.3075,20.3431,20.0079,20.1768,84804.07,2021-02-17 01:29:59.999,1712648.856741,2211.0,35324.51,712866.942056,0.0
3659,2021-02-17 01:30:00,20.1921,20.1989,19.7681,20.051,71953.06,2021-02-17 02:29:59.999,1437691.959622,2755.0,32180.33,643004.287362,0.0
3660,2021-02-17 02:30:00,20.0394,20.1586,19.8817,20.1269,36267.69,2021-02-17 03:29:59.999,726610.05788,1675.0,17073.21,342276.956158,0.0
3661,2021-02-17 03:30:00,20.1507,20.2317,19.925,20.2199,50616.97,2021-02-17 04:29:59.999,1015928.476363,1667.0,21085.71,423313.036184,0.0
3662,2021-02-17 04:30:00,20.2197,20.5199,20.1137,20.4846,88300.61,2021-02-17 05:29:59.999,1794985.54769,2431.0,39757.95,809048.47438,0.0
3663,2021-02-17 05:30:00,20.4844,20.5015,20.0748,20.0889,99944.32,2021-02-17 06:29:59.999,2034668.716056,3322.0,44248.36,901055.296492,0.0
3664,2021-02-17 06:30:00,20.1143,20.3083,19.9172,20.0188,116580.98,2021-02-17 07:29:59.999,2342832.672889,3812.0,46530.89,936246.972513,0.0
3665,2021-02-17 07:30:00,20.0157,20.3152,19.9583,20.124,109532.93,2021-02-17 08:29:59.999,2208152.924145,4093.0,48700.7,981696.788764,0.0
3666,2021-02-17 08:30:00,20.1122,20.187,19.5,19.7157,190867.63,2021-02-17 09:29:59.999,3771560.711566,6079.0,90000.52,1779138.003952,0.0
3667,2021-02-17 09:30:00,19.7113,19.7927,19.1663,19.2426,212273.73,2021-02-17 10:29:59.999,4126785.318098,6896.0,98401.98,1912881.325093,0.0
3668,2021-02-17 10:30:00,19.2517,19.6216,19.1674,19.475,197884.54,2021-02-17 11:29:59.999,3839682.888314,5895.0,102209.03,1982572.344151,0.0
3669,2021-02-17 11:30:00,19.4912,19.7618,19.3865,19.6772,129494.38,2021-02-17 12:29:59.999,2539460.275104,4677.0,61848.07,1212794.924907,0.0
3670,2021-02-17 12:30:00,19.6846,20.1722,19.6192,20.1214,155550.2,2021-02-17 13:29:59.999,3102930.624098,5586.0,65049.99,1296932.527462,0.0
3671,2021-02-17 13:30:00,20.1214,20.18,19.9,20.0655,122776.51,2021-02-17 14:29:59.999,2460313.594211,4283.0,51426.53,1030606.61166,0.0
3672,2021-02-17 14:30:00,20.063,20.2748,19.9537,20.1259,124886.97,2021-02-17 15:29:59.999,2509413.860211,4247.0,48558.97,976037.418457,0.0
3673,2021-02-17 15:30:00,20.1368,20.3384,20.1293,20.23,90442.1,2021-02-17 16:29:59.999,1830787.40171,3013.0,39731.28,804503.873356,0.0
3674,2021-02-17 16:30:00,20.2349,20.3698,20.122,20.3083,137686.05,2021-02-17 17:29:59.999,2788367.604951,3541.0,78283.33,1585808.166297,0.0
3675,2021-02-17 17:30:00,20.3099,21.0964,20.2868,20.5497,266794.21,2021-02-17 18:29:59.999,5497985.790446,8405.0,139914.77,2884559.706566,0.0
3676,2021-02-17 18:30:00,20.5417,20.65,20.3731,20.6086,142412.46,2021-02-17 19:29:59.999,2920788.559496,4615.0,70512.1,1446311.566784,0.0
3677,2021-02-17 19:30:00,20.6265,21.0462,20.62,20.9343,188533.31,2021-02-17 20:29:59.999,3934785.848467,5153.0,83566.15,1743414.988742,0.0
3678,2021-02-17 20:30:00,20.9243,21.207,20.6079,20.7509,297340.49,2021-02-17 21:29:59.999,6211086.556221,6971.0,133863.49,2796732.146925,0.0
3679,2021-02-17 21:30:00,20.751,21.1327,20.5781,20.9942,193340.52,2021-02-17 22:29:59.999,4028596.889274,5452.0,95085.23,1982275.423135,0.0
3680,2021-02-17 22:30:00,20.99,21.0686,20.74,20.8173,121264.97,2021-02-17 23:29:59.999,2528450.894814,2823.0,61445.11,1281007.201985,0.0
3681,2021-02-17 23:30:00,20.8437,20.9343,20.7222,20.8523,93019.55,2021-02-18 00:29:59.999,1937517.620529,2464.0,37874.2,789097.689253,0.0
3682,2021-02-18 00:30:00,20.8544,21.0291,20.711,21.004,118245.39,2021-02-18 01:29:59.999,2472417.543835,3231.0,58335.48,1219464.170702,0.0
3683,2021-02-18 01:30:00,21.0191,21.2453,20.9368,20.9832,102274.16,2021-02-18 02:29:59.999,2156423.643284,3792.0,53973.5,1138578.431894,0.0
3684,2021-02-18 02:30:00,20.9836,21.8168,20.9383,21.6724,241960.94,2021-02-18 03:29:59.999,5193362.532615,9682.0,130714.98,2802020.009195,0.0
3685,2021-02-18 03:30:00,21.6515,21.7655,21.2822,21.4457,140664.59,2021-02-18 04:29:59.999,3032673.539429,5003.0,72719.28,1568099.250516,0.0
3686,2021-02-18 04:30:00,21.4405,21.556,21.2845,21.5175,72282.6,2021-02-18 05:29:59.999,1548591.406819,2420.0,38586.62,826659.342625,0.0
3687,2021-02-18 05:30:00,21.5384,21.9673,21.5338,21.9444,195947.45,2021-02-18 06:29:59.999,4263057.607167,6388.0,95775.36,2083471.759091,0.0
3688,2021-02-18 06:30:00,21.9604,22.27,21.8598,22.1719,340469.41,2021-02-18 07:29:59.999,7514787.254066,10447.0,185498.68,4095449.749395,0.0
3689,2021-02-18 07:30:00,22.1669,22.25,21.75,21.8801,209530.34,2021-02-18 08:29:59.999,4602026.15669,6875.0,102840.34,2259356.902095,0.0
3690,2021-02-18 08:30:00,21.8894,21.9912,21.2167,21.6629,165276.91,2021-02-18 09:29:59.999,3599147.921825,6234.0,78261.56,1706502.346269,0.0
3691,2021-02-18 09:30:00,21.6647,21.8414,21.5083,21.8414,123247.33,2021-02-18 10:29:59.999,2671057.955023,3348.0,59786.66,1295187.514326,0.0
3692,2021-02-18 10:30:00,21.84,21.9716,21.5813,21.7426,204394.72,2021-02-18 11:29:59.999,4458778.075381,4592.0,99167.89,2164224.125229,0.0
3693,2021-02-18 11:30:00,21.75,21.7775,21.5982,21.6641,104083.6,2021-02-18 12:29:59.999,2258342.265514,3420.0,53767.15,1167233.845015,0.0
3694,2021-02-18 12:30:00,21.6701,21.6701,21.3055,21.5866,252943.14,2021-02-18 13:29:59.999,5432866.170192,6639.0,139700.12,3002706.229248,0.0
3695,2021-02-18 13:30:00,21.5866,21.7167,21.34,21.4214,128266.86,2021-02-18 14:29:59.999,2757097.654396,4537.0,68389.5,1470161.974634,0.0
3696,2021-02-18 14:30:00,21.419,21.6436,21.21,21.5211,143100.31,2021-02-18 15:29:59.999,3063610.792843,4762.0,76117.19,1630020.914747,0.0
3697,2021-02-18 15:30:00,21.5409,21.7715,21.2869,21.4691,147151.7,2021-02-18 16:29:59.999,3175317.515341,3931.0,60396.66,1304622.139145,0.0
3698,2021-02-18 16:30:00,21.4394,21.4849,20.9279,21.1205,225607.09,2021-02-18 17:29:59.999,4767335.06449,6526.0,119453.47,2521585.124615,0.0
3699,2021-02-18 17:30:00,21.096,21.1739,20.5663,20.9037,405884.21,2021-02-18 18:29:59.999,8431150.464681,11596.0,224871.25,4668134.955764,0.0
3700,2021-02-18 18:30:00,20.9037,21.0743,20.789,20.8964,150773.23,2021-02-18 19:29:59.999,3158920.180172,4529.0,79099.5,1657605.062265,0.0
3701,2021-02-18 19:30:00,20.8798,21.1523,20.7865,21.1418,220762.49,2021-02-18 20:29:59.999,4626404.018808,5367.0,124300.5,2605548.104234,0.0
3702,2021-02-18 20:30:00,21.1402,21.162,20.7592,20.9758,180669.8,2021-02-18 21:29:59.999,3786466.724742,4922.0,70137.53,1469178.986615,0.0
3703,2021-02-18 21:30:00,20.958,21.31,20.9552,21.2327,175142.59,2021-02-18 22:29:59.999,3706449.969519,5226.0,70652.75,1495077.464812,0.0
3704,2021-02-18 22:30:00,21.2301,21.2809,20.81,20.8131,141440.44,2021-02-18 23:29:59.999,2972962.756753,4303.0,50220.08,1055379.137338,0.0
3705,2021-02-18 23:30:00,20.8194,20.9918,20.7801,20.9028,112868.6,2021-02-19 00:29:59.999,2358141.016369,2825.0,54831.01,1145752.674189,0.0
3706,2021-02-19 00:30:00,20.9118,21.1361,20.873,21.0115,114932.16,2021-02-19 01:29:59.999,2418029.696168,3187.0,51715.15,1088083.545798,0.0
3707,2021-02-19 01:30:00,21.0242,21.4717,20.9171,21.4617,161090.2,2021-02-19 02:29:59.999,3420662.289656,4969.0,63914.12,1359356.569444,0.0
3708,2021-02-19 02:30:00,21.4682,21.5599,21.2902,21.3759,73567.97,2021-02-19 03:29:59.999,1575701.661892,2721.0,34505.28,739488.527622,0.0
3709,2021-02-19 03:30:00,21.3653,21.4687,21.174,21.2424,56534.06,2021-02-19 04:29:59.999,1203464.838494,2310.0,22407.3,477187.947083,0.0
3710,2021-02-19 04:30:00,21.2337,21.2967,20.9827,21.1733,60572.7,2021-02-19 05:29:59.999,1278674.521279,2289.0,27246.43,575245.094007,0.0
3711,2021-02-19 05:30:00,21.1742,21.544,21.13,21.1515,142711.04,2021-02-19 06:29:59.999,3049176.375778,6190.0,69807.85,1491442.245086,0.0
3712,2021-02-19 06:30:00,21.1515,21.1769,20.3437,20.631,308735.86,2021-02-19 07:29:59.999,6423704.48559,11068.0,157658.56,3279064.019362,0.0
3713,2021-02-19 07:30:00,20.63,20.6318,20.09,20.5708,386181.23,2021-02-19 08:29:59.999,7858335.971852,14839.0,166119.4,3380157.737847,0.0
3714,2021-02-19 08:30:00,20.5716,20.7977,19.9604,20.334,441741.72,2021-02-19 09:29:59.999,9013796.12333,11604.0,245038.96,4977648.485614,0.0
3715,2021-02-19 09:30:00,20.3329,20.94,20.3032,20.5597,387483.52,2021-02-19 10:29:59.999,7968321.152413,10025.0,197407.68,4055659.017392,0.0
3716,2021-02-19 10:30:00,20.5503,20.7993,20.3455,20.3999,261593.95,2021-02-19 11:29:59.999,5374308.193992,7510.0,138626.89,2849014.21885,0.0
3717,2021-02-19 11:30:00,20.3999,20.8015,20.3993,20.6258,326565.1,2021-02-19 12:29:59.999,6744116.121164,7467.0,138599.81,2862123.116349,0.0
3718,2021-02-19 12:30:00,20.6269,20.6617,20.33,20.348,377117.01,2021-02-19 13:29:59.999,7719359.168368,9742.0,153575.7,3144457.089583,0.0
3719,2021-02-19 13:30:00,20.348,20.6717,20.2733,20.5592,241906.97,2021-02-19 14:29:59.999,4944912.785775,6776.0,107251.28,2192297.977485,0.0
3720,2021-02-19 14:30:00,20.5592,21.2316,20.5517,21.0763,339953.5,2021-02-19 15:29:59.999,7124873.395605,9661.0,159641.44,3346574.339201,0.0
3721,2021-02-19 15:30:00,21.0785,21.2358,20.7652,20.8504,192821.07,2021-02-19 16:29:59.999,4049132.496781,5690.0,86908.05,1825481.380428,0.0
3722,2021-02-19 16:30:00,20.8503,20.8871,20.7131,20.7615,131040.56,2021-02-19 17:29:59.999,2723464.536782,3581.0,65826.0,1368744.28347,0.0
3723,2021-02-19 17:30:00,20.7615,20.7783,20.5289,20.5693,172743.01,2021-02-19 18:29:59.999,3569113.800058,5059.0,78759.51,1627320.608193,0.0
3724,2021-02-19 18:30:00,20.5684,20.66,20.2638,20.5001,247707.11,2021-02-19 19:29:59.999,5087358.278659,6058.0,98770.76,2029624.229995,0.0
3725,2021-02-19 19:30:00,20.5085,20.6364,19.84,20.2172,426646.66,2021-02-19 20:29:59.999,8640050.129553,9142.0,244977.23,4948708.985874,0.0
3726,2021-02-19 20:30:00,20.2338,20.4699,20.1989,20.344,181635.31,2021-02-19 21:29:59.999,3695034.030127,5311.0,79895.74,1625602.790772,0.0
3727,2021-02-19 21:30:00,20.3283,20.477,20.0978,20.2126,191615.3,2021-02-19 22:29:59.999,3896635.348556,4816.0,96577.56,1963564.494412,0.0
3728,2021-02-19 22:30:00,20.2127,20.405,20.1329,20.3006,107804.35,2021-02-19 23:29:59.999,2187762.805605,2436.0,61538.68,1248660.673428,0.0
3729,2021-02-19 23:30:00,20.3045,20.3646,20.0778,20.0915,92091.47,2021-02-20 00:29:59.999,1861431.767806,1925.0,27866.29,563629.812446,0.0
3730,2021-02-20 00:30:00,20.0944,20.2312,19.9344,20.0117,310611.61,2021-02-20 01:29:59.999,6234581.595719,4972.0,132371.55,2655369.105287,0.0
3731,2021-02-20 01:30:00,20.0142,20.113,19.8323,19.8498,193664.67,2021-02-20 02:29:59.999,3869342.35692,5667.0,78372.67,1565285.057867,0.0
3732,2021-02-20 02:30:00,19.8526,20.0903,19.78,19.8633,319814.05,2021-02-20 03:29:59.999,6366464.860601,5616.0,168248.16,3349084.256184,0.0
3733,2021-02-20 03:30:00,19.8532,19.8785,19.3235,19.513,490196.79,2021-02-20 04:29:59.999,9643661.284715,11750.0,172378.49,3392286.038921,0.0
3734,2021-02-20 04:30:00,19.5115,20.1211,19.3819,20.0756,271612.37,2021-02-20 05:29:59.999,5376170.603578,8725.0,135985.49,2693320.257975,0.0
3735,2021-02-20 05:30:00,20.0744,20.1523,19.5026,19.7249,383201.95,2021-02-20 06:29:59.999,7583171.998993,11349.0,190449.73,3767882.776875,0.0
3736,2021-02-20 06:30:00,19.7333,20.861,19.7091,20.8039,533891.78,2021-02-20 07:29:59.999,10834313.307631,17866.0,255458.5,5187514.895479,0.0
3737,2021-02-20 07:30:00,20.8029,21.6452,20.6587,21.2157,852977.83,2021-02-20 08:29:59.999,18091555.636873,24818.0,434495.83,9215039.261924,0.0
3738,2021-02-20 08:30:00,21.2203,21.4699,20.7782,21.421,384944.53,2021-02-20 09:29:59.999,8153391.622334,10847.0,172911.92,3662600.311606,0.0
3739,2021-02-20 09:30:00,21.4118,22.1004,21.3015,21.6719,550371.05,2021-02-20 10:29:59.999,11974295.445793,18083.0,288344.18,6276137.991722,0.0
3740,2021-02-20 10:30:00,21.6802,23.16,21.6697,23.0637,845616.17,2021-02-20 11:29:59.999,18901383.541675,22551.0,450905.86,10090690.4476,0.0
3741,2021-02-20 11:30:00,23.0645,24.9,23.0229,23.7551,1368214.51,2021-02-20 12:29:59.999,32798063.294504,43418.0,748759.71,17970431.221089,0.0
3742,2021-02-20 12:30:00,23.755,24.9499,23.1817,23.2651,550407.43,2021-02-20 13:29:59.999,13021429.523679,20265.0,239837.18,5694583.493235,0.0
3743,2021-02-20 13:30:00,23.2652,25.8406,23.2567,25.18,1123033.72,2021-02-20 14:29:59.999,27981186.871349,33267.0,584188.75,14539581.241022,0.0
3744,2021-02-20 14:30:00,25.18,27.8,25.1264,26.8643,1726129.13,2021-02-20 15:29:59.999,46255757.672888,51704.0,925317.69,24786654.758751,0.0
3745,2021-02-20 15:30:00,26.8772,26.977,26.0009,26.4526,564274.04,2021-02-20 16:29:59.999,14936572.413481,18802.0,276610.72,7322474.182827,0.0
3746,2021-02-20 16:30:00,26.4499,28.0,26.4372,27.0378,813952.45,2021-02-20 17:29:59.999,22135682.188495,26395.0,446179.26,12146039.035012,0.0
3747,2021-02-20 17:30:00,27.0311,27.4566,26.4228,26.885,590199.92,2021-02-20 18:29:59.999,15819464.008394,17882.0,288336.45,7734715.243913,0.0
3748,2021-02-20 18:30:00,26.8839,29.4549,26.83,28.6494,1543604.35,2021-02-20 19:29:59.999,43640898.91137,44739.0,833551.77,23580981.763538,0.0
3749,2021-02-20 19:30:00,28.6494,29.3,27.2168,27.4999,1270887.9,2021-02-20 20:29:59.999,36084721.563639,36329.0,573770.4,16314303.43743,0.0
3750,2021-02-20 20:30:00,27.4956,28.4033,26.56,27.3903,1060552.87,2021-02-20 21:29:59.999,29173681.066719,32080.0,535630.3,14746245.170584,0.0
3751,2021-02-20 21:30:00,27.3893,32.999,27.3559,32.0986,3235575.64,2021-02-20 22:29:59.999,100009376.784161,101370.0,1737534.5,53670942.549548,0.0
3752,2021-02-20 22:30:00,32.0988,32.75,30.567,30.9375,1378058.66,2021-02-20 23:29:59.999,43381992.924617,50094.0,695198.71,21898650.779399,0.0
3753,2021-02-20 23:30:00,30.9375,31.6164,30.3001,31.191,811879.65,2021-02-21 00:29:59.999,25210927.963834,29792.0,386492.53,12006050.465119,0.0
3754,2021-02-21 00:30:00,31.1891,31.4896,30.3001,30.8394,546642.61,2021-02-21 01:29:59.999,16816171.801175,18765.0,252749.0,7777796.903156,0.0
3755,2021-02-21 01:30:00,30.7977,31.0756,29.6645,30.841,579486.41,2021-02-21 02:29:59.999,17581167.172314,24829.0,259946.07,7891102.780346,0.0
3756,2021-02-21 02:30:00,30.8128,30.8348,29.445,30.1443,468983.4,2021-02-21 03:29:59.999,14164775.196067,20298.0,222968.95,6735658.667425,0.0
3757,2021-02-21 03:30:00,30.1683,30.181,26.4554,28.7013,1475264.14,2021-02-21 04:29:59.999,41737586.115153,50019.0,745453.28,21001599.545408,0.0
3758,2021-02-21 04:30:00,28.7013,29.3367,27.5501,28.7533,1162867.58,2021-02-21 05:29:59.999,33382689.396732,33288.0,572350.98,16437316.583875,0.0
3759,2021-02-21 05:30:00,28.7315,31.3987,28.0,31.3424,1322257.77,2021-02-21 06:29:59.999,39399270.393803,44930.0,692885.06,20683284.684673,0.0
3760,2021-02-21 06:30:00,31.3317,32.122,30.4444,31.1442,1254349.02,2021-02-21 07:29:59.999,39255916.531145,48832.0,627197.28,19632673.768282,0.0
3761,2021-02-21 07:30:00,31.144,31.7575,30.5623,30.5835,657110.64,2021-02-21 08:29:59.999,20442980.061114,21215.0,286155.53,8903446.941589,0.0
3762,2021-02-21 08:30:00,30.5884,31.0709,29.6287,29.7803,575308.43,2021-02-21 09:29:59.999,17421477.360969,21921.0,307863.39,9328612.245729,0.0
3763,2021-02-21 09:30:00,29.7775,30.6506,29.45,30.5,557087.85,2021-02-21 10:29:59.999,16793220.028095,19180.0,263002.27,7928927.408528,0.0
3764,2021-02-21 10:30:00,30.4935,30.63,29.9115,30.1255,411112.99,2021-02-21 11:29:59.999,12421740.617172,14572.0,209277.37,6322582.015924,0.0
3765,2021-02-21 11:30:00,30.1202,30.4477,28.8573,29.562,537710.31,2021-02-21 12:29:59.999,15855398.080706,16715.0,280966.46,8284942.874949,0.0
3766,2021-02-21 12:30:00,29.562,29.868,28.28,28.6993,640097.99,2021-02-21 13:29:59.999,18464461.970859,19464.0,287523.54,8295678.121409,0.0
3767,2021-02-21 13:30:00,28.6614,29.7916,28.4579,29.6067,505431.76,2021-02-21 14:29:59.999,14787973.860495,14813.0,260930.12,7630654.412525,0.0
3768,2021-02-21 14:30:00,29.5892,30.2676,29.1872,29.754,454742.77,2021-02-21 15:29:59.999,13549389.467527,14897.0,227769.5,6787818.257088,0.0
3769,2021-02-21 15:30:00,29.7288,30.89,29.6948,30.64,575431.03,2021-02-21 16:29:59.999,17506206.391801,17235.0,268619.17,8169653.00887,0.0
3770,2021-02-21 16:30:00,30.6111,32.1,30.6108,31.6623,956270.52,2021-02-21 17:29:59.999,30089917.465897,28260.0,439583.19,13833520.995405,0.0
3771,2021-02-21 17:30:00,31.6623,31.9,30.01,30.469,509921.21,2021-02-21 18:29:59.999,15720570.69616,16340.0,226900.94,6994631.426525,0.0
3772,2021-02-21 18:30:00,30.469,30.9283,29.8662,30.0792,327105.21,2021-02-21 19:29:59.999,9959864.354014,10677.0,152924.82,4653548.121861,0.0
3773,2021-02-21 19:30:00,30.0773,30.595,29.3621,30.0352,485776.39,2021-02-21 20:29:59.999,14560969.543942,17287.0,240679.89,7218249.331762,0.0
3774,2021-02-21 20:30:00,30.0573,30.4314,29.0,30.3409,435937.04,2021-02-21 21:29:59.999,12981942.510333,16017.0,222294.32,6623779.085513,0.0
3775,2021-02-21 21:30:00,30.2809,30.8722,28.7225,28.9624,573229.43,2021-02-21 22:29:59.999,17010756.927803,23906.0,274242.53,8151558.386502,0.0
3776,2021-02-21 22:30:00,28.9624,29.699,28.0951,29.0873,424000.91,2021-02-21 23:29:59.999,12320920.954962,15704.0,188544.37,5481893.809263,0.0
3777,2021-02-21 23:30:00,29.1077,29.7786,29.1077,29.6778,182168.32,2021-02-22 00:29:59.999,5366312.011406,8064.0,90965.08,2682491.601856,0.0
3778,2021-02-22 00:30:00,29.6893,30.0619,29.3459,29.71,138307.44,2021-02-22 01:29:59.999,4108462.314183,6467.0,64910.91,1930485.825099,0.0
3779,2021-02-22 01:30:00,29.6988,30.0615,28.5189,28.9009,226725.72,2021-02-22 02:29:59.999,6632673.743101,10786.0,97275.72,2850704.596573,0.0
3780,2021-02-22 02:30:00,28.9009,29.1209,28.1628,28.2768,231325.96,2021-02-22 03:29:59.999,6629156.535315,10986.0,121929.52,3498248.656202,0.0
3781,2021-02-22 03:30:00,28.2734,28.6726,27.7142,28.6629,296273.98,2021-02-22 04:29:59.999,8347017.356745,12150.0,154055.87,4342060.412302,0.0
3782,2021-02-22 04:30:00,28.6629,29.0695,28.3149,28.7763,150941.01,2021-02-22 05:29:59.999,4340007.506849,6868.0,77085.05,2217286.164965,0.0
3783,2021-02-22 05:30:00,28.7958,28.9727,27.5211,27.5525,401215.72,2021-02-22 06:29:59.999,11267162.725458,14972.0,189506.7,5321473.783437,0.0
3784,2021-02-22 06:30:00,27.5525,28.7952,27.1797,28.382,427321.22,2021-02-22 07:29:59.999,12001709.395244,13957.0,195977.07,5508046.975474,0.0
3785,2021-02-22 07:30:00,28.3754,29.1458,27.9774,28.2284,503713.62,2021-02-22 08:29:59.999,14357907.404756,15480.0,257797.87,7345845.31305,0.0
3786,2021-02-22 08:30:00,28.2462,28.6268,27.4023,27.5808,539514.62,2021-02-22 09:29:59.999,15066763.622374,15119.0,275908.91,7702324.051877,0.0
3787,2021-02-22 09:30:00,27.574,27.9162,26.8188,27.6482,825240.22,2021-02-22 10:29:59.999,22553505.405013,23235.0,437367.21,11934133.065807,0.0
3788,2021-02-22 10:30:00,27.6302,28.0907,27.1765,27.45,268885.53,2021-02-22 11:29:59.999,7460240.495769,10000.0,125569.53,3485962.462199,0.0
3789,2021-02-22 11:30:00,27.4083,28.0998,27.1491,27.6187,188233.49,2021-02-22 12:29:59.999,5216771.048643,7895.0,88399.96,2450873.496036,0.0
3790,2021-02-22 12:30:00,27.6187,28.4999,27.4392,28.4154,307957.32,2021-02-22 13:29:59.999,8616123.415761,10969.0,157733.92,4413817.978142,0.0
3791,2021-02-22 13:30:00,28.4,28.5,27.2114,27.2599,365650.12,2021-02-22 14:29:59.999,10134812.11535,10810.0,214950.29,5958579.899755,0.0
3792,2021-02-22 14:30:00,27.2693,27.4876,26.3731,26.8338,322151.12,2021-02-22 15:29:59.999,8707018.973499,11356.0,150040.04,4058808.776002,0.0
3793,2021-02-22 15:30:00,26.8146,27.145,25.6,26.915,665949.81,2021-02-22 16:29:59.999,17629111.171399,19178.0,312337.54,8282618.965307,0.0
3794,2021-02-22 16:30:00,26.8956,27.1836,26.182,26.2221,290772.92,2021-02-22 17:29:59.999,7780371.084962,8381.0,146559.39,3923757.958991,0.0
3795,2021-02-22 17:30:00,26.1949,26.6856,25.0,26.1438,1001825.19,2021-02-22 18:29:59.999,25976824.508013,26976.0,486167.35,12613286.504853,0.0
3796,2021-02-22 18:30:00,26.1385,26.2631,24.6327,24.6988,640162.55,2021-02-22 19:29:59.999,16289124.867194,16822.0,302672.26,7698548.847647,0.0
3797,2021-02-22 19:30:00,24.6859,26.8,21.8157,26.5006,1645532.89,2021-02-22 20:29:59.999,39826423.509574,47970.0,776385.55,18857243.028827,0.0
3798,2021-02-22 20:30:00,26.5149,26.8779,25.0,25.77,898899.16,2021-02-22 21:29:59.999,23251563.776893,26598.0,409881.81,10558352.688554,0.0
3799,2021-02-22 21:30:00,25.764,28.0592,25.6387,26.8121,1088141.98,2021-02-22 22:29:59.999,29651329.761643,43178.0,567818.5,15478827.678158,0.0
3800,2021-02-22 22:30:00,26.8121,26.8741,25.68,25.9609,414243.03,2021-02-22 23:29:59.999,10896958.617236,13777.0,190112.3,5005821.183495,0.0
3801,2021-02-22 23:30:00,25.9669,27.0211,25.5852,26.9611,353524.69,2021-02-23 00:29:59.999,9281562.088322,11946.0,178413.29,4697018.125485,0.0
3802,2021-02-23 00:30:00,26.9612,27.2096,26.6422,26.9101,162501.15,2021-02-23 01:29:59.999,4370050.325139,6211.0,86247.53,2320607.504788,0.0
3803,2021-02-23 01:30:00,26.9477,28.2674,26.8582,27.6019,314392.72,2021-02-23 02:29:59.999,8718370.693931,11506.0,155567.61,4314616.258557,0.0
3804,2021-02-23 02:30:00,27.5999,28.3332,27.5692,28.0389,156992.56,2021-02-23 03:29:59.999,4406001.667382,6480.0,77608.29,2177185.577719,0.0
