,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAV,ZRX-TBQAV,ZRX-ignore
10229,2020-05-01 03:30:00,0.2014,0.2022,0.2,0.2022,19828.91,2020-05-01 04:29:59.999,3992.939054,71.0,11699.69,2358.843084,0.0
10230,2020-05-01 04:30:00,0.2022,0.2022,0.1973,0.1982,73694.91,2020-05-01 05:29:59.999,14715.77508,185.0,18491.14,3683.121332,0.0
10231,2020-05-01 05:30:00,0.1986,0.2047,0.1981,0.2033,171045.9,2020-05-01 06:29:59.999,34692.040024,379.0,80167.92,16213.549327,0.0
10232,2020-05-01 06:30:00,0.2025,0.2057,0.2025,0.2044,108024.66,2020-05-01 07:29:59.999,22093.274918,256.0,63901.54,13086.237994,0.0
10233,2020-05-01 07:30:00,0.2041,0.205,0.2035,0.2043,61779.33,2020-05-01 08:29:59.999,12612.439804,161.0,28830.57,5888.599142,0.0
10234,2020-05-01 08:30:00,0.2042,0.2047,0.2026,0.2047,55324.09,2020-05-01 09:29:59.999,11256.384298,120.0,21555.55,4388.129296,0.0
10235,2020-05-01 09:30:00,0.2048,0.2063,0.2047,0.2056,174301.46,2020-05-01 10:29:59.999,35795.077385,329.0,115540.69,23733.349682,0.0
10236,2020-05-01 10:30:00,0.2056,0.2079,0.2055,0.2062,66430.48,2020-05-01 11:29:59.999,13726.096703,173.0,30804.62,6363.968815,0.0
10237,2020-05-01 11:30:00,0.2058,0.2067,0.2051,0.2061,44885.83,2020-05-01 12:29:59.999,9252.47466,99.0,31537.02,6503.697708,0.0
10238,2020-05-01 12:30:00,0.2063,0.2063,0.2043,0.2058,27334.47,2020-05-01 13:29:59.999,5601.421326,111.0,13992.53,2867.924983,0.0
10239,2020-05-01 13:30:00,0.2058,0.2075,0.2053,0.2072,58109.55,2020-05-01 14:29:59.999,11988.63898,156.0,22602.81,4670.612597,0.0
10240,2020-05-01 14:30:00,0.2072,0.2103,0.2072,0.2103,170209.46,2020-05-01 15:29:59.999,35669.834071,281.0,51804.55,10841.129362,0.0
10241,2020-05-01 15:30:00,0.2101,0.2112,0.2093,0.2112,34638.5,2020-05-01 16:29:59.999,7273.621244,154.0,13268.19,2791.729383,0.0
10242,2020-05-01 16:30:00,0.2113,0.2113,0.2066,0.2091,92800.9,2020-05-01 17:29:59.999,19440.866657,284.0,41874.92,8779.273867,0.0
10243,2020-05-01 17:30:00,0.2087,0.2101,0.2077,0.209,68738.37,2020-05-01 18:29:59.999,14357.653242,150.0,33408.3,6997.120954,0.0
10244,2020-05-01 18:30:00,0.2091,0.2093,0.2053,0.2053,51762.53,2020-05-01 19:29:59.999,10712.557124,172.0,25803.03,5346.645185,0.0
10245,2020-05-01 19:30:00,0.2051,0.2061,0.2048,0.2059,55425.04,2020-05-01 20:29:59.999,11379.063288,142.0,36073.42,7411.299019,0.0
10246,2020-05-01 20:30:00,0.2062,0.2077,0.206,0.2063,22631.15,2020-05-01 21:29:59.999,4684.058534,112.0,10872.77,2251.044699,0.0
10247,2020-05-01 21:30:00,0.206,0.2079,0.2046,0.2071,23936.86,2020-05-01 22:29:59.999,4938.480431,120.0,8098.55,1670.016021,0.0
10248,2020-05-01 22:30:00,0.2068,0.2098,0.2068,0.2095,56664.1,2020-05-01 23:29:59.999,11810.593819,212.0,25394.8,5289.978026,0.0
10249,2020-05-01 23:30:00,0.2095,0.2095,0.2074,0.2082,15789.11,2020-05-02 00:29:59.999,3296.2087,82.0,9454.05,1975.216434,0.0
10250,2020-05-02 00:30:00,0.2081,0.2098,0.2065,0.2097,33958.06,2020-05-02 01:29:59.999,7075.370839,118.0,14295.64,2978.848172,0.0
10251,2020-05-02 01:30:00,0.21,0.211,0.2073,0.211,29001.43,2020-05-02 02:29:59.999,6068.25456,90.0,8929.63,1868.488195,0.0
10252,2020-05-02 02:30:00,0.211,0.2111,0.2095,0.2096,40532.37,2020-05-02 03:29:59.999,8528.815665,146.0,27115.59,5708.473648,0.0
10253,2020-05-02 03:30:00,0.2091,0.2118,0.2091,0.2118,13341.07,2020-05-02 04:29:59.999,2811.181385,47.0,7894.2,1661.024276,0.0
10254,2020-05-02 04:30:00,0.2114,0.2144,0.2113,0.2136,49647.26,2020-05-02 05:29:59.999,10600.330818,194.0,34787.47,7438.270955,0.0
10255,2020-05-02 05:30:00,0.2135,0.2144,0.2123,0.2144,62675.28,2020-05-02 06:29:59.999,13363.755748,130.0,37959.0,8101.714088,0.0
10256,2020-05-02 06:30:00,0.214,0.217,0.214,0.2164,203317.98,2020-05-02 07:29:59.999,43882.13977,398.0,92201.43,19883.476382,0.0
10257,2020-05-02 07:30:00,0.2164,0.2178,0.2163,0.217,149226.48,2020-05-02 08:29:59.999,32376.397166,296.0,45505.14,9878.45415,0.0
10258,2020-05-02 08:30:00,0.2164,0.2164,0.2144,0.2145,163629.06,2020-05-02 09:29:59.999,35234.491558,245.0,42100.37,9074.666581,0.0
10259,2020-05-02 09:30:00,0.2145,0.2145,0.2135,0.2136,26584.16,2020-05-02 10:29:59.999,5684.135981,131.0,15027.34,3213.699677,0.0
10260,2020-05-02 10:30:00,0.2134,0.2136,0.2113,0.2123,83036.26,2020-05-02 11:29:59.999,17637.630938,182.0,20963.36,4451.132506,0.0
10261,2020-05-02 11:30:00,0.2123,0.213,0.2117,0.2129,15851.86,2020-05-02 12:29:59.999,3365.366692,56.0,13225.82,2809.347018,0.0
10262,2020-05-02 12:30:00,0.2128,0.213,0.2108,0.2113,69224.59,2020-05-02 13:29:59.999,14681.911294,179.0,32505.17,6900.600992,0.0
10263,2020-05-02 13:30:00,0.211,0.2121,0.2097,0.2097,68747.79,2020-05-02 14:29:59.999,14511.945232,192.0,30875.46,6520.140639,0.0
10264,2020-05-02 14:30:00,0.2102,0.2108,0.2094,0.2108,69950.64,2020-05-02 15:29:59.999,14678.949316,123.0,16997.02,3569.761772,0.0
10265,2020-05-02 15:30:00,0.2108,0.2113,0.2106,0.2111,11638.11,2020-05-02 16:29:59.999,2456.727891,45.0,7603.68,1605.960416,0.0
10266,2020-05-02 16:30:00,0.2111,0.2142,0.2111,0.2133,170666.58,2020-05-02 17:29:59.999,36345.811362,279.0,108437.04,23090.393245,0.0
10267,2020-05-02 17:30:00,0.2135,0.2138,0.213,0.213,35755.75,2020-05-02 18:29:59.999,7628.437194,102.0,8524.71,1821.837134,0.0
10268,2020-05-02 18:30:00,0.2136,0.2147,0.2133,0.2147,13342.31,2020-05-02 19:29:59.999,2858.704348,60.0,12399.31,2656.766848,0.0
10269,2020-05-02 19:30:00,0.2148,0.2153,0.2135,0.2138,117325.1,2020-05-02 20:29:59.999,25110.008587,215.0,39504.06,8455.154043,0.0
10270,2020-05-02 20:30:00,0.214,0.2142,0.2125,0.2128,64220.19,2020-05-02 21:29:59.999,13696.947191,155.0,25644.3,5480.854281,0.0
10271,2020-05-02 21:30:00,0.2132,0.2151,0.2132,0.2141,37462.43,2020-05-02 22:29:59.999,8031.504455,86.0,22370.24,4796.505098,0.0
10272,2020-05-02 22:30:00,0.2147,0.2154,0.214,0.2152,86194.58,2020-05-02 23:29:59.999,18528.92693,118.0,78291.55,16833.99551,0.0
10273,2020-05-02 23:30:00,0.215,0.215,0.2111,0.2116,90307.82,2020-05-03 00:29:59.999,19139.165307,186.0,51140.23,10835.118894,0.0
10274,2020-05-03 00:30:00,0.2115,0.2122,0.2111,0.2117,92892.1,2020-05-03 01:29:59.999,19652.744625,151.0,47036.05,9960.874914,0.0
10275,2020-05-03 01:30:00,0.2116,0.2145,0.2114,0.2145,73409.8,2020-05-03 02:29:59.999,15608.006064,196.0,60669.94,12904.231365,0.0
10276,2020-05-03 02:30:00,0.2149,0.2151,0.2143,0.215,16522.4,2020-05-03 03:29:59.999,3546.912113,88.0,4468.6,960.185779,0.0
10277,2020-05-03 03:30:00,0.2148,0.2154,0.2139,0.2149,51936.2,2020-05-03 04:29:59.999,11156.428739,137.0,31157.2,6698.241019,0.0
10278,2020-05-03 04:30:00,0.2144,0.2147,0.2138,0.2142,67092.37,2020-05-03 05:29:59.999,14368.492811,193.0,38339.75,8209.611289,0.0
10279,2020-05-03 05:30:00,0.2141,0.2155,0.2128,0.2135,50895.38,2020-05-03 06:29:59.999,10883.649927,210.0,27855.51,5957.509891,0.0
10280,2020-05-03 06:30:00,0.2139,0.2157,0.2136,0.2139,49491.16,2020-05-03 07:29:59.999,10614.577046,183.0,25518.18,5474.382806,0.0
10281,2020-05-03 07:30:00,0.2139,0.2144,0.2136,0.2137,24675.15,2020-05-03 08:29:59.999,5279.530585,44.0,20000.18,4279.005386,0.0
10282,2020-05-03 08:30:00,0.2143,0.215,0.2143,0.2143,11804.51,2020-05-03 09:29:59.999,2531.575328,47.0,4608.88,989.012472,0.0
10283,2020-05-03 09:30:00,0.2146,0.2151,0.2143,0.2144,10916.79,2020-05-03 10:29:59.999,2341.165663,47.0,1307.59,281.073172,0.0
10284,2020-05-03 10:30:00,0.2144,0.2144,0.2128,0.2131,5789.27,2020-05-03 11:29:59.999,1237.9583,39.0,677.75,144.711942,0.0
10285,2020-05-03 11:30:00,0.213,0.213,0.2095,0.2109,57738.54,2020-05-03 12:29:59.999,12203.460402,165.0,23551.43,4972.139778,0.0
10286,2020-05-03 12:30:00,0.2113,0.2136,0.2097,0.2134,41845.34,2020-05-03 13:29:59.999,8830.86016,166.0,20138.46,4266.420713,0.0
10287,2020-05-03 13:30:00,0.2129,0.2135,0.2101,0.2112,49640.51,2020-05-03 14:29:59.999,10492.459896,121.0,14373.12,3038.69553,0.0
10288,2020-05-03 14:30:00,0.2114,0.2123,0.2114,0.2119,7972.08,2020-05-03 15:29:59.999,1687.133267,32.0,6545.69,1385.293106,0.0
10289,2020-05-03 15:30:00,0.2116,0.2124,0.2106,0.2114,7496.57,2020-05-03 16:29:59.999,1584.206315,46.0,1844.35,389.537851,0.0
10290,2020-05-03 16:30:00,0.2109,0.2117,0.2107,0.2117,6363.76,2020-05-03 17:29:59.999,1345.112357,22.0,4470.73,946.118909,0.0
10291,2020-05-03 17:30:00,0.211,0.211,0.2087,0.2101,54275.22,2020-05-03 18:29:59.999,11382.26729,134.0,28332.43,5948.661499,0.0
10292,2020-05-03 18:30:00,0.2108,0.2108,0.2075,0.2091,49075.15,2020-05-03 19:29:59.999,10232.464339,174.0,14288.72,2974.87589,0.0
10293,2020-05-03 19:30:00,0.2078,0.2088,0.2037,0.2044,85520.66,2020-05-03 20:29:59.999,17635.140858,234.0,17962.92,3712.60137,0.0
10294,2020-05-03 20:30:00,0.2036,0.207,0.198,0.2041,393541.19,2020-05-03 21:29:59.999,79941.283408,529.0,122673.8,24913.200172,0.0
10295,2020-05-03 21:30:00,0.2048,0.206,0.2045,0.2056,9616.39,2020-05-03 22:29:59.999,1972.796309,71.0,6070.34,1245.557345,0.0
10296,2020-05-03 22:30:00,0.2049,0.2061,0.2037,0.2038,91973.23,2020-05-03 23:29:59.999,18883.572529,310.0,40021.29,8238.73574,0.0
10297,2020-05-03 23:30:00,0.2038,0.2047,0.2029,0.2047,43512.94,2020-05-04 00:29:59.999,8848.545663,243.0,11012.94,2246.578734,0.0
10298,2020-05-04 00:30:00,0.2048,0.2059,0.2043,0.205,51885.23,2020-05-04 01:29:59.999,10629.083178,134.0,35217.92,7212.937243,0.0
10299,2020-05-04 01:30:00,0.2046,0.2051,0.2042,0.205,11020.31,2020-05-04 02:29:59.999,2255.194349,69.0,2075.72,425.213798,0.0
10300,2020-05-04 02:30:00,0.2053,0.2059,0.2049,0.2054,5719.73,2020-05-04 03:29:59.999,1174.104589,37.0,5102.2,1047.507947,0.0
10301,2020-05-04 03:30:00,0.2056,0.2083,0.2056,0.2076,16944.9,2020-05-04 04:29:59.999,3490.543276,50.0,5418.56,1116.700858,0.0
10302,2020-05-04 04:30:00,0.2073,0.2077,0.2059,0.2063,34995.16,2020-05-04 05:29:59.999,7234.544492,71.0,9937.41,2056.246345,0.0
10303,2020-05-04 05:30:00,0.2061,0.2065,0.203,0.2032,29752.89,2020-05-04 06:29:59.999,6086.338635,95.0,12713.32,2597.800183,0.0
10304,2020-05-04 06:30:00,0.2031,0.2036,0.195,0.1951,202471.92,2020-05-04 07:29:59.999,40124.883484,417.0,98194.08,19483.774635,0.0
10305,2020-05-04 07:30:00,0.1959,0.1997,0.1959,0.1994,57093.65,2020-05-04 08:29:59.999,11327.311237,157.0,22839.31,4526.558441,0.0
10306,2020-05-04 08:30:00,0.1997,0.2004,0.1993,0.2002,30915.74,2020-05-04 09:29:59.999,6190.201445,91.0,24861.44,4978.223218,0.0
10307,2020-05-04 09:30:00,0.1999,0.2001,0.1955,0.1957,68552.69,2020-05-04 10:29:59.999,13491.75834,151.0,21726.87,4277.811588,0.0
10308,2020-05-04 10:30:00,0.196,0.1966,0.1916,0.1941,99725.28,2020-05-04 11:29:59.999,19250.376433,240.0,57427.81,11093.469159,0.0
10309,2020-05-04 11:30:00,0.1942,0.1948,0.1938,0.1945,7988.57,2020-05-04 12:29:59.999,1551.56393,37.0,4554.74,885.150139,0.0
10310,2020-05-04 12:30:00,0.194,0.1968,0.1936,0.1966,66189.17,2020-05-04 13:29:59.999,12940.795949,115.0,34065.71,6649.129837,0.0
10311,2020-05-04 13:30:00,0.197,0.201,0.197,0.2007,37686.47,2020-05-04 14:29:59.999,7516.665216,93.0,20065.32,3999.03319,0.0
10312,2020-05-04 14:30:00,0.2013,0.2017,0.1978,0.1982,50975.99,2020-05-04 15:29:59.999,10198.342049,210.0,22631.02,4531.712996,0.0
10313,2020-05-04 15:30:00,0.1981,0.1981,0.1956,0.1956,26578.39,2020-05-04 16:29:59.999,5229.881405,87.0,6476.51,1280.15143,0.0
10314,2020-05-04 16:30:00,0.1959,0.1965,0.1954,0.1959,27320.93,2020-05-04 17:29:59.999,5348.646401,68.0,15603.42,3055.890119,0.0
10315,2020-05-04 17:30:00,0.1956,0.2036,0.1956,0.1998,69753.04,2020-05-04 18:29:59.999,13919.00737,211.0,44663.72,8877.438332,0.0
10316,2020-05-04 18:30:00,0.2004,0.2039,0.2,0.2035,35895.71,2020-05-04 19:29:59.999,7242.194759,105.0,14567.53,2931.15204,0.0
10317,2020-05-04 19:30:00,0.2036,0.2046,0.2021,0.2021,36737.17,2020-05-04 20:29:59.999,7474.593378,115.0,21504.59,4381.718566,0.0
10318,2020-05-04 20:30:00,0.2027,0.2058,0.2027,0.2056,87732.09,2020-05-04 21:29:59.999,18013.356394,119.0,24774.58,5081.54622,0.0
10319,2020-05-04 21:30:00,0.2058,0.2072,0.2055,0.2064,86871.63,2020-05-04 22:29:59.999,17865.041607,159.0,7890.23,1626.436836,0.0
10320,2020-05-04 22:30:00,0.2066,0.2066,0.2045,0.2056,27772.36,2020-05-04 23:29:59.999,5711.424107,85.0,6847.11,1412.010521,0.0
10321,2020-05-04 23:30:00,0.2056,0.2067,0.2054,0.2054,2777.19,2020-05-05 00:29:59.999,572.161235,27.0,1145.38,235.975803,0.0
10322,2020-05-05 00:30:00,0.2049,0.2053,0.2041,0.2042,23277.46,2020-05-05 01:29:59.999,4764.642009,66.0,2932.97,601.142894,0.0
10323,2020-05-05 01:30:00,0.2054,0.2065,0.2051,0.2063,14058.12,2020-05-05 02:29:59.999,2898.853785,34.0,13798.6,2845.496411,0.0
10324,2020-05-05 02:30:00,0.2063,0.2072,0.2059,0.207,36790.95,2020-05-05 03:29:59.999,7609.543915,86.0,29932.28,6190.142632,0.0
10325,2020-05-05 03:30:00,0.207,0.2071,0.2044,0.2044,30468.7,2020-05-05 04:29:59.999,6259.117785,48.0,8498.07,1742.416454,0.0
10326,2020-05-05 04:30:00,0.2052,0.2058,0.2026,0.204,28510.19,2020-05-05 05:29:59.999,5807.973154,94.0,13153.76,2683.049093,0.0
10327,2020-05-05 05:30:00,0.2046,0.2046,0.2037,0.2043,10559.42,2020-05-05 06:29:59.999,2157.523746,27.0,6432.61,1314.467187,0.0
10328,2020-05-05 06:30:00,0.2044,0.2045,0.2028,0.2035,12329.45,2020-05-05 07:29:59.999,2514.493311,49.0,440.49,89.723118,0.0
10329,2020-05-05 07:30:00,0.2031,0.2031,0.2017,0.2021,4846.4,2020-05-05 08:29:59.999,980.070773,26.0,3543.31,716.631243,0.0
10330,2020-05-05 08:30:00,0.2017,0.2026,0.2008,0.2026,8198.55,2020-05-05 09:29:59.999,1650.573999,32.0,1233.48,249.123973,0.0
10331,2020-05-05 09:30:00,0.2026,0.2056,0.2026,0.2043,13367.37,2020-05-05 10:29:59.999,2731.800831,81.0,8706.0,1779.030603,0.0
10332,2020-05-05 10:30:00,0.2047,0.205,0.2038,0.2047,28021.99,2020-05-05 11:29:59.999,5731.659203,68.0,9247.98,1893.514692,0.0
10333,2020-05-05 11:30:00,0.2043,0.2049,0.2039,0.2049,14027.19,2020-05-05 12:29:59.999,2867.080636,39.0,2676.28,548.184751,0.0
10334,2020-05-05 12:30:00,0.2049,0.2054,0.2042,0.2042,7527.06,2020-05-05 13:29:59.999,1542.357174,35.0,4017.81,824.494059,0.0
10335,2020-05-05 13:30:00,0.2045,0.205,0.2041,0.205,19098.08,2020-05-05 14:29:59.999,3906.122147,59.0,3770.73,771.701504,0.0
10336,2020-05-05 14:30:00,0.205,0.205,0.204,0.204,14136.83,2020-05-05 15:29:59.999,2892.020923,48.0,6557.25,1342.902505,0.0
10337,2020-05-05 15:30:00,0.204,0.204,0.1995,0.2024,43000.2,2020-05-05 16:29:59.999,8670.666168,223.0,16778.28,3383.456376,0.0
10338,2020-05-05 16:30:00,0.2029,0.2032,0.2018,0.2022,40012.53,2020-05-05 17:29:59.999,8096.695908,99.0,13461.43,2728.734513,0.0
10339,2020-05-05 17:30:00,0.2013,0.2022,0.2003,0.2008,11034.9,2020-05-05 18:29:59.999,2217.646759,66.0,9869.56,1983.631193,0.0
10340,2020-05-05 18:30:00,0.2005,0.2026,0.1999,0.2012,132225.84,2020-05-05 19:29:59.999,26565.764016,138.0,35511.36,7132.661248,0.0
10341,2020-05-05 19:30:00,0.2013,0.2013,0.1996,0.201,27255.3,2020-05-05 20:29:59.999,5460.467721,101.0,21646.53,4338.75545,0.0
10342,2020-05-05 20:30:00,0.2006,0.2017,0.2,0.201,16145.24,2020-05-05 21:29:59.999,3234.129807,27.0,5004.65,1001.643709,0.0
10343,2020-05-05 21:30:00,0.202,0.2033,0.202,0.2033,13298.65,2020-05-05 22:29:59.999,2697.69188,46.0,2666.66,540.98724,0.0
10344,2020-05-05 22:30:00,0.2034,0.2042,0.203,0.2037,31530.35,2020-05-05 23:29:59.999,6414.85034,103.0,17404.98,3545.503327,0.0
10345,2020-05-05 23:30:00,0.2039,0.204,0.2031,0.2035,3167.46,2020-05-06 00:29:59.999,645.030133,23.0,1674.32,341.317662,0.0
10346,2020-05-06 00:30:00,0.2033,0.2037,0.2027,0.2031,19845.3,2020-05-06 01:29:59.999,4029.420168,64.0,9238.56,1876.711072,0.0
10347,2020-05-06 01:30:00,0.2032,0.2035,0.2024,0.2033,29230.55,2020-05-06 02:29:59.999,5926.341842,101.0,18630.99,3775.619991,0.0
10348,2020-05-06 02:30:00,0.2039,0.2057,0.2039,0.2046,20915.69,2020-05-06 03:29:59.999,4290.185168,93.0,9119.02,1870.383294,0.0
10349,2020-05-06 03:30:00,0.2049,0.2052,0.2039,0.2052,49057.87,2020-05-06 04:29:59.999,10045.093501,70.0,28060.29,5753.21226,0.0
10350,2020-05-06 04:30:00,0.2052,0.2065,0.2051,0.2065,26985.07,2020-05-06 05:29:59.999,5545.286591,51.0,20228.18,4158.392064,0.0
10351,2020-05-06 05:30:00,0.2065,0.2066,0.2036,0.2037,23914.98,2020-05-06 06:29:59.999,4906.193833,111.0,9859.88,2030.043847,0.0
10352,2020-05-06 06:30:00,0.2037,0.2049,0.203,0.2049,20953.94,2020-05-06 07:29:59.999,4267.337065,81.0,18088.01,3684.072009,0.0
10353,2020-05-06 07:30:00,0.2052,0.2052,0.2044,0.2046,7668.3,2020-05-06 08:29:59.999,1568.832882,9.0,1986.76,406.549656,0.0
10354,2020-05-06 08:30:00,0.2049,0.2071,0.2049,0.2052,48794.64,2020-05-06 09:29:59.999,10059.226505,123.0,21858.97,4510.971903,0.0
10355,2020-05-06 09:30:00,0.2055,0.2075,0.2055,0.2066,19548.39,2020-05-06 10:29:59.999,4048.277071,44.0,8988.37,1861.359626,0.0
10356,2020-05-06 10:30:00,0.2066,0.2075,0.2065,0.207,14541.74,2020-05-06 11:29:59.999,3009.852413,32.0,5680.94,1176.108706,0.0
10357,2020-05-06 11:30:00,0.2075,0.209,0.2073,0.2085,24032.23,2020-05-06 12:29:59.999,4991.222289,60.0,19031.52,3952.76694,0.0
10358,2020-05-06 12:30:00,0.209,0.2094,0.208,0.208,25946.81,2020-05-06 13:29:59.999,5418.628862,85.0,14251.29,2978.794672,0.0
10359,2020-05-06 13:30:00,0.2078,0.2087,0.2068,0.2069,77683.99,2020-05-06 14:29:59.999,16121.526394,154.0,30509.34,6334.050954,0.0
10360,2020-05-06 14:30:00,0.2072,0.2075,0.2063,0.2064,5936.69,2020-05-06 15:29:59.999,1228.65042,38.0,4658.69,964.682223,0.0
10361,2020-05-06 15:30:00,0.2067,0.2122,0.2067,0.2122,96358.48,2020-05-06 16:29:59.999,20222.877525,351.0,61701.1,12933.443038,0.0
10362,2020-05-06 16:30:00,0.2122,0.2145,0.2118,0.2141,112943.14,2020-05-06 17:29:59.999,24112.704471,361.0,65215.95,13929.039612,0.0
10363,2020-05-06 17:30:00,0.2134,0.214,0.2103,0.2132,78593.8,2020-05-06 18:29:59.999,16686.116472,239.0,36970.16,7836.380838,0.0
10364,2020-05-06 18:30:00,0.2132,0.2152,0.2105,0.2149,145015.8,2020-05-06 19:29:59.999,30940.758759,362.0,103018.16,22018.199746,0.0
10365,2020-05-06 19:30:00,0.2146,0.217,0.2146,0.217,210989.95,2020-05-06 20:29:59.999,45589.106539,313.0,128256.06,27715.491828,0.0
10366,2020-05-06 20:30:00,0.2167,0.2174,0.2135,0.2156,135508.2,2020-05-06 21:29:59.999,29250.221482,327.0,64979.93,14034.082425,0.0
10367,2020-05-06 21:30:00,0.2152,0.2153,0.2127,0.2141,30280.29,2020-05-06 22:29:59.999,6485.565213,123.0,7791.84,1667.119354,0.0
10368,2020-05-06 22:30:00,0.2136,0.2141,0.2135,0.2139,36244.63,2020-05-06 23:29:59.999,7746.411315,131.0,16376.76,3502.320538,0.0
10369,2020-05-06 23:30:00,0.2138,0.2156,0.2138,0.2155,147921.35,2020-05-07 00:29:59.999,31844.29288,313.0,58326.83,12545.896285,0.0
10370,2020-05-07 00:30:00,0.2155,0.2184,0.2137,0.2137,103420.77,2020-05-07 01:29:59.999,22370.497224,351.0,40419.74,8752.995655,0.0
10371,2020-05-07 01:30:00,0.2138,0.2143,0.2131,0.2139,43383.39,2020-05-07 02:29:59.999,9266.101227,78.0,16694.43,3565.277157,0.0
10372,2020-05-07 02:30:00,0.2139,0.217,0.2137,0.2155,57433.49,2020-05-07 03:29:59.999,12360.807254,182.0,29875.11,6423.795132,0.0
10373,2020-05-07 03:30:00,0.2157,0.2166,0.2145,0.2166,38067.75,2020-05-07 04:29:59.999,8205.560206,141.0,12969.77,2800.983687,0.0
10374,2020-05-07 04:30:00,0.2168,0.2185,0.2083,0.2102,210538.62,2020-05-07 05:29:59.999,44746.12823,477.0,63294.9,13592.620852,0.0
10375,2020-05-07 05:30:00,0.2094,0.2159,0.2057,0.2159,552792.35,2020-05-07 06:29:59.999,116495.993208,893.0,388083.45,81723.065863,0.0
10376,2020-05-07 06:30:00,0.2159,0.2529,0.2159,0.247,3580259.84,2020-05-07 07:29:59.999,854579.509704,6372.0,1778666.33,423535.282275,0.0
10377,2020-05-07 07:30:00,0.2475,0.2478,0.2365,0.2402,853328.41,2020-05-07 08:29:59.999,206521.333435,1452.0,380140.19,92162.408841,0.0
10378,2020-05-07 08:30:00,0.2406,0.242,0.2376,0.2384,389773.07,2020-05-07 09:29:59.999,93764.506496,578.0,187788.07,45237.58892,0.0
10379,2020-05-07 09:30:00,0.2375,0.2454,0.2368,0.2432,483384.93,2020-05-07 10:29:59.999,116407.199268,706.0,246619.35,59517.187654,0.0
10380,2020-05-07 10:30:00,0.2436,0.2492,0.2431,0.2487,394566.63,2020-05-07 11:29:59.999,97111.011552,772.0,188985.17,46544.86453,0.0
10381,2020-05-07 11:30:00,0.2486,0.2625,0.2482,0.2575,1688915.62,2020-05-07 12:29:59.999,431343.040318,2917.0,842778.36,214715.53139,0.0
10382,2020-05-07 12:30:00,0.2574,0.2596,0.245,0.2453,1392976.43,2020-05-07 13:29:59.999,352007.197454,1850.0,524434.68,133290.180382,0.0
10383,2020-05-07 13:30:00,0.2458,0.2482,0.2441,0.2459,388332.69,2020-05-07 14:29:59.999,95425.232417,743.0,165803.11,40790.560213,0.0
10384,2020-05-07 14:30:00,0.2463,0.2464,0.2429,0.2437,160879.57,2020-05-07 15:29:59.999,39317.209979,469.0,82909.06,20281.188577,0.0
10385,2020-05-07 15:30:00,0.2441,0.2458,0.2429,0.2438,170717.72,2020-05-07 16:29:59.999,41653.88478,314.0,82893.84,20228.102232,0.0
10386,2020-05-07 16:30:00,0.2432,0.2508,0.2429,0.2503,518629.88,2020-05-07 17:29:59.999,128416.973738,851.0,360482.23,89337.267644,0.0
10387,2020-05-07 17:30:00,0.2509,0.2535,0.2477,0.2483,458048.3,2020-05-07 18:29:59.999,115160.574746,1196.0,234888.72,59125.55107,0.0
10388,2020-05-07 18:30:00,0.2481,0.2485,0.2401,0.2446,859152.72,2020-05-07 19:29:59.999,209819.376212,1406.0,432704.65,105787.415389,0.0
10389,2020-05-07 19:30:00,0.2443,0.245,0.2374,0.2383,518208.0,2020-05-07 20:29:59.999,124786.319967,591.0,226607.28,54350.291634,0.0
10390,2020-05-07 20:30:00,0.2385,0.2478,0.2375,0.2478,423298.28,2020-05-07 21:29:59.999,102283.700961,748.0,189726.33,45953.302909,0.0
10391,2020-05-07 21:30:00,0.248,0.2509,0.2444,0.2499,298966.37,2020-05-07 22:29:59.999,74019.434624,631.0,162006.72,40157.301329,0.0
10392,2020-05-07 22:30:00,0.25,0.2676,0.2442,0.2671,1442036.56,2020-05-07 23:29:59.999,374113.998935,1687.0,712742.32,185541.156775,0.0
10393,2020-05-07 23:30:00,0.2671,0.2798,0.2633,0.2645,1382484.86,2020-05-08 00:29:59.999,375072.963776,2411.0,744151.32,202000.983845,0.0
10394,2020-05-08 00:30:00,0.265,0.2748,0.2613,0.2736,461911.57,2020-05-08 01:29:59.999,123532.529942,964.0,233445.69,62504.513512,0.0
10395,2020-05-08 01:30:00,0.2745,0.279,0.265,0.2712,629063.89,2020-05-08 02:29:59.999,172810.346942,1527.0,284614.34,78388.825184,0.0
10396,2020-05-08 02:30:00,0.2713,0.2888,0.2679,0.286,1078079.07,2020-05-08 03:29:59.999,302111.5523,2128.0,648184.03,181669.530782,0.0
10397,2020-05-08 03:30:00,0.2864,0.3439,0.285,0.3203,5364619.81,2020-05-08 04:29:59.999,1663002.246185,8645.0,2712990.6,839800.889272,0.0
10398,2020-05-08 04:30:00,0.3206,0.343,0.2975,0.3014,5356491.85,2020-05-08 05:29:59.999,1713335.081589,8536.0,2566302.16,825088.010752,0.0
10399,2020-05-08 05:30:00,0.3013,0.3278,0.3007,0.311,3348115.7,2020-05-08 06:29:59.999,1050565.659647,5238.0,1714876.74,537235.884657,0.0
10400,2020-05-08 06:30:00,0.311,0.3213,0.3032,0.3104,1552490.52,2020-05-08 07:29:59.999,483332.039628,2648.0,760705.07,237193.561184,0.0
