,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
8530,2020-06-26 00:30:00,0.0024035,0.0024134,0.0024035,0.0024126,1145704.0,2020-06-26 01:29:59.999,2760.1529018,22.0,668600.0,1612.5252608,0.0
8531,2020-06-26 01:30:00,0.0024021,0.0024127,0.0024013,0.0024041,905622.0,2020-06-26 02:29:59.999,2180.2779776,23.0,469486.0,1131.8682053,0.0
8532,2020-06-26 02:30:00,0.0024119,0.0024159,0.002403,0.0024111,695425.0,2020-06-26 03:29:59.999,1676.2796245,27.0,457915.0,1104.4575103,0.0
8533,2020-06-26 03:30:00,0.0024047,0.002411,0.0023963,0.0024087,1423648.0,2020-06-26 04:29:59.999,3419.4634489,36.0,673684.0,1619.6947261,0.0
8534,2020-06-26 04:30:00,0.0024046,0.0024111,0.0024008,0.0024081,239372.0,2020-06-26 05:29:59.999,576.2068774,13.0,177693.0,427.9776894,0.0
8535,2020-06-26 05:30:00,0.0024111,0.002417,0.0023956,0.0024163,693756.0,2020-06-26 06:29:59.999,1669.9685497,30.0,142126.0,342.9307562,0.0
8536,2020-06-26 06:30:00,0.0024162,0.0024163,0.0024024,0.0024086,339056.0,2020-06-26 07:29:59.999,817.8605982,17.0,238515.0,575.9486867,0.0
8537,2020-06-26 07:30:00,0.0024075,0.0024128,0.0023991,0.0023992,1031909.0,2020-06-26 08:29:59.999,2480.2641402,43.0,295809.0,711.427446,0.0
8538,2020-06-26 08:30:00,0.0023959,0.0023983,0.0023924,0.0023968,1080773.0,2020-06-26 09:29:59.999,2587.4653191,29.0,450351.0,1078.804586,0.0
8539,2020-06-26 09:30:00,0.0023925,0.0023968,0.0023924,0.0023968,696358.0,2020-06-26 10:29:59.999,1666.9172278,25.0,207504.0,497.3310773,0.0
8540,2020-06-26 10:30:00,0.0023968,0.002397,0.0023883,0.0023883,1356473.0,2020-06-26 11:29:59.999,3242.9927724,50.0,375922.0,899.6043104,0.0
8541,2020-06-26 11:30:00,0.0023897,0.0023919,0.0023883,0.0023915,935558.0,2020-06-26 12:29:59.999,2234.6897113,24.0,91157.0,217.9695404,0.0
8542,2020-06-26 12:30:00,0.00239,0.0023911,0.0023517,0.0023601,16156573.0,2020-06-26 13:29:59.999,38322.7884125,293.0,3551595.0,8405.1783121,0.0
8543,2020-06-26 13:30:00,0.0023557,0.0023656,0.0023517,0.0023577,5602646.0,2020-06-26 14:29:59.999,13222.8513401,121.0,2943882.0,6949.612586,0.0
8544,2020-06-26 14:30:00,0.0023572,0.0023773,0.002352,0.0023701,1596075.0,2020-06-26 15:29:59.999,3777.9350755,72.0,961840.0,2276.5839254,0.0
8545,2020-06-26 15:30:00,0.0023768,0.0023826,0.0023702,0.0023727,5598388.0,2020-06-26 16:29:59.999,13284.5067819,47.0,1083663.0,2577.0626749,0.0
8546,2020-06-26 16:30:00,0.00238,0.00238,0.0023702,0.0023756,1514707.0,2020-06-26 17:29:59.999,3597.749511,54.0,341160.0,810.8288207,0.0
8547,2020-06-26 17:30:00,0.0023788,0.0023789,0.0023702,0.0023781,2745597.0,2020-06-26 18:29:59.999,6516.9016646,36.0,638655.0,1518.8002959,0.0
8548,2020-06-26 18:30:00,0.0023781,0.0023822,0.002352,0.002362,7491429.0,2020-06-26 19:29:59.999,17711.1878772,117.0,2034717.0,4808.8655032,0.0
8549,2020-06-26 19:30:00,0.00236,0.0023608,0.0023466,0.0023466,5265820.0,2020-06-26 20:29:59.999,12380.3427927,85.0,3011678.0,7077.5360729,0.0
8550,2020-06-26 20:30:00,0.0023506,0.0023712,0.0023465,0.0023563,3859931.0,2020-06-26 21:29:59.999,9094.5223038,78.0,1766643.0,4154.4892032,0.0
8551,2020-06-26 21:30:00,0.00236,0.00236,0.0023492,0.00236,3095344.0,2020-06-26 22:29:59.999,7289.4598323,67.0,1059936.0,2499.8029757,0.0
8552,2020-06-26 22:30:00,0.0023668,0.0023707,0.002359,0.0023622,1543006.0,2020-06-26 23:29:59.999,3646.8465647,44.0,581238.0,1375.8109516,0.0
8553,2020-06-26 23:30:00,0.0023613,0.0023613,0.00235,0.00235,4979404.0,2020-06-27 00:29:59.999,11728.9981005,47.0,3342551.0,7875.7514599,0.0
8554,2020-06-27 00:30:00,0.0023512,0.0023607,0.00235,0.0023596,838780.0,2020-06-27 01:29:59.999,1976.2912802,20.0,469237.0,1107.1178851,0.0
8555,2020-06-27 01:30:00,0.0023598,0.0023599,0.0023536,0.0023598,1292102.0,2020-06-27 02:29:59.999,3048.9694396,20.0,1238337.0,2922.288658,0.0
8556,2020-06-27 02:30:00,0.0023598,0.0023657,0.0023572,0.00236,528381.0,2020-06-27 03:29:59.999,1247.8661944,26.0,393813.0,930.2954736,0.0
8557,2020-06-27 03:30:00,0.00236,0.0023647,0.0023551,0.0023631,990351.0,2020-06-27 04:29:59.999,2337.6491788,19.0,908280.0,2144.177702,0.0
8558,2020-06-27 04:30:00,0.002363,0.002363,0.0023531,0.0023593,433560.0,2020-06-27 05:29:59.999,1022.9516337,13.0,325339.0,768.1896364,0.0
8559,2020-06-27 05:30:00,0.0023515,0.0023611,0.0023511,0.0023547,802420.0,2020-06-27 06:29:59.999,1889.1921792,33.0,574546.0,1353.1975581,0.0
8560,2020-06-27 06:30:00,0.0023608,0.0023633,0.0023518,0.0023518,857249.0,2020-06-27 07:29:59.999,2021.7639467,36.0,611575.0,1443.3065131,0.0
8561,2020-06-27 07:30:00,0.0023601,0.0023605,0.0023471,0.0023483,1077090.0,2020-06-27 08:29:59.999,2532.3129632,74.0,342545.0,806.9452395,0.0
8562,2020-06-27 08:30:00,0.0023524,0.0023536,0.0023433,0.0023466,726482.0,2020-06-27 09:29:59.999,1706.3296497,38.0,38390.0,90.3137226,0.0
8563,2020-06-27 09:30:00,0.0023464,0.0023506,0.0023381,0.0023453,616252.0,2020-06-27 10:29:59.999,1445.2053118,34.0,404086.0,948.5783259,0.0
8564,2020-06-27 10:30:00,0.0023412,0.002359,0.0023412,0.002359,606831.0,2020-06-27 11:29:59.999,1426.0604684,26.0,209858.0,493.9084384,0.0
8565,2020-06-27 11:30:00,0.002359,0.0023623,0.0023535,0.00236,878019.0,2020-06-27 12:29:59.999,2071.243568,28.0,498583.0,1176.5385221,0.0
8566,2020-06-27 12:30:00,0.0023544,0.0023635,0.0023524,0.0023612,2378668.0,2020-06-27 13:29:59.999,5613.4750706,56.0,892995.0,2109.4501394,0.0
8567,2020-06-27 13:30:00,0.0023624,0.0023625,0.002355,0.0023603,1561602.0,2020-06-27 14:29:59.999,3685.9823093,49.0,609769.0,1439.3600468,0.0
8568,2020-06-27 14:30:00,0.0023598,0.00236,0.0023542,0.002356,1284089.0,2020-06-27 15:29:59.999,3026.7911993,47.0,454050.0,1070.8110545,0.0
8569,2020-06-27 15:30:00,0.0023491,0.002358,0.0023464,0.002357,900970.0,2020-06-27 16:29:59.999,2120.6045525,37.0,278058.0,655.155797,0.0
8570,2020-06-27 16:30:00,0.002357,0.0023594,0.0023376,0.002357,7544464.0,2020-06-27 17:29:59.999,17686.2117067,101.0,4547319.0,10658.3795919,0.0
8571,2020-06-27 17:30:00,0.0023566,0.0023566,0.0023389,0.0023478,2996001.0,2020-06-27 18:29:59.999,7023.4482108,53.0,876193.0,2058.3373831,0.0
8572,2020-06-27 18:30:00,0.0023485,0.0023561,0.0023376,0.0023399,1639785.0,2020-06-27 19:29:59.999,3849.4754329,56.0,1169401.0,2747.8742046,0.0
8573,2020-06-27 19:30:00,0.0023399,0.0023491,0.0023379,0.0023449,1724559.0,2020-06-27 20:29:59.999,4037.0151767,42.0,374344.0,877.4589912,0.0
8574,2020-06-27 20:30:00,0.002344,0.002344,0.0023375,0.0023375,1365826.0,2020-06-27 21:29:59.999,3197.7564813,42.0,791043.0,1852.8776219,0.0
8575,2020-06-27 21:30:00,0.0023375,0.0023446,0.0023352,0.0023446,2300464.0,2020-06-27 22:29:59.999,5383.8785144,52.0,1268849.0,2971.7599813,0.0
8576,2020-06-27 22:30:00,0.0023446,0.0023446,0.0023362,0.0023388,2423172.0,2020-06-27 23:29:59.999,5663.5065412,37.0,816578.0,1909.7506119,0.0
8577,2020-06-27 23:30:00,0.0023362,0.0023434,0.0023361,0.0023379,1580337.0,2020-06-28 00:29:59.999,3696.921382,31.0,1016280.0,2378.9684872,0.0
8578,2020-06-28 00:30:00,0.0023379,0.0023379,0.00227,0.0022744,29118905.0,2020-06-28 01:29:59.999,66941.6305587,430.0,14126490.0,32332.1988002,0.0
8579,2020-06-28 01:30:00,0.0022744,0.0023,0.0022744,0.0022906,10330779.0,2020-06-28 02:29:59.999,23609.9234811,203.0,4818304.0,11027.7801142,0.0
8580,2020-06-28 02:30:00,0.002281,0.0023136,0.0022768,0.0023109,11713937.0,2020-06-28 03:29:59.999,26810.1852197,149.0,8354675.0,19133.6963053,0.0
8581,2020-06-28 03:30:00,0.0023101,0.0023186,0.0022832,0.0022864,7304524.0,2020-06-28 04:29:59.999,16754.7115805,64.0,2260173.0,5197.5162801,0.0
8582,2020-06-28 04:30:00,0.0022808,0.0023045,0.0022808,0.0023045,3135265.0,2020-06-28 05:29:59.999,7196.8881045,57.0,2682580.0,6160.2407874,0.0
8583,2020-06-28 05:30:00,0.0023041,0.0023041,0.0022849,0.0022973,1576014.0,2020-06-28 06:29:59.999,3611.2394152,23.0,625796.0,1434.6818818,0.0
8584,2020-06-28 06:30:00,0.0022927,0.0022986,0.0022784,0.0022784,4489762.0,2020-06-28 07:29:59.999,10272.0721097,39.0,1617692.0,3701.0547697,0.0
8585,2020-06-28 10:30:00,0.0022923,0.002301,0.0022784,0.0023003,2809334.0,2020-06-28 11:29:59.999,6443.8966146,52.0,1688866.0,3876.5706743,0.0
8586,2020-06-28 11:30:00,0.0022926,0.002302,0.002285,0.0022992,2507655.0,2020-06-28 12:29:59.999,5753.4206882,69.0,581215.0,1334.6095525,0.0
8587,2020-06-28 12:30:00,0.0022994,0.0023026,0.0022884,0.0022893,4104747.0,2020-06-28 13:29:59.999,9413.2519537,47.0,2655617.0,6090.325695,0.0
8588,2020-06-28 13:30:00,0.0022997,0.0023028,0.0022918,0.0023019,1965666.0,2020-06-28 14:29:59.999,4519.6653983,54.0,1448516.0,3331.0406281,0.0
8589,2020-06-28 14:30:00,0.0023019,0.0023114,0.0023018,0.0023056,10361053.0,2020-06-28 15:29:59.999,23884.5281819,101.0,6026464.0,13889.204142,0.0
8590,2020-06-28 15:30:00,0.00231,0.00231,0.0023046,0.0023048,1526114.0,2020-06-28 16:29:59.999,3521.0324113,37.0,732791.0,1692.5223295,0.0
8591,2020-06-28 16:30:00,0.0023073,0.00231,0.0022992,0.0023013,3126248.0,2020-06-28 17:29:59.999,7205.765908,101.0,705961.0,1627.882313,0.0
8592,2020-06-28 17:30:00,0.0022995,0.0023063,0.0022912,0.0023,2202161.0,2020-06-28 18:29:59.999,5057.2656757,45.0,1037767.0,2383.8468199,0.0
8593,2020-06-28 18:30:00,0.0022977,0.0023093,0.0022967,0.0023093,1775477.0,2020-06-28 19:29:59.999,4090.002121,38.0,1217169.0,2803.5914083,0.0
8594,2020-06-28 19:30:00,0.0023093,0.0023271,0.0023056,0.0023235,13571120.0,2020-06-28 20:29:59.999,31473.1771637,173.0,5628933.0,13050.1024055,0.0
8595,2020-06-28 20:30:00,0.0023266,0.00233,0.002324,0.0023296,1886685.0,2020-06-28 21:29:59.999,4391.0958006,55.0,1090334.0,2538.6027293,0.0
8596,2020-06-28 21:30:00,0.00233,0.00233,0.0023175,0.0023288,7817143.0,2020-06-28 22:29:59.999,18156.2687964,79.0,1286799.0,2994.0177979,0.0
8597,2020-06-28 22:30:00,0.0023231,0.002335,0.0023217,0.002335,3680438.0,2020-06-28 23:29:59.999,8567.7376969,51.0,2372979.0,5528.3242864,0.0
8598,2020-06-28 23:30:00,0.0023355,0.0023358,0.0023177,0.0023257,15075826.0,2020-06-29 00:29:59.999,35023.7268686,85.0,4442274.0,10326.8025101,0.0
8599,2020-06-29 00:30:00,0.0023208,0.0023266,0.0023142,0.0023156,12346188.0,2020-06-29 01:29:59.999,28633.4496664,89.0,8746646.0,20285.4189745,0.0
8600,2020-06-29 01:30:00,0.0023176,0.0023233,0.0023022,0.002311,13295948.0,2020-06-29 02:29:59.999,30714.1635584,101.0,6164593.0,14239.14242,0.0
8601,2020-06-29 02:30:00,0.002312,0.0023459,0.0023039,0.002312,11801697.0,2020-06-29 03:29:59.999,27315.2064016,113.0,10852432.0,25122.1030836,0.0
8602,2020-06-29 03:30:00,0.0023125,0.0023125,0.0023051,0.0023052,202444.0,2020-06-29 04:29:59.999,467.3786444,10.0,0.0,0.0,0.0
8603,2020-06-29 04:30:00,0.0023074,0.0023159,0.0023073,0.0023142,272941.0,2020-06-29 05:29:59.999,630.2775175,16.0,79049.0,182.7470784,0.0
8604,2020-06-29 05:30:00,0.0023194,0.0023194,0.0022908,0.0023063,4805539.0,2020-06-29 06:29:59.999,11071.7389272,47.0,333537.0,772.8504801,0.0
8605,2020-06-29 06:30:00,0.0023112,0.0023199,0.0023112,0.0023199,349628.0,2020-06-29 07:29:59.999,810.2849419,15.0,266705.0,618.5227045,0.0
8606,2020-06-29 07:30:00,0.0023199,0.0023249,0.002314,0.002314,1034120.0,2020-06-29 08:29:59.999,2399.1578682,37.0,691200.0,1604.6779264,0.0
8607,2020-06-29 08:30:00,0.0023215,0.002322,0.0023087,0.002309,1506206.0,2020-06-29 09:29:59.999,3484.3203746,24.0,763020.0,1765.8114935,0.0
8608,2020-06-29 09:30:00,0.002309,0.002311,0.0023049,0.0023059,712963.0,2020-06-29 10:29:59.999,1646.3127238,18.0,408486.0,943.4633094,0.0
8609,2020-06-29 10:30:00,0.0023062,0.002324,0.0023062,0.0023207,952039.0,2020-06-29 11:29:59.999,2207.4090498,22.0,243931.0,565.9356147,0.0
8610,2020-06-29 11:30:00,0.0023207,0.0023209,0.002303,0.0023063,4110880.0,2020-06-29 12:29:59.999,9486.7115142,79.0,2999925.0,6918.1238509,0.0
8611,2020-06-29 12:30:00,0.0022992,0.0023088,0.0022992,0.0023005,2189369.0,2020-06-29 13:29:59.999,5048.7857093,49.0,1430904.0,3300.2338638,0.0
8612,2020-06-29 13:30:00,0.0023006,0.0023144,0.0022964,0.0023144,3254068.0,2020-06-29 14:29:59.999,7504.5794871,75.0,1517556.0,3501.9033363,0.0
8613,2020-06-29 14:30:00,0.0023144,0.002322,0.0023099,0.002322,2216042.0,2020-06-29 15:29:59.999,5135.4558689,35.0,1478855.0,3430.1530389,0.0
8614,2020-06-29 15:30:00,0.0023127,0.0023218,0.0023127,0.002321,496327.0,2020-06-29 16:29:59.999,1150.998316,21.0,300695.0,697.9156557,0.0
8615,2020-06-29 16:30:00,0.0023195,0.0023196,0.0023105,0.0023172,640318.0,2020-06-29 17:29:59.999,1483.3145458,30.0,462917.0,1073.0738998,0.0
8616,2020-06-29 17:30:00,0.0023132,0.00233,0.0023124,0.0023193,4376890.0,2020-06-29 18:29:59.999,10156.4781955,52.0,3738265.0,8677.7540141,0.0
8617,2020-06-29 18:30:00,0.0023257,0.0023257,0.0022943,0.0023036,15401896.0,2020-06-29 19:29:59.999,35525.0193822,169.0,10820878.0,24956.0657052,0.0
8618,2020-06-29 19:30:00,0.0023033,0.0023085,0.0022966,0.0023049,7967015.0,2020-06-29 20:29:59.999,18326.7250489,112.0,4832542.0,11118.2003766,0.0
8619,2020-06-29 20:30:00,0.002306,0.0023118,0.0022955,0.0023095,9729666.0,2020-06-29 21:29:59.999,22395.7135165,87.0,6804745.0,15661.3132237,0.0
8620,2020-06-29 21:30:00,0.0023047,0.0023197,0.0022977,0.0023075,2655708.0,2020-06-29 22:29:59.999,6131.8656943,59.0,1299769.0,2999.2334307,0.0
8621,2020-06-29 22:30:00,0.0023068,0.0023151,0.0022979,0.0023059,2637029.0,2020-06-29 23:29:59.999,6079.653483,42.0,1401106.0,3231.6608791,0.0
8622,2020-06-29 23:30:00,0.0023152,0.0023196,0.0023089,0.0023182,982873.0,2020-06-30 00:29:59.999,2275.3695682,32.0,725693.0,1681.3317215,0.0
8623,2020-06-30 00:30:00,0.0023119,0.0023242,0.0023061,0.0023197,3584416.0,2020-06-30 01:29:59.999,8314.7058188,57.0,2133133.0,4951.7218811,0.0
8624,2020-06-30 01:30:00,0.0023144,0.0023202,0.0023111,0.0023111,806782.0,2020-06-30 02:29:59.999,1870.3733502,17.0,659749.0,1530.4282104,0.0
8625,2020-06-30 02:30:00,0.0023111,0.0023255,0.0023111,0.0023255,3649833.0,2020-06-30 03:29:59.999,8450.908164,71.0,2265655.0,5247.2927086,0.0
8626,2020-06-30 03:30:00,0.0023206,0.00233,0.0023054,0.0023054,7391694.0,2020-06-30 04:29:59.999,17125.5258517,76.0,2165877.0,5023.114094,0.0
8627,2020-06-30 04:30:00,0.0023037,0.002308,0.002297,0.0023077,3933798.0,2020-06-30 05:29:59.999,9057.1755112,52.0,1466705.0,3380.4572583,0.0
8628,2020-06-30 05:30:00,0.002303,0.0023117,0.0022995,0.0023055,1059945.0,2020-06-30 06:29:59.999,2443.4778594,23.0,921298.0,2124.4692765,0.0
8629,2020-06-30 06:30:00,0.0023055,0.0023096,0.0023023,0.0023055,1042639.0,2020-06-30 07:29:59.999,2403.6156608,30.0,691475.0,1593.9071141,0.0
8630,2020-06-30 07:30:00,0.0023055,0.0023055,0.0023005,0.0023005,336995.0,2020-06-30 08:29:59.999,775.891485,10.0,124046.0,285.8739213,0.0
8631,2020-06-30 08:30:00,0.0023005,0.0023041,0.0022967,0.002303,1243774.0,2020-06-30 09:29:59.999,2860.4441792,34.0,100588.0,231.4074938,0.0
8632,2020-06-30 09:30:00,0.0022972,0.0023049,0.0022957,0.0022958,3238560.0,2020-06-30 10:29:59.999,7446.0593609,45.0,1159764.0,2669.6018992,0.0
8633,2020-06-30 10:30:00,0.0022958,0.0023012,0.0022821,0.0022845,7120447.0,2020-06-30 11:29:59.999,16311.3331986,89.0,3639775.0,8341.7765,0.0
8634,2020-06-30 11:30:00,0.0022845,0.0022994,0.0022845,0.0022994,1452179.0,2020-06-30 12:29:59.999,3324.5745804,44.0,1270270.0,2907.9253181,0.0
8635,2020-06-30 12:30:00,0.0022994,0.0023065,0.0022933,0.0023001,3270909.0,2020-06-30 13:29:59.999,7527.2241582,97.0,1409470.0,3246.7007411,0.0
8636,2020-06-30 13:30:00,0.0023026,0.0023249,0.002294,0.0023142,4192772.0,2020-06-30 14:29:59.999,9668.7660794,94.0,2635721.0,6083.2009742,0.0
8637,2020-06-30 14:30:00,0.0023226,0.0023257,0.0023029,0.0023059,3298354.0,2020-06-30 15:29:59.999,7650.6492402,81.0,1406155.0,3262.4604945,0.0
8638,2020-06-30 15:30:00,0.0023059,0.002323,0.0023006,0.0023124,6884109.0,2020-06-30 16:29:59.999,15909.0182402,102.0,3014865.0,6969.562252,0.0
8639,2020-06-30 16:30:00,0.0023132,0.0023225,0.0023064,0.0023216,1685934.0,2020-06-30 17:29:59.999,3902.8274227,43.0,726908.0,1683.1877413,0.0
8640,2020-06-30 17:30:00,0.0023115,0.0023199,0.0022936,0.0022936,2027330.0,2020-06-30 18:29:59.999,4674.058283,49.0,994546.0,2297.670135,0.0
8641,2020-06-30 18:30:00,0.0023081,0.002314,0.0022917,0.0023,3534642.0,2020-06-30 19:29:59.999,8130.3153119,98.0,1109732.0,2557.0063217,0.0
8642,2020-06-30 19:30:00,0.0023008,0.0023134,0.0023,0.0023134,2956363.0,2020-06-30 20:29:59.999,6822.7630056,80.0,1787235.0,4127.9919211,0.0
8643,2020-06-30 20:30:00,0.0023134,0.0023247,0.0023114,0.0023179,3177327.0,2020-06-30 21:29:59.999,7366.9354065,85.0,1630331.0,3784.741486,0.0
8644,2020-06-30 21:30:00,0.002312,0.0023219,0.002312,0.002313,929759.0,2020-06-30 22:29:59.999,2151.1741687,39.0,196949.0,456.2091006,0.0
8645,2020-06-30 22:30:00,0.002313,0.0023199,0.0023097,0.0023103,2424327.0,2020-06-30 23:29:59.999,5612.1715609,57.0,1080587.0,2502.1141526,0.0
8646,2020-06-30 23:30:00,0.0023161,0.002321,0.0023105,0.0023172,1830078.0,2020-07-01 00:29:59.999,4240.7539028,44.0,1294308.0,3000.0239204,0.0
8647,2020-07-01 00:30:00,0.0023172,0.002321,0.0023122,0.002319,942233.0,2020-07-01 01:29:59.999,2182.7694499,57.0,366431.0,849.2635546,0.0
8648,2020-07-01 01:30:00,0.0023122,0.002319,0.0023094,0.0023159,756079.0,2020-07-01 02:29:59.999,1748.7627377,24.0,132151.0,306.4073976,0.0
8649,2020-07-01 02:30:00,0.0023159,0.0023159,0.002306,0.0023062,1691623.0,2020-07-01 03:29:59.999,3904.0777538,31.0,134608.0,311.2349323,0.0
8650,2020-07-01 03:30:00,0.0023061,0.0023147,0.0023037,0.0023109,2999049.0,2020-07-01 04:29:59.999,6927.2686346,42.0,2477012.0,5722.259744,0.0
8651,2020-07-01 04:30:00,0.0023109,0.0023185,0.0023104,0.0023185,234798.0,2020-07-01 05:29:59.999,543.6776303,9.0,170098.0,394.1947503,0.0
8652,2020-07-01 05:30:00,0.0023101,0.0023164,0.0023072,0.0023072,497849.0,2020-07-01 06:29:59.999,1150.0633589,16.0,14980.0,34.693112,0.0
8653,2020-07-01 06:30:00,0.0023188,0.0023196,0.0023045,0.002312,1335990.0,2020-07-01 07:29:59.999,3087.8566465,34.0,424850.0,982.220331,0.0
8654,2020-07-01 07:30:00,0.002313,0.002313,0.0023051,0.0023051,924464.0,2020-07-01 08:29:59.999,2133.0194374,20.0,175626.0,405.3847171,0.0
8655,2020-07-01 08:30:00,0.0023051,0.0023089,0.002305,0.0023089,740501.0,2020-07-01 09:29:59.999,1709.090802,27.0,341983.0,789.3801617,0.0
8656,2020-07-01 09:30:00,0.0023053,0.002313,0.0023053,0.0023124,2710439.0,2020-07-01 10:29:59.999,6257.2589367,51.0,207082.0,478.7932041,0.0
8657,2020-07-01 10:30:00,0.0023073,0.0023126,0.0023059,0.0023101,1823726.0,2020-07-01 11:29:59.999,4210.2408391,49.0,387317.0,894.7248356,0.0
8658,2020-07-01 11:30:00,0.00231,0.0023163,0.0023082,0.0023083,5901280.0,2020-07-01 12:29:59.999,13640.1685193,93.0,2021100.0,4672.6709361,0.0
8659,2020-07-01 12:30:00,0.0023083,0.0023165,0.0023081,0.002309,2564124.0,2020-07-01 13:29:59.999,5927.1091691,47.0,1003160.0,2319.0352212,0.0
8660,2020-07-01 13:30:00,0.002309,0.0023104,0.0023,0.0023098,9211498.0,2020-07-01 14:29:59.999,21228.8814699,110.0,2032606.0,4687.0019456,0.0
8661,2020-07-01 14:30:00,0.0023073,0.0023073,0.0023025,0.0023028,1333453.0,2020-07-01 15:29:59.999,3070.8592551,31.0,573515.0,1320.818951,0.0
8662,2020-07-01 15:30:00,0.0023054,0.0023162,0.0023001,0.0023085,24793648.0,2020-07-01 16:29:59.999,57165.713408,165.0,13479743.0,31055.3645549,0.0
8663,2020-07-01 16:30:00,0.0023101,0.002312,0.0023001,0.0023085,3180733.0,2020-07-01 17:29:59.999,7337.6332031,43.0,595694.0,1374.7097724,0.0
8664,2020-07-01 17:30:00,0.0023085,0.0023223,0.0023084,0.00232,4167335.0,2020-07-01 18:29:59.999,9645.3619938,101.0,1812351.0,4196.039105,0.0
8665,2020-07-01 18:30:00,0.00232,0.0023233,0.0023159,0.0023188,4434593.0,2020-07-01 19:29:59.999,10285.7776845,103.0,2583314.0,5992.9652011,0.0
8666,2020-07-01 19:30:00,0.0023192,0.0023347,0.0023181,0.0023266,12646373.0,2020-07-01 20:29:59.999,29434.5249882,145.0,6715251.0,15629.1844258,0.0
8667,2020-07-01 20:30:00,0.0023301,0.002338,0.0023214,0.002333,2390803.0,2020-07-01 21:29:59.999,5578.4032775,81.0,1262576.0,2948.4809694,0.0
8668,2020-07-01 21:30:00,0.0023379,0.0023709,0.0023297,0.0023389,7847692.0,2020-07-01 22:29:59.999,18380.1178996,142.0,5594548.0,13115.4159911,0.0
8669,2020-07-01 22:30:00,0.002335,0.0023564,0.0023281,0.0023467,5349521.0,2020-07-01 23:29:59.999,12503.0701263,99.0,2382387.0,5571.6056698,0.0
8670,2020-07-01 23:30:00,0.0023476,0.0023476,0.0023306,0.0023438,1571088.0,2020-07-02 00:29:59.999,3675.783668,37.0,1163308.0,2722.4105912,0.0
8671,2020-07-02 00:30:00,0.0023367,0.00234,0.0023271,0.0023273,1271898.0,2020-07-02 01:29:59.999,2969.9707989,40.0,159950.0,373.5059749,0.0
8672,2020-07-02 01:30:00,0.0023328,0.0023329,0.002316,0.002316,4844130.0,2020-07-02 02:29:59.999,11260.2466719,70.0,3025654.0,7039.3660566,0.0
8673,2020-07-02 02:30:00,0.0023265,0.0023343,0.0023076,0.0023162,14986692.0,2020-07-02 03:29:59.999,34724.1159368,138.0,5345526.0,12375.593323,0.0
8674,2020-07-02 03:30:00,0.0023147,0.0023189,0.0023067,0.0023189,3073053.0,2020-07-02 04:29:59.999,7101.2617304,31.0,1676287.0,3873.9237077,0.0
8675,2020-07-02 04:30:00,0.0023189,0.0023322,0.0023185,0.0023203,3075195.0,2020-07-02 05:29:59.999,7147.7442581,55.0,1605737.0,3731.5827569,0.0
8676,2020-07-02 05:30:00,0.0023251,0.0023389,0.0023213,0.0023348,749102.0,2020-07-02 06:29:59.999,1745.6465719,21.0,447814.0,1044.3200404,0.0
8677,2020-07-02 06:30:00,0.0023323,0.0023323,0.002319,0.0023248,1645360.0,2020-07-02 07:29:59.999,3824.5164235,40.0,995844.0,2314.7238612,0.0
8678,2020-07-02 07:30:00,0.002324,0.0023247,0.0023186,0.0023225,1233784.0,2020-07-02 08:29:59.999,2864.8923735,36.0,1017326.0,2362.5531474,0.0
8679,2020-07-02 08:30:00,0.0023188,0.0023259,0.0023188,0.0023205,159846.0,2020-07-02 09:29:59.999,371.3726061,13.0,84426.0,196.2659446,0.0
8680,2020-07-02 09:30:00,0.0023228,0.0023269,0.002319,0.0023235,1053760.0,2020-07-02 10:29:59.999,2448.0037329,46.0,460235.0,1069.6446757,0.0
8681,2020-07-02 10:30:00,0.0023231,0.0023284,0.0023125,0.0023209,7137597.0,2020-07-02 11:29:59.999,16582.5427737,120.0,3056759.0,7102.5347021,0.0
8682,2020-07-02 11:30:00,0.0023262,0.0023289,0.0023203,0.0023288,935707.0,2020-07-02 12:29:59.999,2175.7217653,50.0,513526.0,1194.6646949,0.0
8683,2020-07-02 12:30:00,0.0023287,0.0023333,0.0023203,0.0023231,4714255.0,2020-07-02 13:29:59.999,10977.7385247,54.0,3302939.0,7696.2448451,0.0
8684,2020-07-02 13:30:00,0.0023231,0.0023303,0.0023203,0.0023303,1783290.0,2020-07-02 14:29:59.999,4146.2724616,34.0,1507844.0,3506.0832147,0.0
8685,2020-07-02 14:30:00,0.0023222,0.0023331,0.0023222,0.0023274,892370.0,2020-07-02 15:29:59.999,2078.4613286,29.0,506776.0,1181.8221233,0.0
8686,2020-07-02 15:30:00,0.002333,0.0023426,0.0023273,0.0023419,5707271.0,2020-07-02 16:29:59.999,13326.4060802,85.0,3948719.0,9223.9575993,0.0
8687,2020-07-02 16:30:00,0.0023374,0.0023418,0.002331,0.0023334,1148741.0,2020-07-02 17:29:59.999,2683.4044133,22.0,371212.0,867.4017209,0.0
8688,2020-07-02 17:30:00,0.0023365,0.002342,0.0023274,0.002339,2684784.0,2020-07-02 18:29:59.999,6271.3846675,77.0,991708.0,2319.3121947,0.0
