,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAV,VET-TBQAV,VET-ignore
11194,2019-11-05 05:30:00,0.004391,0.004396,0.004364,0.004376,17371429.0,2019-11-05 06:29:59.999,75946.003311,352.0,5158103.0,22573.532799,0.0
11195,2019-11-05 06:30:00,0.004379,0.00449,0.004365,0.00449,31240363.0,2019-11-05 07:29:59.999,138555.585633,914.0,20625998.0,91595.423157,0.0
11196,2019-11-05 07:30:00,0.00449,0.004533,0.00447,0.004486,28208623.0,2019-11-05 08:29:59.999,127093.305348,937.0,16617931.0,74875.115595,0.0
11197,2019-11-05 08:30:00,0.004479,0.004516,0.004462,0.004475,16908861.0,2019-11-05 09:29:59.999,75835.121198,491.0,8848859.0,39666.58103,0.0
11198,2019-11-05 09:30:00,0.00447,0.00452,0.004449,0.004454,24656116.0,2019-11-05 10:29:59.999,110663.209875,628.0,14106978.0,63337.253455,0.0
11199,2019-11-05 10:30:00,0.004452,0.00456,0.00445,0.004497,20520585.0,2019-11-05 11:29:59.999,92697.474408,615.0,9246332.0,41731.468751,0.0
11200,2019-11-05 11:30:00,0.004509,0.004511,0.004453,0.004462,13954550.0,2019-11-05 12:29:59.999,62659.755773,323.0,6283278.0,28203.512947,0.0
11201,2019-11-05 12:30:00,0.004463,0.004463,0.004356,0.004366,28744915.0,2019-11-05 13:29:59.999,126405.037955,1084.0,9516551.0,41906.923225,0.0
11202,2019-11-05 13:30:00,0.004368,0.00441,0.004355,0.004408,25716753.0,2019-11-05 14:29:59.999,112690.936064,658.0,11865359.0,52034.694896,0.0
11203,2019-11-05 14:30:00,0.004406,0.00465,0.004398,0.004532,90719302.0,2019-11-05 15:29:59.999,412884.784506,2025.0,48372635.0,220052.653494,0.0
11204,2019-11-05 15:30:00,0.004534,0.004829,0.004516,0.004695,143546553.0,2019-11-05 16:29:59.999,671676.783749,4681.0,74491940.0,348479.477146,0.0
11205,2019-11-05 16:30:00,0.004695,0.004722,0.004611,0.00468,55664702.0,2019-11-05 17:29:59.999,259939.982696,1842.0,24371874.0,113825.304081,0.0
11206,2019-11-05 17:30:00,0.004681,0.004838,0.004671,0.004676,71439485.0,2019-11-05 18:29:59.999,339481.908829,2022.0,40734525.0,193705.438237,0.0
11207,2019-11-05 18:30:00,0.004678,0.004689,0.004615,0.004646,27084651.0,2019-11-05 19:29:59.999,126165.179281,781.0,11604584.0,54082.140747,0.0
11208,2019-11-05 19:30:00,0.00464,0.004793,0.004629,0.004774,53277640.0,2019-11-05 20:29:59.999,252213.848122,2004.0,30690826.0,145431.33319,0.0
11209,2019-11-05 20:30:00,0.004774,0.004973,0.004729,0.004966,92809345.0,2019-11-05 21:29:59.999,448377.599406,2935.0,59151722.0,285700.655369,0.0
11210,2019-11-05 21:30:00,0.00497,0.00505,0.0048,0.004869,126386507.0,2019-11-05 22:29:59.999,618519.600805,2974.0,57042683.0,279590.991679,0.0
11211,2019-11-05 22:30:00,0.004869,0.004869,0.004803,0.00485,26243985.0,2019-11-05 23:29:59.999,126994.584346,774.0,8585429.0,41558.776683,0.0
11212,2019-11-05 23:30:00,0.004859,0.004931,0.004832,0.004865,24378998.0,2019-11-06 00:29:59.999,118877.753144,1026.0,10530294.0,51380.477086,0.0
11213,2019-11-06 00:30:00,0.004863,0.005039,0.004819,0.004944,51382296.0,2019-11-06 01:29:59.999,254822.652482,1671.0,25225791.0,125205.113144,0.0
11214,2019-11-06 01:30:00,0.004944,0.004999,0.004853,0.004885,50547097.0,2019-11-06 02:29:59.999,248398.682706,1526.0,24583431.0,120900.190177,0.0
11215,2019-11-06 02:30:00,0.004879,0.004932,0.004865,0.0049,34971838.0,2019-11-06 03:29:59.999,171265.756984,787.0,18720672.0,91686.402158,0.0
11216,2019-11-06 03:30:00,0.004896,0.004907,0.004844,0.004874,17869116.0,2019-11-06 04:29:59.999,87042.984999,680.0,10636349.0,51804.133746,0.0
11217,2019-11-06 04:30:00,0.004874,0.004913,0.004869,0.004891,21336387.0,2019-11-06 05:29:59.999,104382.899459,698.0,8331798.0,40760.849106,0.0
11218,2019-11-06 05:30:00,0.004886,0.004967,0.004882,0.004967,25962048.0,2019-11-06 06:29:59.999,127968.42997,741.0,13701320.0,67621.475552,0.0
11219,2019-11-06 06:30:00,0.004968,0.005108,0.004937,0.004946,91751562.0,2019-11-06 07:29:59.999,460963.676729,2203.0,48118282.0,241710.452694,0.0
11220,2019-11-06 07:30:00,0.00495,0.005019,0.004913,0.004922,40061089.0,2019-11-06 08:29:59.999,198811.083724,864.0,16269785.0,80856.013863,0.0
11221,2019-11-06 08:30:00,0.004922,0.00512,0.004905,0.005109,72108207.0,2019-11-06 09:29:59.999,361208.284249,1597.0,34755156.0,173678.576132,0.0
11222,2019-11-06 09:30:00,0.005105,0.005227,0.00509,0.00513,128017489.0,2019-11-06 10:29:59.999,662806.65841,2220.0,69450351.0,359779.386723,0.0
11223,2019-11-06 10:30:00,0.005129,0.005143,0.005055,0.00508,53867816.0,2019-11-06 11:29:59.999,274424.319055,1053.0,21053963.0,107261.394569,0.0
11224,2019-11-06 11:30:00,0.00508,0.0052,0.005071,0.005091,45630388.0,2019-11-06 12:29:59.999,233475.991116,988.0,26572008.0,136028.80912,0.0
11225,2019-11-06 12:30:00,0.005096,0.005112,0.005,0.005003,75599863.0,2019-11-06 13:29:59.999,381243.564652,1838.0,33830992.0,170736.217822,0.0
11226,2019-11-06 13:30:00,0.005003,0.005142,0.005003,0.005124,42468744.0,2019-11-06 14:29:59.999,215641.500138,1001.0,27791967.0,141274.553797,0.0
11227,2019-11-06 14:30:00,0.005122,0.005184,0.005053,0.005082,38559717.0,2019-11-06 15:29:59.999,196753.967236,922.0,16307773.0,83304.818246,0.0
11228,2019-11-06 15:30:00,0.005063,0.005106,0.005006,0.005019,38041385.0,2019-11-06 16:29:59.999,192044.791081,947.0,15039292.0,75995.088981,0.0
11229,2019-11-06 16:30:00,0.00502,0.005065,0.004964,0.005065,32311727.0,2019-11-06 17:29:59.999,161932.541416,887.0,16253747.0,81557.512756,0.0
11230,2019-11-06 17:30:00,0.00506,0.005157,0.004985,0.005062,69977047.0,2019-11-06 18:29:59.999,353862.2125,1355.0,33957360.0,171770.262169,0.0
11231,2019-11-06 18:30:00,0.005063,0.00511,0.005041,0.005073,43234555.0,2019-11-06 19:29:59.999,219148.466108,1002.0,22929544.0,116240.614585,0.0
11232,2019-11-06 19:30:00,0.005065,0.005189,0.005041,0.005131,56174886.0,2019-11-06 20:29:59.999,286267.617043,1059.0,36071386.0,183603.48994,0.0
11233,2019-11-06 20:30:00,0.005129,0.005197,0.005083,0.005123,34158104.0,2019-11-06 21:29:59.999,175318.475247,1001.0,17493278.0,89746.089912,0.0
11234,2019-11-06 21:30:00,0.005122,0.005145,0.005054,0.005125,28123308.0,2019-11-06 22:29:59.999,143451.75474,885.0,13936353.0,71019.073831,0.0
11235,2019-11-06 22:30:00,0.005128,0.005138,0.005077,0.005114,21768591.0,2019-11-06 23:29:59.999,111309.462162,711.0,11890293.0,60776.333154,0.0
11236,2019-11-06 23:30:00,0.005114,0.005129,0.005071,0.005076,21386314.0,2019-11-07 00:29:59.999,109075.943374,714.0,7777955.0,39655.909626,0.0
11237,2019-11-07 00:30:00,0.005077,0.005134,0.005069,0.005112,11305605.0,2019-11-07 01:29:59.999,57751.253009,514.0,5705774.0,29165.705442,0.0
11238,2019-11-07 01:30:00,0.005117,0.00512,0.00507,0.0051,13690993.0,2019-11-07 02:29:59.999,69779.355664,556.0,6841337.0,34887.596344,0.0
11239,2019-11-07 02:30:00,0.0051,0.005145,0.005092,0.005129,30468419.0,2019-11-07 03:29:59.999,156033.637031,562.0,14011180.0,71850.975234,0.0
11240,2019-11-07 03:30:00,0.005128,0.005334,0.005113,0.005285,69126427.0,2019-11-07 04:29:59.999,362407.7436,1676.0,41813723.0,219110.326668,0.0
11241,2019-11-07 04:30:00,0.005289,0.005296,0.005184,0.00524,56992628.0,2019-11-07 05:29:59.999,297851.267204,1321.0,25014662.0,130821.41101,0.0
11242,2019-11-07 05:30:00,0.005235,0.005248,0.005182,0.005202,32856475.0,2019-11-07 06:29:59.999,171543.417239,849.0,19392276.0,101252.063368,0.0
11243,2019-11-07 06:30:00,0.005202,0.005381,0.005202,0.005316,151130868.0,2019-11-07 07:29:59.999,802017.43389,2473.0,87826815.0,465807.175533,0.0
11244,2019-11-07 07:30:00,0.005314,0.005397,0.00529,0.005329,54955127.0,2019-11-07 08:29:59.999,293127.29829,1305.0,29206094.0,155853.160391,0.0
11245,2019-11-07 08:30:00,0.005331,0.005371,0.00529,0.005344,46161326.0,2019-11-07 09:29:59.999,246474.047944,832.0,22400096.0,119541.432842,0.0
11246,2019-11-07 09:30:00,0.005346,0.0054,0.005343,0.005389,35931454.0,2019-11-07 10:29:59.999,193037.107115,630.0,17081658.0,91821.972759,0.0
11247,2019-11-07 10:30:00,0.005396,0.00548,0.005264,0.005286,156469960.0,2019-11-07 11:29:59.999,836194.171699,2097.0,80680986.0,432549.862152,0.0
11248,2019-11-07 11:30:00,0.005281,0.005319,0.005259,0.005289,36710856.0,2019-11-07 12:29:59.999,194080.463631,742.0,18543585.0,98045.670843,0.0
11249,2019-11-07 12:30:00,0.005289,0.005371,0.005277,0.005361,47610155.0,2019-11-07 13:29:59.999,253383.01229,821.0,20699524.0,110067.255925,0.0
11250,2019-11-07 13:30:00,0.005369,0.0055,0.005313,0.005456,76547056.0,2019-11-07 14:29:59.999,414220.41742,1467.0,43802557.0,237265.44838,0.0
11251,2019-11-07 14:30:00,0.005456,0.005464,0.005219,0.005263,118834817.0,2019-11-07 15:29:59.999,631948.260547,2650.0,48890577.0,259849.760684,0.0
11252,2019-11-07 15:30:00,0.005264,0.005275,0.005098,0.005159,159456265.0,2019-11-07 16:29:59.999,823542.214932,2749.0,63512799.0,328333.458856,0.0
11253,2019-11-07 16:30:00,0.005161,0.005208,0.005073,0.005085,46707163.0,2019-11-07 17:29:59.999,239870.768503,986.0,16425240.0,84600.660525,0.0
11254,2019-11-07 17:30:00,0.005082,0.005145,0.005,0.00508,68517236.0,2019-11-07 18:29:59.999,348712.878126,1510.0,30980175.0,157790.740964,0.0
11255,2019-11-07 18:30:00,0.00508,0.005267,0.00507,0.005262,73703443.0,2019-11-07 19:29:59.999,381471.485314,1356.0,40019812.0,207320.291903,0.0
11256,2019-11-07 19:30:00,0.005257,0.005964,0.005241,0.00569,537425144.0,2019-11-07 20:29:59.999,3047097.563805,10114.0,286166202.0,1620895.607848,0.0
11257,2019-11-07 20:30:00,0.00569,0.005699,0.005557,0.005671,184376556.0,2019-11-07 21:29:59.999,1036374.231327,3006.0,91490206.0,514357.412617,0.0
11258,2019-11-07 21:30:00,0.005669,0.005733,0.005531,0.005577,96236112.0,2019-11-07 22:29:59.999,540728.427398,2648.0,47640891.0,268077.312865,0.0
11259,2019-11-07 22:30:00,0.005579,0.005713,0.005552,0.005695,53525001.0,2019-11-07 23:29:59.999,301383.893302,1343.0,32594270.0,183560.051925,0.0
11260,2019-11-07 23:30:00,0.005696,0.005696,0.00559,0.005681,61904039.0,2019-11-08 00:29:59.999,349377.424188,1428.0,31101847.0,175697.448496,0.0
11261,2019-11-08 00:30:00,0.00568,0.005822,0.005641,0.00577,82361063.0,2019-11-08 01:29:59.999,472788.845067,1756.0,42914057.0,246341.052104,0.0
11262,2019-11-08 01:30:00,0.005777,0.005799,0.005631,0.00568,73274547.0,2019-11-08 02:29:59.999,418674.521215,1630.0,37713895.0,215592.184976,0.0
11263,2019-11-08 02:30:00,0.005681,0.005713,0.005583,0.005711,61896659.0,2019-11-08 03:29:59.999,349325.800705,1316.0,28955129.0,163644.30465,0.0
11264,2019-11-08 03:30:00,0.005713,0.005728,0.00557,0.005636,45717979.0,2019-11-08 04:29:59.999,257904.507478,1183.0,17655208.0,99604.773378,0.0
11265,2019-11-08 04:30:00,0.005636,0.005649,0.005558,0.005616,55888443.0,2019-11-08 05:29:59.999,313160.006262,1069.0,32975177.0,184807.604007,0.0
11266,2019-11-08 05:30:00,0.005608,0.005621,0.00553,0.005584,31588702.0,2019-11-08 06:29:59.999,176030.07362,881.0,14462550.0,80645.094514,0.0
11267,2019-11-08 06:30:00,0.005588,0.00567,0.005568,0.005577,42140529.0,2019-11-08 07:29:59.999,236360.014428,1155.0,17365881.0,97481.272943,0.0
11268,2019-11-08 07:30:00,0.005579,0.005652,0.005568,0.00564,25381377.0,2019-11-08 08:29:59.999,142234.333542,1218.0,15050332.0,84396.455398,0.0
11269,2019-11-08 08:30:00,0.005638,0.005725,0.005633,0.005719,53029326.0,2019-11-08 09:29:59.999,300606.18313,1123.0,26477727.0,150104.872686,0.0
11270,2019-11-08 09:30:00,0.005724,0.00584,0.005674,0.005681,61779945.0,2019-11-08 10:29:59.999,355058.804871,1635.0,33806524.0,194454.942429,0.0
11271,2019-11-08 10:30:00,0.00568,0.00581,0.005651,0.005744,48919303.0,2019-11-08 11:29:59.999,281514.684122,1055.0,30241027.0,174120.048311,0.0
11272,2019-11-08 11:30:00,0.005744,0.00584,0.005736,0.005768,61395138.0,2019-11-08 12:29:59.999,355306.770837,1307.0,29698939.0,171790.249436,0.0
11273,2019-11-08 12:30:00,0.005777,0.005928,0.00575,0.005787,145073173.0,2019-11-08 13:29:59.999,848923.848855,2950.0,78246415.0,458001.33428,0.0
11274,2019-11-08 13:30:00,0.005792,0.005807,0.005673,0.0057,113122160.0,2019-11-08 14:29:59.999,649099.565365,2306.0,53242323.0,305394.316028,0.0
11275,2019-11-08 14:30:00,0.005702,0.005722,0.005564,0.00569,112122519.0,2019-11-08 15:29:59.999,632149.110728,2048.0,56535092.0,318741.571659,0.0
11276,2019-11-08 15:30:00,0.005687,0.005769,0.005667,0.005675,58669757.0,2019-11-08 16:29:59.999,335361.576142,1080.0,22325971.0,127653.075232,0.0
11277,2019-11-08 16:30:00,0.005672,0.005717,0.005661,0.005686,31951055.0,2019-11-08 17:29:59.999,181912.914605,914.0,12016321.0,68426.210322,0.0
11278,2019-11-08 17:30:00,0.005685,0.005685,0.005582,0.005623,66355559.0,2019-11-08 18:29:59.999,372926.691852,1390.0,34009873.0,191206.631192,0.0
11279,2019-11-08 18:30:00,0.005624,0.005651,0.00538,0.00543,161584449.0,2019-11-08 19:29:59.999,883873.725984,2891.0,65411335.0,358005.096607,0.0
11280,2019-11-08 19:30:00,0.005436,0.005539,0.005218,0.00532,202719658.0,2019-11-08 20:29:59.999,1091517.269817,2947.0,88955805.0,479499.103142,0.0
11281,2019-11-08 20:30:00,0.00532,0.005327,0.005241,0.005327,101945728.0,2019-11-08 21:29:59.999,539411.207988,1774.0,60497549.0,320337.13398,0.0
11282,2019-11-08 21:30:00,0.005321,0.005367,0.00525,0.005307,70232719.0,2019-11-08 22:29:59.999,373371.271965,1308.0,33335225.0,177307.466214,0.0
11283,2019-11-08 22:30:00,0.005308,0.005343,0.005284,0.005288,30317618.0,2019-11-08 23:29:59.999,161061.185623,882.0,17152358.0,91132.631867,0.0
11284,2019-11-08 23:30:00,0.005287,0.00541,0.005283,0.005383,58829632.0,2019-11-09 00:29:59.999,315294.500446,1258.0,32828792.0,175799.072523,0.0
11285,2019-11-09 00:30:00,0.005384,0.00539,0.005315,0.00532,38955180.0,2019-11-09 01:29:59.999,208801.660765,745.0,14233416.0,76337.999265,0.0
11286,2019-11-09 01:30:00,0.00532,0.005361,0.005313,0.005316,21755746.0,2019-11-09 02:29:59.999,115995.937267,580.0,9511506.0,50734.839734,0.0
11287,2019-11-09 02:30:00,0.005315,0.005383,0.005315,0.005373,23687728.0,2019-11-09 03:29:59.999,126712.258735,574.0,10850954.0,58062.426661,0.0
11288,2019-11-09 03:30:00,0.005367,0.005385,0.00533,0.005335,18023722.0,2019-11-09 04:29:59.999,96595.337565,610.0,8131822.0,43590.30347,0.0
11289,2019-11-09 04:30:00,0.005335,0.005376,0.005303,0.005305,23105863.0,2019-11-09 05:29:59.999,123421.397253,575.0,13760878.0,73536.197237,0.0
11290,2019-11-09 05:30:00,0.005304,0.005307,0.0051,0.00515,175939795.0,2019-11-09 06:29:59.999,911172.468525,3138.0,86020491.0,445251.676972,0.0
11291,2019-11-09 06:30:00,0.00515,0.005195,0.005125,0.00517,33734524.0,2019-11-09 07:29:59.999,174023.181276,766.0,16774772.0,86554.80419,0.0
11292,2019-11-09 07:30:00,0.005172,0.005194,0.005143,0.005185,28796926.0,2019-11-09 08:29:59.999,148741.005251,634.0,11038419.0,57017.195131,0.0
11293,2019-11-09 08:30:00,0.005186,0.005225,0.005062,0.005181,124523161.0,2019-11-09 09:29:59.999,638916.35499,1948.0,51280430.0,263143.905885,0.0
11294,2019-11-09 09:30:00,0.005183,0.005196,0.005115,0.005128,55398257.0,2019-11-09 10:29:59.999,285131.028882,1142.0,23865818.0,122865.450294,0.0
11295,2019-11-09 10:30:00,0.005134,0.00516,0.005116,0.005146,21547924.0,2019-11-09 11:29:59.999,110673.333992,663.0,9992818.0,51350.65788,0.0
11296,2019-11-09 11:30:00,0.005147,0.00524,0.005142,0.005228,36402796.0,2019-11-09 12:29:59.999,189143.850581,878.0,20787190.0,107996.664622,0.0
11297,2019-11-09 12:30:00,0.005226,0.005232,0.005174,0.005184,33662952.0,2019-11-09 13:29:59.999,175016.471812,663.0,12328929.0,64145.98723,0.0
11298,2019-11-09 13:30:00,0.005184,0.005192,0.005148,0.005176,33219312.0,2019-11-09 14:29:59.999,171856.964896,706.0,13507071.0,69903.868291,0.0
11299,2019-11-09 14:30:00,0.005174,0.005201,0.005174,0.005187,21688350.0,2019-11-09 15:29:59.999,112483.637898,577.0,12682959.0,65789.474695,0.0
11300,2019-11-09 15:30:00,0.005188,0.005286,0.005185,0.00525,49351687.0,2019-11-09 16:29:59.999,258814.045501,902.0,26271726.0,137597.196551,0.0
11301,2019-11-09 16:30:00,0.005253,0.00526,0.0052,0.005222,30992121.0,2019-11-09 17:29:59.999,162180.208327,744.0,11356522.0,59494.524589,0.0
11302,2019-11-09 17:30:00,0.005222,0.005234,0.0052,0.005207,22098892.0,2019-11-09 18:29:59.999,115217.516431,428.0,8743165.0,45604.65605,0.0
11303,2019-11-09 18:30:00,0.005207,0.005234,0.0052,0.005228,21745524.0,2019-11-09 19:29:59.999,113258.236947,502.0,7277073.0,37926.111883,0.0
11304,2019-11-09 19:30:00,0.005227,0.005249,0.005149,0.005181,42629504.0,2019-11-09 20:29:59.999,221683.441594,837.0,16080721.0,83696.521564,0.0
11305,2019-11-09 20:30:00,0.005184,0.005209,0.00515,0.005171,36333084.0,2019-11-09 21:29:59.999,188020.268322,576.0,22136731.0,114629.175279,0.0
11306,2019-11-09 21:30:00,0.00517,0.005183,0.00512,0.00515,59017745.0,2019-11-09 22:29:59.999,303852.57307,740.0,18284269.0,94187.773246,0.0
11307,2019-11-09 22:30:00,0.00515,0.00517,0.005133,0.005149,16220550.0,2019-11-09 23:29:59.999,83524.866773,400.0,10190102.0,52479.693517,0.0
11308,2019-11-09 23:30:00,0.005154,0.005168,0.005089,0.005137,28831113.0,2019-11-10 00:29:59.999,147868.449429,607.0,15858599.0,81376.530134,0.0
11309,2019-11-10 00:30:00,0.005147,0.00517,0.005132,0.005158,9670294.0,2019-11-10 01:29:59.999,49869.874745,278.0,4686898.0,24175.159203,0.0
11310,2019-11-10 01:30:00,0.005157,0.005166,0.00513,0.005132,18567438.0,2019-11-10 02:29:59.999,95461.834764,384.0,6583933.0,33867.252899,0.0
11311,2019-11-10 02:30:00,0.005131,0.005148,0.005101,0.005137,15951865.0,2019-11-10 03:29:59.999,81743.827662,540.0,7195278.0,36883.063288,0.0
11312,2019-11-10 03:30:00,0.005137,0.005166,0.005119,0.00512,10101693.0,2019-11-10 04:29:59.999,51882.512654,486.0,5447750.0,27991.474616,0.0
11313,2019-11-10 04:30:00,0.00512,0.005136,0.005105,0.005122,17391703.0,2019-11-10 05:29:59.999,89012.881701,277.0,8325108.0,42606.204741,0.0
11314,2019-11-10 05:30:00,0.005121,0.005131,0.005092,0.00513,15722989.0,2019-11-10 06:29:59.999,80341.07418,359.0,8587876.0,43887.778195,0.0
11315,2019-11-10 06:30:00,0.00513,0.005153,0.005102,0.005129,16789696.0,2019-11-10 07:29:59.999,86095.293158,301.0,6476361.0,33209.688387,0.0
11316,2019-11-10 07:30:00,0.005134,0.005172,0.005107,0.005135,21132243.0,2019-11-10 08:29:59.999,108618.767869,539.0,9639195.0,49531.437628,0.0
11317,2019-11-10 08:30:00,0.005136,0.00517,0.005106,0.005159,19914214.0,2019-11-10 09:29:59.999,102510.556408,451.0,8856354.0,45600.223837,0.0
11318,2019-11-10 09:30:00,0.005155,0.0052,0.005152,0.005186,17764030.0,2019-11-10 10:29:59.999,91906.986301,469.0,9841087.0,50931.622617,0.0
11319,2019-11-10 10:30:00,0.005182,0.005252,0.005141,0.005239,49124679.0,2019-11-10 11:29:59.999,255113.103007,785.0,26868422.0,139615.807353,0.0
11320,2019-11-10 11:30:00,0.005236,0.005275,0.005223,0.005261,25219572.0,2019-11-10 12:29:59.999,132363.635102,579.0,16425535.0,86209.416136,0.0
11321,2019-11-10 12:30:00,0.005264,0.005275,0.005234,0.00526,27507820.0,2019-11-10 13:29:59.999,144685.197546,358.0,7792450.0,40972.39878,0.0
11322,2019-11-10 13:30:00,0.00526,0.005512,0.005256,0.005376,201485927.0,2019-11-10 14:29:59.999,1090576.683846,3283.0,102935024.0,556320.886796,0.0
11323,2019-11-10 14:30:00,0.005376,0.005403,0.005358,0.005378,45549932.0,2019-11-10 15:29:59.999,244939.564994,982.0,18941208.0,101867.119139,0.0
11324,2019-11-10 15:30:00,0.005374,0.005379,0.005272,0.005337,49434441.0,2019-11-10 16:29:59.999,263255.825384,988.0,22464098.0,119636.643665,0.0
11325,2019-11-10 16:30:00,0.005337,0.005394,0.005329,0.005337,26586910.0,2019-11-10 17:29:59.999,142480.584813,705.0,12946420.0,69403.955789,0.0
11326,2019-11-10 17:30:00,0.005341,0.005358,0.005284,0.005326,31868032.0,2019-11-10 18:29:59.999,169666.585159,766.0,14959787.0,79685.106449,0.0
11327,2019-11-10 18:30:00,0.005321,0.005352,0.00527,0.005282,20590087.0,2019-11-10 19:29:59.999,109306.418468,500.0,7413251.0,39388.154585,0.0
11328,2019-11-10 19:30:00,0.005286,0.00542,0.005268,0.005415,43333380.0,2019-11-10 20:29:59.999,230404.132711,892.0,29618368.0,157557.047693,0.0
11329,2019-11-10 20:30:00,0.005414,0.00551,0.00533,0.00543,104776523.0,2019-11-10 21:29:59.999,567308.983989,2322.0,53297041.0,288253.254411,0.0
11330,2019-11-10 21:30:00,0.00543,0.005542,0.005396,0.005442,108213313.0,2019-11-10 22:29:59.999,591866.186808,2026.0,53664268.0,293890.90814,0.0
11331,2019-11-10 22:30:00,0.005447,0.0055,0.005441,0.005495,29866283.0,2019-11-10 23:29:59.999,163652.185216,565.0,17302763.0,94769.535172,0.0
11332,2019-11-10 23:30:00,0.005499,0.005528,0.005447,0.005494,50232268.0,2019-11-11 00:29:59.999,276095.281827,777.0,22734775.0,125013.69124,0.0
11333,2019-11-11 00:30:00,0.005495,0.005529,0.005471,0.005505,20004954.0,2019-11-11 01:29:59.999,110048.632502,590.0,10453378.0,57469.744424,0.0
11334,2019-11-11 01:30:00,0.005502,0.005524,0.00548,0.005516,9266201.0,2019-11-11 02:29:59.999,51031.81858,346.0,4230508.0,23303.543275,0.0
11335,2019-11-11 02:30:00,0.005518,0.00562,0.005494,0.005579,43122522.0,2019-11-11 03:29:59.999,239893.909317,843.0,25331873.0,141127.75472,0.0
11336,2019-11-11 03:30:00,0.005581,0.005663,0.005581,0.005645,53456126.0,2019-11-11 04:29:59.999,301048.108506,1233.0,28215789.0,158877.775203,0.0
11337,2019-11-11 04:30:00,0.005652,0.00584,0.005622,0.005739,119769535.0,2019-11-11 05:29:59.999,686230.183665,2591.0,59707763.0,342081.080607,0.0
11338,2019-11-11 05:30:00,0.005739,0.005815,0.005672,0.00581,90410189.0,2019-11-11 06:29:59.999,519485.277332,1637.0,52863634.0,303690.761993,0.0
11339,2019-11-11 06:30:00,0.005814,0.005814,0.005683,0.005683,64550272.0,2019-11-11 07:29:59.999,371842.92093,1104.0,36680069.0,211560.346227,0.0
11340,2019-11-11 07:30:00,0.005684,0.00582,0.005664,0.005784,106375044.0,2019-11-11 08:29:59.999,612486.313158,1414.0,57471069.0,330441.667643,0.0
11341,2019-11-11 08:30:00,0.005785,0.005889,0.005765,0.00581,88211784.0,2019-11-11 09:29:59.999,513213.402591,1698.0,39639336.0,230713.322341,0.0
11342,2019-11-11 09:30:00,0.005816,0.005877,0.005691,0.005695,104890027.0,2019-11-11 10:29:59.999,607957.011495,1893.0,48783297.0,283182.170646,0.0
11343,2019-11-11 10:30:00,0.005694,0.005706,0.00558,0.005587,76990691.0,2019-11-11 11:29:59.999,434604.999239,1373.0,28883242.0,163264.905493,0.0
11344,2019-11-11 11:30:00,0.005582,0.00563,0.00553,0.005544,89542765.0,2019-11-11 12:29:59.999,499785.299644,1453.0,40574682.0,226563.453974,0.0
11345,2019-11-11 12:30:00,0.005545,0.005609,0.005526,0.005552,46400619.0,2019-11-11 13:29:59.999,258189.990977,934.0,22117615.0,123140.163523,0.0
11346,2019-11-11 13:30:00,0.005555,0.00559,0.005535,0.005543,32221591.0,2019-11-11 14:29:59.999,178992.263673,724.0,15192935.0,84465.347827,0.0
11347,2019-11-11 14:30:00,0.005542,0.005563,0.005435,0.00547,98692854.0,2019-11-11 15:29:59.999,542330.0576,1429.0,35266860.0,193583.994873,0.0
11348,2019-11-11 15:30:00,0.005465,0.005589,0.005442,0.005575,59863450.0,2019-11-11 16:29:59.999,331041.711093,1002.0,35443344.0,195952.483721,0.0
11349,2019-11-11 16:30:00,0.005574,0.00565,0.005524,0.00565,46311615.0,2019-11-11 17:29:59.999,257894.916504,883.0,19046190.0,106087.988682,0.0
11350,2019-11-11 17:30:00,0.005643,0.00565,0.005555,0.005562,42308522.0,2019-11-11 18:29:59.999,236787.639487,921.0,19642155.0,110005.309019,0.0
11351,2019-11-11 18:30:00,0.005562,0.005582,0.005541,0.005564,22031371.0,2019-11-11 19:29:59.999,122494.916117,441.0,11980258.0,66637.040438,0.0
11352,2019-11-11 19:30:00,0.005565,0.00562,0.005561,0.005593,40697496.0,2019-11-11 20:29:59.999,227953.29836,804.0,25165802.0,140975.53307,0.0
11353,2019-11-11 20:30:00,0.005595,0.005601,0.00547,0.00554,53578546.0,2019-11-11 21:29:59.999,297133.232071,981.0,23010191.0,127556.956405,0.0
11354,2019-11-11 21:30:00,0.00554,0.00569,0.005535,0.005657,42735061.0,2019-11-11 22:29:59.999,239636.209423,899.0,24868481.0,139485.687947,0.0
11355,2019-11-11 22:30:00,0.005651,0.005746,0.005627,0.005658,82251969.0,2019-11-11 23:29:59.999,468002.823926,2070.0,40060536.0,227951.367094,0.0
11356,2019-11-11 23:30:00,0.005659,0.00575,0.005624,0.005726,43249478.0,2019-11-12 00:29:59.999,246246.938315,939.0,19967562.0,113784.524691,0.0
11357,2019-11-12 00:30:00,0.005725,0.005758,0.005725,0.005752,14033021.0,2019-11-12 01:29:59.999,80542.630003,432.0,8845115.0,50764.586522,0.0
11358,2019-11-12 01:30:00,0.005745,0.005786,0.005698,0.005773,52218787.0,2019-11-12 02:29:59.999,300131.124602,1236.0,28181330.0,162055.790658,0.0
11359,2019-11-12 02:30:00,0.00577,0.00618,0.005764,0.006068,245889418.0,2019-11-12 03:29:59.999,1476001.346581,5094.0,149131157.0,893535.723927,0.0
