,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAV,ATOM-TBQAV,ATOM-ignore
8375,2020-04-13 13:30:00,2.204,2.217,2.198,2.21,27584.772,2020-04-13 14:29:59.999,60835.759782,377.0,14384.077,31743.657935,0.0
8376,2020-04-13 14:30:00,2.21,2.211,2.18,2.192,35911.845,2020-04-13 15:29:59.999,78794.07136,428.0,19968.843,43814.390059,0.0
8377,2020-04-13 15:30:00,2.192,2.221,2.192,2.216,25104.352,2020-04-13 16:29:59.999,55444.732117,433.0,14199.833,31339.14395,0.0
8378,2020-04-13 16:30:00,2.219,2.255,2.206,2.221,80987.3,2020-04-13 17:29:59.999,180886.81109,973.0,46509.386,103909.159954,0.0
8379,2020-04-13 17:30:00,2.22,2.224,2.182,2.217,88263.98,2020-04-13 18:29:59.999,194267.602628,1005.0,49739.363,109596.274892,0.0
8380,2020-04-13 18:30:00,2.217,2.217,2.175,2.182,26245.7,2020-04-13 19:29:59.999,57694.292053,305.0,13659.784,30050.980808,0.0
8381,2020-04-13 19:30:00,2.178,2.23,2.175,2.208,37950.945,2020-04-13 20:29:59.999,83739.464188,530.0,22989.186,50754.143724,0.0
8382,2020-04-13 20:30:00,2.203,2.237,2.202,2.218,40342.957,2020-04-13 21:29:59.999,89402.617933,408.0,18961.424,42022.004491,0.0
8383,2020-04-13 21:30:00,2.219,2.232,2.208,2.218,23953.867,2020-04-13 22:29:59.999,53183.452351,261.0,8884.747,19716.341401,0.0
8384,2020-04-13 22:30:00,2.22,2.229,2.215,2.221,8063.572,2020-04-13 23:29:59.999,17926.379359,119.0,3905.812,8689.454798,0.0
8385,2020-04-13 23:30:00,2.218,2.227,2.218,2.22,21088.723,2020-04-14 00:29:59.999,46902.773872,161.0,3176.121,7059.496376,0.0
8386,2020-04-14 00:30:00,2.223,2.249,2.222,2.244,23491.413,2020-04-14 01:29:59.999,52542.618964,204.0,13750.292,30778.839853,0.0
8387,2020-04-14 01:30:00,2.244,2.279,2.244,2.261,69940.504,2020-04-14 02:29:59.999,158218.774511,692.0,45959.668,104088.148031,0.0
8388,2020-04-14 02:30:00,2.264,2.287,2.246,2.247,51782.285,2020-04-14 03:29:59.999,117398.308225,859.0,26986.264,61250.964087,0.0
8389,2020-04-14 03:30:00,2.247,2.278,2.236,2.267,50993.437,2020-04-14 04:29:59.999,114980.422724,617.0,27335.461,61709.673352,0.0
8390,2020-04-14 04:30:00,2.272,2.274,2.252,2.259,18793.924,2020-04-14 05:29:59.999,42488.446049,199.0,8908.112,20144.134029,0.0
8391,2020-04-14 05:30:00,2.26,2.287,2.259,2.275,43670.991,2020-04-14 06:29:59.999,99283.989394,1059.0,23568.699,53598.768917,0.0
8392,2020-04-14 06:30:00,2.277,2.278,2.267,2.274,16976.55,2020-04-14 07:29:59.999,38594.943921,229.0,7891.265,17949.454298,0.0
8393,2020-04-14 07:30:00,2.278,2.294,2.278,2.286,35024.318,2020-04-14 08:29:59.999,80069.166399,452.0,13969.935,31937.315622,0.0
8394,2020-04-14 08:30:00,2.284,2.296,2.271,2.291,21408.959,2020-04-14 09:29:59.999,48949.011564,288.0,13347.962,30541.427496,0.0
8395,2020-04-14 09:30:00,2.292,2.323,2.292,2.3,64955.31,2020-04-14 10:29:59.999,149842.031767,725.0,21856.908,50449.99608,0.0
8396,2020-04-14 10:30:00,2.3,2.311,2.289,2.292,35456.399,2020-04-14 11:29:59.999,81420.104012,404.0,14067.634,32301.904455,0.0
8397,2020-04-14 11:30:00,2.293,2.293,2.271,2.274,60729.622,2020-04-14 12:29:59.999,138534.560552,682.0,35277.404,80453.660454,0.0
8398,2020-04-14 12:30:00,2.275,2.288,2.241,2.252,65951.923,2020-04-14 13:29:59.999,149063.124833,795.0,31762.65,71811.742224,0.0
8399,2020-04-14 13:30:00,2.252,2.253,2.22,2.241,66034.34,2020-04-14 14:29:59.999,147599.374842,790.0,27575.52,61608.975945,0.0
8400,2020-04-14 14:30:00,2.243,2.272,2.234,2.268,38434.436,2020-04-14 15:29:59.999,86487.370282,403.0,14490.429,32681.769922,0.0
8401,2020-04-14 15:30:00,2.265,2.297,2.26,2.266,134594.598,2020-04-14 16:29:59.999,307045.132397,1327.0,80627.952,183878.8407,0.0
8402,2020-04-14 16:30:00,2.266,2.295,2.263,2.286,42932.461,2020-04-14 17:29:59.999,97949.440875,502.0,24197.379,55214.124948,0.0
8403,2020-04-14 17:30:00,2.282,2.379,2.27,2.362,294906.241,2020-04-14 18:29:59.999,686680.940961,3855.0,97467.501,226384.077435,0.0
8404,2020-04-14 18:30:00,2.363,2.408,2.35,2.38,352559.466,2020-04-14 19:29:59.999,841811.076364,3463.0,143737.725,342752.145486,0.0
8405,2020-04-14 19:30:00,2.38,2.406,2.355,2.36,154680.18,2020-04-14 20:29:59.999,367671.847125,1887.0,65713.002,156403.865053,0.0
8406,2020-04-14 20:30:00,2.364,2.405,2.352,2.39,96104.648,2020-04-14 21:29:59.999,228237.916059,1173.0,41575.047,98815.198169,0.0
8407,2020-04-14 21:30:00,2.39,2.446,2.376,2.413,188504.976,2020-04-14 22:29:59.999,456050.560029,2450.0,82880.75,200662.273455,0.0
8408,2020-04-14 22:30:00,2.416,2.435,2.388,2.392,59005.519,2020-04-14 23:29:59.999,141901.383443,720.0,25949.603,62458.117755,0.0
8409,2020-04-14 23:30:00,2.394,2.412,2.383,2.391,39165.958,2020-04-15 00:29:59.999,93809.690669,747.0,20557.059,49279.410117,0.0
8410,2020-04-15 00:30:00,2.391,2.392,2.371,2.39,49849.927,2020-04-15 01:29:59.999,118602.332706,786.0,22495.017,53557.784377,0.0
8411,2020-04-15 01:30:00,2.389,2.389,2.36,2.366,41287.121,2020-04-15 02:29:59.999,98036.135435,631.0,8853.009,20965.035803,0.0
8412,2020-04-15 02:30:00,2.366,2.371,2.357,2.359,32507.198,2020-04-15 03:29:59.999,76874.447566,869.0,21623.409,51150.680196,0.0
8413,2020-04-15 03:30:00,2.359,2.385,2.352,2.379,34113.687,2020-04-15 04:29:59.999,80871.290815,558.0,18753.555,44438.847748,0.0
8414,2020-04-15 04:30:00,2.375,2.377,2.35,2.361,52560.172,2020-04-15 05:29:59.999,124213.25154,1159.0,21001.964,49677.863737,0.0
8415,2020-04-15 05:30:00,2.358,2.365,2.334,2.36,70133.421,2020-04-15 06:29:59.999,164456.548198,1013.0,37577.637,88162.035647,0.0
8416,2020-04-15 06:30:00,2.361,2.408,2.358,2.404,75975.699,2020-04-15 07:29:59.999,181446.55889,1367.0,39836.528,95175.402453,0.0
8417,2020-04-15 07:30:00,2.404,2.427,2.397,2.409,70613.174,2020-04-15 08:29:59.999,170234.083893,942.0,34458.014,83094.214057,0.0
8418,2020-04-15 08:30:00,2.411,2.431,2.403,2.428,34120.463,2020-04-15 09:29:59.999,82481.713399,584.0,14651.504,35447.81031,0.0
8419,2020-04-15 09:30:00,2.429,2.435,2.386,2.39,38022.542,2020-04-15 10:29:59.999,91822.299623,734.0,16235.369,39264.40237,0.0
8420,2020-04-15 10:30:00,2.39,2.422,2.389,2.42,24193.599,2020-04-15 11:29:59.999,58023.664222,378.0,9089.66,21821.191155,0.0
8421,2020-04-15 11:30:00,2.419,2.422,2.398,2.4,29624.312,2020-04-15 12:29:59.999,71503.092598,640.0,12156.444,29355.199856,0.0
8422,2020-04-15 12:30:00,2.401,2.403,2.39,2.392,35135.397,2020-04-15 13:29:59.999,84163.288155,478.0,11913.739,28544.050333,0.0
8423,2020-04-15 13:30:00,2.39,2.403,2.346,2.354,119136.627,2020-04-15 14:29:59.999,282424.590416,1604.0,53950.51,127897.910415,0.0
8424,2020-04-15 14:30:00,2.353,2.374,2.344,2.368,46613.127,2020-04-15 15:29:59.999,110110.203263,955.0,27790.01,65671.484258,0.0
8425,2020-04-15 15:30:00,2.368,2.386,2.334,2.345,74982.656,2020-04-15 16:29:59.999,177043.612342,892.0,28704.727,67813.003357,0.0
8426,2020-04-15 16:30:00,2.343,2.375,2.336,2.365,70942.499,2020-04-15 17:29:59.999,166847.470094,985.0,32832.194,77231.884053,0.0
8427,2020-04-15 17:30:00,2.366,2.366,2.295,2.299,146808.447,2020-04-15 18:29:59.999,339745.50452,1803.0,49168.558,113606.807036,0.0
8428,2020-04-15 18:30:00,2.301,2.342,2.291,2.326,62938.321,2020-04-15 19:29:59.999,146253.047374,979.0,34261.107,79545.944893,0.0
8429,2020-04-15 19:30:00,2.327,2.354,2.327,2.336,71257.116,2020-04-15 20:29:59.999,167015.716687,614.0,28554.051,66948.946389,0.0
8430,2020-04-15 20:30:00,2.334,2.338,2.311,2.316,46237.49,2020-04-15 21:29:59.999,107627.391033,365.0,24987.858,58184.018804,0.0
8431,2020-04-15 21:30:00,2.316,2.346,2.304,2.342,22312.865,2020-04-15 22:29:59.999,52037.416889,383.0,11128.452,25915.384525,0.0
8432,2020-04-15 22:30:00,2.342,2.362,2.338,2.352,22563.444,2020-04-15 23:29:59.999,53046.656952,522.0,14221.845,33444.974347,0.0
8433,2020-04-15 23:30:00,2.352,2.375,2.352,2.356,40763.734,2020-04-16 00:29:59.999,96344.181089,597.0,18075.918,42729.826396,0.0
8434,2020-04-16 00:30:00,2.352,2.352,2.342,2.343,13142.659,2020-04-16 01:29:59.999,30842.237101,226.0,6530.045,15334.125451,0.0
8435,2020-04-16 01:30:00,2.342,2.358,2.339,2.354,7408.841,2020-04-16 02:29:59.999,17411.469551,167.0,3255.8,7657.784357,0.0
8436,2020-04-16 02:30:00,2.357,2.364,2.336,2.342,10533.38,2020-04-16 03:29:59.999,24729.895045,283.0,5227.531,12280.799471,0.0
8437,2020-04-16 03:30:00,2.341,2.342,2.311,2.316,34256.046,2020-04-16 04:29:59.999,79506.413249,642.0,14910.902,34637.590492,0.0
8438,2020-04-16 04:30:00,2.316,2.317,2.265,2.27,69501.403,2020-04-16 05:29:59.999,158499.552593,1199.0,29790.08,67950.43861,0.0
8439,2020-04-16 05:30:00,2.27,2.27,2.19,2.232,112807.185,2020-04-16 06:29:59.999,249895.450475,1364.0,47726.513,105819.028198,0.0
8440,2020-04-16 06:30:00,2.232,2.265,2.221,2.248,34595.173,2020-04-16 07:29:59.999,77752.656383,582.0,16218.127,36486.67864,0.0
8441,2020-04-16 07:30:00,2.252,2.252,2.228,2.246,36635.796,2020-04-16 08:29:59.999,82029.455758,649.0,15876.237,35536.271905,0.0
8442,2020-04-16 08:30:00,2.246,2.257,2.221,2.257,24584.596,2020-04-16 09:29:59.999,55041.824818,331.0,12482.566,28012.053326,0.0
8443,2020-04-16 09:30:00,2.257,2.267,2.25,2.251,28401.457,2020-04-16 10:29:59.999,64196.087944,304.0,19841.572,44872.304883,0.0
8444,2020-04-16 10:30:00,2.252,2.266,2.252,2.264,20650.704,2020-04-16 11:29:59.999,46691.548234,281.0,10237.534,23143.940381,0.0
8445,2020-04-16 11:30:00,2.264,2.302,2.262,2.301,41261.644,2020-04-16 12:29:59.999,94521.329026,792.0,23690.18,54286.890844,0.0
8446,2020-04-16 12:30:00,2.302,2.404,2.301,2.359,199007.634,2020-04-16 13:29:59.999,469713.543188,2486.0,100289.139,236753.654789,0.0
8447,2020-04-16 13:30:00,2.362,2.442,2.351,2.396,167610.383,2020-04-16 14:29:59.999,401985.921974,2187.0,93020.699,223126.979768,0.0
8448,2020-04-16 14:30:00,2.4,2.421,2.386,2.39,60090.768,2020-04-16 15:29:59.999,144190.670507,798.0,26404.103,63451.208856,0.0
8449,2020-04-16 15:30:00,2.39,2.405,2.36,2.371,87211.443,2020-04-16 16:29:59.999,207680.532589,853.0,40541.032,96623.445021,0.0
8450,2020-04-16 16:30:00,2.374,2.407,2.369,2.397,32727.376,2020-04-16 17:29:59.999,78146.840258,504.0,18564.205,44378.660925,0.0
8451,2020-04-16 17:30:00,2.399,2.414,2.375,2.402,55552.529,2020-04-16 18:29:59.999,132980.584537,627.0,36779.944,88058.414006,0.0
8452,2020-04-16 18:30:00,2.404,2.412,2.371,2.378,46643.145,2020-04-16 19:29:59.999,111714.556725,734.0,11869.091,28458.897499,0.0
8453,2020-04-16 19:30:00,2.375,2.387,2.367,2.385,42112.974,2020-04-16 20:29:59.999,100035.083259,549.0,19052.664,45275.222097,0.0
8454,2020-04-16 20:30:00,2.385,2.4,2.376,2.396,26588.314,2020-04-16 21:29:59.999,63526.170947,327.0,17450.985,41702.238545,0.0
8455,2020-04-16 21:30:00,2.399,2.409,2.356,2.383,99437.356,2020-04-16 22:29:59.999,236344.151611,1099.0,68123.548,162046.621697,0.0
8456,2020-04-16 22:30:00,2.379,2.389,2.371,2.379,26169.055,2020-04-16 23:29:59.999,62291.549014,300.0,17698.356,42134.713084,0.0
8457,2020-04-16 23:30:00,2.377,2.394,2.368,2.386,32638.389,2020-04-17 00:29:59.999,77750.052587,285.0,21208.811,50561.242756,0.0
8458,2020-04-17 00:30:00,2.384,2.414,2.382,2.404,20850.78,2020-04-17 01:29:59.999,50000.656382,263.0,17252.033,41363.235045,0.0
8459,2020-04-17 01:30:00,2.407,2.407,2.371,2.395,24348.481,2020-04-17 02:29:59.999,58069.361948,409.0,11938.046,28477.353926,0.0
8460,2020-04-17 02:30:00,2.392,2.409,2.391,2.402,18324.413,2020-04-17 03:29:59.999,43926.78293,270.0,10107.871,24227.363122,0.0
8461,2020-04-17 03:30:00,2.403,2.44,2.402,2.436,69652.76,2020-04-17 04:29:59.999,168809.013462,861.0,39852.545,96591.031947,0.0
8462,2020-04-17 04:30:00,2.44,2.45,2.401,2.422,56677.513,2020-04-17 05:29:59.999,137819.455612,854.0,20945.148,50991.990642,0.0
8463,2020-04-17 05:30:00,2.419,2.431,2.386,2.401,44818.255,2020-04-17 06:29:59.999,107860.111927,541.0,18500.225,44472.825842,0.0
8464,2020-04-17 06:30:00,2.398,2.43,2.397,2.426,33403.66,2020-04-17 07:29:59.999,80701.481523,407.0,19628.927,47497.713973,0.0
8465,2020-04-17 07:30:00,2.416,2.417,2.389,2.393,25715.735,2020-04-17 08:29:59.999,61708.00592,307.0,7979.791,19138.621434,0.0
8466,2020-04-17 08:30:00,2.391,2.402,2.381,2.399,21082.492,2020-04-17 09:29:59.999,50405.961117,258.0,5491.577,13148.678693,0.0
8467,2020-04-17 09:30:00,2.399,2.399,2.361,2.369,32173.431,2020-04-17 10:29:59.999,76527.967156,506.0,15340.731,36475.779532,0.0
8468,2020-04-17 10:30:00,2.367,2.39,2.362,2.383,28875.417,2020-04-17 11:29:59.999,68766.835605,404.0,17387.151,41438.187175,0.0
8469,2020-04-17 11:30:00,2.382,2.382,2.363,2.374,37459.579,2020-04-17 12:29:59.999,88807.771072,457.0,19797.324,46929.094808,0.0
8470,2020-04-17 12:30:00,2.374,2.38,2.364,2.376,44605.141,2020-04-17 13:29:59.999,105826.159254,370.0,22962.479,54483.577256,0.0
8471,2020-04-17 13:30:00,2.375,2.394,2.371,2.388,20830.92,2020-04-17 14:29:59.999,49674.381944,337.0,12009.281,28656.664155,0.0
8472,2020-04-17 14:30:00,2.388,2.413,2.388,2.405,37847.437,2020-04-17 15:29:59.999,90963.614745,505.0,19430.66,46690.574019,0.0
8473,2020-04-17 15:30:00,2.402,2.409,2.386,2.395,54577.671,2020-04-17 16:29:59.999,130700.631263,596.0,30676.058,73466.468917,0.0
8474,2020-04-17 16:30:00,2.393,2.404,2.37,2.376,56173.422,2020-04-17 17:29:59.999,133863.364949,514.0,27676.339,66017.701028,0.0
8475,2020-04-17 17:30:00,2.374,2.388,2.372,2.388,16618.005,2020-04-17 18:29:59.999,39530.473895,297.0,10997.236,26170.581305,0.0
8476,2020-04-17 18:30:00,2.386,2.386,2.351,2.369,47234.64,2020-04-17 19:29:59.999,111661.846431,595.0,19007.303,44913.250381,0.0
8477,2020-04-17 19:30:00,2.369,2.373,2.355,2.36,31055.503,2020-04-17 20:29:59.999,73378.246363,388.0,12532.408,29611.573659,0.0
8478,2020-04-17 20:30:00,2.356,2.375,2.356,2.371,13624.387,2020-04-17 21:29:59.999,32261.508289,247.0,5241.943,12414.289059,0.0
8479,2020-04-17 21:30:00,2.371,2.392,2.371,2.391,24166.753,2020-04-17 22:29:59.999,57569.629866,354.0,17753.509,42298.603092,0.0
8480,2020-04-17 22:30:00,2.391,2.395,2.386,2.389,14414.961,2020-04-17 23:29:59.999,34447.945809,152.0,2618.084,6261.381398,0.0
8481,2020-04-17 23:30:00,2.389,2.397,2.384,2.396,18513.312,2020-04-18 00:29:59.999,44274.866188,222.0,11499.491,27509.032633,0.0
8482,2020-04-18 00:30:00,2.394,2.407,2.39,2.4,27770.517,2020-04-18 01:29:59.999,66541.470496,328.0,14881.411,35685.406711,0.0
8483,2020-04-18 01:30:00,2.404,2.406,2.394,2.397,11215.101,2020-04-18 02:29:59.999,26926.841018,214.0,4958.469,11911.04081,0.0
8484,2020-04-18 02:30:00,2.398,2.403,2.387,2.389,3960.697,2020-04-18 03:29:59.999,9497.754506,108.0,2027.988,4862.846646,0.0
8485,2020-04-18 03:30:00,2.39,2.393,2.384,2.387,8138.062,2020-04-18 04:29:59.999,19441.617929,92.0,1683.766,4025.223156,0.0
8486,2020-04-18 04:30:00,2.389,2.418,2.362,2.367,45472.121,2020-04-18 05:29:59.999,108766.80106,578.0,17008.865,40842.516566,0.0
8487,2020-04-18 05:30:00,2.369,2.395,2.367,2.391,27105.153,2020-04-18 06:29:59.999,64613.656575,503.0,20889.639,49799.159268,0.0
8488,2020-04-18 06:30:00,2.391,2.399,2.384,2.395,11116.955,2020-04-18 07:29:59.999,26556.936088,146.0,3177.098,7599.119748,0.0
8489,2020-04-18 07:30:00,2.396,2.41,2.393,2.403,25320.034,2020-04-18 08:29:59.999,60846.933267,280.0,15391.455,36987.058097,0.0
8490,2020-04-18 08:30:00,2.401,2.41,2.399,2.408,17812.377,2020-04-18 09:29:59.999,42836.280432,214.0,9507.315,22879.524077,0.0
8491,2020-04-18 09:30:00,2.408,2.416,2.408,2.408,30220.543,2020-04-18 10:29:59.999,72898.267687,319.0,14730.261,35540.875697,0.0
8492,2020-04-18 10:30:00,2.408,2.42,2.405,2.413,16175.253,2020-04-18 11:29:59.999,38989.004594,233.0,8445.141,20362.007404,0.0
8493,2020-04-18 11:30:00,2.414,2.42,2.411,2.415,10102.187,2020-04-18 12:29:59.999,24388.338781,140.0,4526.254,10932.890004,0.0
8494,2020-04-18 12:30:00,2.412,2.412,2.404,2.407,4782.622,2020-04-18 13:29:59.999,11515.289427,78.0,1655.806,3987.428328,0.0
8495,2020-04-18 13:30:00,2.405,2.41,2.402,2.405,4950.497,2020-04-18 14:29:59.999,11913.099603,100.0,2768.471,6663.802317,0.0
8496,2020-04-18 14:30:00,2.405,2.412,2.403,2.409,23208.825,2020-04-18 15:29:59.999,55918.793525,129.0,17577.976,42361.265348,0.0
8497,2020-04-18 15:30:00,2.407,2.408,2.381,2.395,41697.065,2020-04-18 16:29:59.999,99814.252519,740.0,11888.285,28449.0584,0.0
8498,2020-04-18 16:30:00,2.395,2.417,2.383,2.41,37600.014,2020-04-18 17:29:59.999,90094.621336,482.0,19088.848,45786.944904,0.0
8499,2020-04-18 17:30:00,2.41,2.423,2.402,2.411,42105.102,2020-04-18 18:29:59.999,101519.991469,578.0,17958.576,43319.773096,0.0
8500,2020-04-18 18:30:00,2.418,2.475,2.413,2.462,121356.661,2020-04-18 19:29:59.999,296387.278084,1401.0,60029.31,146710.911298,0.0
8501,2020-04-18 19:30:00,2.463,2.476,2.454,2.463,86645.996,2020-04-18 20:29:59.999,213530.954722,931.0,33366.09,82261.944146,0.0
8502,2020-04-18 20:30:00,2.463,2.489,2.457,2.484,44786.82,2020-04-18 21:29:59.999,110663.755566,568.0,22577.384,55739.52603,0.0
8503,2020-04-18 21:30:00,2.485,2.49,2.443,2.463,80219.464,2020-04-18 22:29:59.999,197387.794806,940.0,33902.046,83442.01947,0.0
8504,2020-04-18 22:30:00,2.464,2.467,2.443,2.445,19167.03,2020-04-18 23:29:59.999,47049.934851,339.0,7489.875,18382.644964,0.0
8505,2020-04-18 23:30:00,2.444,2.48,2.441,2.459,154681.785,2020-04-19 00:29:59.999,381283.784204,1788.0,75152.955,185197.670042,0.0
8506,2020-04-19 00:30:00,2.46,2.474,2.459,2.473,26109.495,2020-04-19 01:29:59.999,64430.351052,391.0,10091.405,24914.020952,0.0
8507,2020-04-19 01:30:00,2.473,2.48,2.462,2.47,20552.52,2020-04-19 02:29:59.999,50773.644417,386.0,11382.625,28138.444183,0.0
8508,2020-04-19 02:30:00,2.472,2.49,2.471,2.481,26558.368,2020-04-19 03:29:59.999,65944.295529,288.0,15522.707,38553.360771,0.0
8509,2020-04-19 03:30:00,2.48,2.513,2.48,2.501,53656.61,2020-04-19 04:29:59.999,133819.144006,648.0,18065.013,45076.480381,0.0
8510,2020-04-19 04:30:00,2.5,2.523,2.491,2.509,53393.675,2020-04-19 05:29:59.999,133681.619732,695.0,23172.877,58037.445593,0.0
8511,2020-04-19 05:30:00,2.51,2.512,2.475,2.49,37746.976,2020-04-19 06:29:59.999,93929.48919,549.0,15746.009,39174.392936,0.0
8512,2020-04-19 06:30:00,2.487,2.494,2.48,2.491,8672.96,2020-04-19 07:29:59.999,21566.880951,159.0,3898.578,9695.979067,0.0
8513,2020-04-19 07:30:00,2.488,2.52,2.488,2.513,29461.952,2020-04-19 08:29:59.999,73791.664074,322.0,17246.484,43202.688125,0.0
8514,2020-04-19 08:30:00,2.513,2.528,2.504,2.523,35893.892,2020-04-19 09:29:59.999,90291.769166,393.0,19517.145,49111.549522,0.0
8515,2020-04-19 09:30:00,2.523,2.543,2.518,2.531,49480.457,2020-04-19 10:29:59.999,125364.269166,673.0,23345.523,59154.740983,0.0
8516,2020-04-19 10:30:00,2.53,2.531,2.465,2.465,53745.733,2020-04-19 11:29:59.999,134218.562201,629.0,17867.18,44621.222407,0.0
8517,2020-04-19 11:30:00,2.465,2.5,2.462,2.476,60319.813,2020-04-19 12:29:59.999,149929.671965,670.0,30918.679,76949.386638,0.0
8518,2020-04-19 12:30:00,2.478,2.486,2.467,2.476,21609.967,2020-04-19 13:29:59.999,53505.911058,306.0,8707.715,21559.270967,0.0
8519,2020-04-19 13:30:00,2.471,2.473,2.458,2.467,91469.364,2020-04-19 14:29:59.999,225554.118729,550.0,36712.737,90553.19926,0.0
8520,2020-04-19 14:30:00,2.467,2.495,2.456,2.487,42626.525,2020-04-19 15:29:59.999,105365.830579,395.0,35345.41,87357.186276,0.0
8521,2020-04-19 15:30:00,2.49,2.497,2.48,2.487,16650.85,2020-04-19 16:29:59.999,41409.711492,223.0,9584.741,23836.814701,0.0
8522,2020-04-19 16:30:00,2.487,2.49,2.469,2.49,14740.205,2020-04-19 17:29:59.999,36565.453978,165.0,10656.778,26434.457617,0.0
8523,2020-04-19 17:30:00,2.491,2.491,2.473,2.476,39728.7,2020-04-19 18:29:59.999,98433.395949,468.0,21370.194,52939.505565,0.0
8524,2020-04-19 18:30:00,2.476,2.477,2.403,2.422,126376.841,2020-04-19 19:29:59.999,308512.195067,1330.0,65149.355,159302.566934,0.0
8525,2020-04-19 19:30:00,2.42,2.424,2.386,2.421,71043.821,2020-04-19 20:29:59.999,170866.851378,703.0,38091.394,91610.140556,0.0
8526,2020-04-19 20:30:00,2.42,2.43,2.401,2.412,50233.592,2020-04-19 21:29:59.999,121426.70277,488.0,19348.106,46779.800523,0.0
8527,2020-04-19 21:30:00,2.41,2.421,2.39,2.415,66904.039,2020-04-19 22:29:59.999,160999.650072,608.0,24775.92,59663.687927,0.0
8528,2020-04-19 22:30:00,2.415,2.444,2.41,2.437,74239.481,2020-04-19 23:29:59.999,180399.89154,963.0,36507.409,88691.230516,0.0
8529,2020-04-19 23:30:00,2.438,2.445,2.43,2.437,57146.683,2020-04-20 00:29:59.999,139290.447961,819.0,27040.06,65935.14207,0.0
8530,2020-04-20 00:30:00,2.438,2.444,2.406,2.409,54688.727,2020-04-20 01:29:59.999,132420.934836,728.0,21862.739,53018.223793,0.0
8531,2020-04-20 01:30:00,2.408,2.412,2.402,2.405,34608.043,2020-04-20 02:29:59.999,83286.740527,500.0,15495.144,37306.788338,0.0
8532,2020-04-20 02:30:00,2.407,2.434,2.407,2.429,63854.739,2020-04-20 03:29:59.999,154316.986308,790.0,34819.998,84181.024973,0.0
8533,2020-04-20 03:30:00,2.428,2.429,2.4,2.406,61308.201,2020-04-20 04:29:59.999,147827.900118,704.0,27512.076,66377.364714,0.0
8534,2020-04-20 04:30:00,2.407,2.41,2.373,2.382,83197.275,2020-04-20 05:29:59.999,199076.385267,917.0,50330.556,120491.201,0.0
8535,2020-04-20 05:30:00,2.381,2.42,2.369,2.412,67840.675,2020-04-20 06:29:59.999,162830.721638,930.0,39718.813,95351.640515,0.0
8536,2020-04-20 06:30:00,2.412,2.414,2.397,2.408,29506.92,2020-04-20 07:29:59.999,70980.395064,451.0,13258.693,31904.396656,0.0
8537,2020-04-20 07:30:00,2.408,2.42,2.396,2.416,55862.436,2020-04-20 08:29:59.999,134495.320837,747.0,26715.49,64396.611078,0.0
8538,2020-04-20 08:30:00,2.416,2.421,2.409,2.417,46273.298,2020-04-20 09:29:59.999,111724.798897,660.0,19892.058,48050.381677,0.0
8539,2020-04-20 09:30:00,2.417,2.443,2.416,2.43,142831.585,2020-04-20 10:29:59.999,347563.452801,1137.0,70038.402,170444.874045,0.0
8540,2020-04-20 10:30:00,2.43,2.433,2.414,2.423,65838.854,2020-04-20 11:29:59.999,159465.646686,627.0,29357.904,71134.163138,0.0
8541,2020-04-20 11:30:00,2.424,2.427,2.414,2.419,58278.611,2020-04-20 12:29:59.999,141039.662327,524.0,29183.919,70650.273725,0.0
8542,2020-04-20 12:30:00,2.42,2.431,2.415,2.431,47220.218,2020-04-20 13:29:59.999,114370.856192,404.0,26850.926,65051.820335,0.0
8543,2020-04-20 13:30:00,2.431,2.432,2.393,2.402,47062.713,2020-04-20 14:29:59.999,113323.63274,547.0,17599.814,42388.264475,0.0
8544,2020-04-20 14:30:00,2.404,2.406,2.389,2.397,28654.363,2020-04-20 15:29:59.999,68758.333883,341.0,12847.246,30853.98153,0.0
8545,2020-04-20 15:30:00,2.399,2.399,2.353,2.376,70072.24,2020-04-20 16:29:59.999,166393.676063,875.0,27512.059,65377.100085,0.0
8546,2020-04-20 16:30:00,2.373,2.377,2.321,2.321,156997.162,2020-04-20 17:29:59.999,370508.881314,1335.0,61887.145,146102.732804,0.0
8547,2020-04-20 17:30:00,2.323,2.376,2.29,2.364,217168.889,2020-04-20 18:29:59.999,505096.059478,2526.0,92363.324,215257.94786,0.0
8548,2020-04-20 18:30:00,2.368,2.374,2.339,2.358,79301.597,2020-04-20 19:29:59.999,186854.803595,1156.0,37427.968,88245.095734,0.0
8549,2020-04-20 19:30:00,2.358,2.39,2.349,2.386,111296.117,2020-04-20 20:29:59.999,264223.171267,1001.0,52839.386,125350.957501,0.0
8550,2020-04-20 20:30:00,2.386,2.394,2.376,2.387,55182.907,2020-04-20 21:29:59.999,131601.410928,602.0,27657.714,65976.155678,0.0
8551,2020-04-20 21:30:00,2.386,2.398,2.367,2.373,42508.824,2020-04-20 22:29:59.999,101265.461654,397.0,13099.995,31213.367549,0.0
8552,2020-04-20 22:30:00,2.369,2.369,2.305,2.316,99787.992,2020-04-20 23:29:59.999,232669.590797,1456.0,55765.441,130116.097934,0.0
8553,2020-04-20 23:30:00,2.316,2.343,2.295,2.317,96945.01,2020-04-21 00:29:59.999,224425.252214,840.0,52827.572,122200.667286,0.0
