,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAV,BAT-TBQAV,BAT-ignore
10628,2020-05-22 00:30:00,0.1886,0.195,0.1878,0.1947,785847.08,2020-05-22 01:29:59.999,150407.170341,770.0,497812.58,95186.098449,0.0
10629,2020-05-22 01:30:00,0.1946,0.1955,0.1932,0.1946,423915.42,2020-05-22 02:29:59.999,82497.408802,294.0,210990.11,41068.592332,0.0
10630,2020-05-22 02:30:00,0.195,0.1961,0.1945,0.1951,165204.79,2020-05-22 03:29:59.999,32298.203319,198.0,89846.25,17579.454759,0.0
10631,2020-05-22 03:30:00,0.1952,0.1966,0.1952,0.1964,150105.37,2020-05-22 04:29:59.999,29424.375583,181.0,102207.09,20042.552674,0.0
10632,2020-05-22 04:30:00,0.1965,0.1965,0.1947,0.1954,836378.16,2020-05-22 05:29:59.999,163420.999613,319.0,366740.3,71641.911417,0.0
10633,2020-05-22 05:30:00,0.1953,0.1957,0.1923,0.1938,437788.45,2020-05-22 06:29:59.999,84748.568032,421.0,203342.39,39387.141784,0.0
10634,2020-05-22 06:30:00,0.1941,0.196,0.1939,0.1957,319762.59,2020-05-22 07:29:59.999,62430.049908,235.0,200260.0,39096.392241,0.0
10635,2020-05-22 07:30:00,0.1957,0.1959,0.1942,0.1943,83750.37,2020-05-22 08:29:59.999,16358.192647,123.0,30822.22,6027.503534,0.0
10636,2020-05-22 08:30:00,0.1945,0.195,0.1925,0.1931,280899.8,2020-05-22 09:29:59.999,54411.840975,270.0,167730.95,32505.962564,0.0
10637,2020-05-22 09:30:00,0.1931,0.1945,0.1924,0.1933,123121.31,2020-05-22 10:29:59.999,23835.171338,179.0,47871.19,9269.878006,0.0
10638,2020-05-22 10:30:00,0.1933,0.195,0.193,0.1946,149354.16,2020-05-22 11:29:59.999,28949.068934,169.0,56938.4,11052.962898,0.0
10639,2020-05-22 11:30:00,0.1949,0.1971,0.1945,0.1966,408372.35,2020-05-22 12:29:59.999,80048.248692,353.0,297382.56,58310.786887,0.0
10640,2020-05-22 12:30:00,0.1966,0.202,0.1958,0.1994,1884607.18,2020-05-22 13:29:59.999,375017.331551,1336.0,1007532.58,200556.038959,0.0
10641,2020-05-22 13:30:00,0.1994,0.202,0.1983,0.202,613117.15,2020-05-22 14:29:59.999,122569.298371,553.0,349768.62,70037.743537,0.0
10642,2020-05-22 14:30:00,0.2018,0.2038,0.2007,0.2034,1248036.9,2020-05-22 15:29:59.999,252692.100643,947.0,703759.98,142572.777379,0.0
10643,2020-05-22 15:30:00,0.2035,0.2057,0.2026,0.2047,947704.74,2020-05-22 16:29:59.999,193318.785629,780.0,539083.23,110060.8005,0.0
10644,2020-05-22 16:30:00,0.2047,0.2049,0.2023,0.2046,725245.51,2020-05-22 17:29:59.999,147602.560399,535.0,302453.66,61560.564672,0.0
10645,2020-05-22 17:30:00,0.2046,0.205,0.2032,0.2033,352187.95,2020-05-22 18:29:59.999,71959.838232,414.0,149318.3,30527.966344,0.0
10646,2020-05-22 18:30:00,0.2034,0.2035,0.1998,0.2014,737712.99,2020-05-22 19:29:59.999,148847.952212,632.0,242942.4,49026.853769,0.0
10647,2020-05-22 19:30:00,0.2015,0.2037,0.2013,0.2026,373448.89,2020-05-22 20:29:59.999,75648.303106,332.0,216338.53,43854.648678,0.0
10648,2020-05-22 20:30:00,0.2026,0.2041,0.2024,0.2034,409779.65,2020-05-22 21:29:59.999,83291.777097,445.0,197570.01,40202.886315,0.0
10649,2020-05-22 21:30:00,0.2034,0.2074,0.2034,0.2069,1233665.45,2020-05-22 22:29:59.999,253202.354565,1163.0,737905.14,151530.441195,0.0
10650,2020-05-22 22:30:00,0.207,0.2074,0.2051,0.2054,700879.73,2020-05-22 23:29:59.999,144581.975234,528.0,263675.23,54443.668581,0.0
10651,2020-05-22 23:30:00,0.2053,0.2079,0.2048,0.2062,699831.37,2020-05-23 00:29:59.999,144648.828584,592.0,431351.44,89229.996567,0.0
10652,2020-05-23 00:30:00,0.2066,0.2091,0.2056,0.2066,793981.4,2020-05-23 01:29:59.999,164773.148438,674.0,391078.25,81204.450493,0.0
10653,2020-05-23 01:30:00,0.2065,0.2087,0.2058,0.2074,429726.74,2020-05-23 02:29:59.999,89114.254482,408.0,280956.26,58317.411462,0.0
10654,2020-05-23 02:30:00,0.2072,0.2081,0.2065,0.208,396178.88,2020-05-23 03:29:59.999,82101.692943,278.0,212035.64,43985.535633,0.0
10655,2020-05-23 03:30:00,0.2082,0.2088,0.2074,0.2081,306407.54,2020-05-23 04:29:59.999,63809.155548,271.0,172770.22,35976.586803,0.0
10656,2020-05-23 04:30:00,0.2084,0.2084,0.2046,0.2057,422815.82,2020-05-23 05:29:59.999,87173.605492,371.0,97430.45,20095.119958,0.0
10657,2020-05-23 05:30:00,0.206,0.2084,0.2058,0.2071,445647.55,2020-05-23 06:29:59.999,92359.889605,399.0,257907.74,53442.651713,0.0
10658,2020-05-23 06:30:00,0.2071,0.2075,0.206,0.2064,163609.0,2020-05-23 07:29:59.999,33808.706923,176.0,80282.89,16597.834196,0.0
10659,2020-05-23 07:30:00,0.2064,0.2085,0.2061,0.2084,508853.7,2020-05-23 08:29:59.999,105805.483116,392.0,363391.64,75579.456698,0.0
10660,2020-05-23 08:30:00,0.2084,0.21,0.2083,0.2094,606168.04,2020-05-23 09:29:59.999,126906.176047,547.0,323041.51,67600.799666,0.0
10661,2020-05-23 09:30:00,0.2097,0.211,0.2076,0.2088,676861.98,2020-05-23 10:29:59.999,141783.620298,512.0,322410.35,67589.512004,0.0
10662,2020-05-23 10:30:00,0.209,0.209,0.2059,0.2073,342662.21,2020-05-23 11:29:59.999,71087.293845,265.0,160514.43,33375.24626,0.0
10663,2020-05-23 11:30:00,0.2073,0.2074,0.2063,0.2073,189972.95,2020-05-23 12:29:59.999,39289.200572,161.0,130870.01,27076.570802,0.0
10664,2020-05-23 12:30:00,0.2072,0.2078,0.2061,0.2076,252451.8,2020-05-23 13:29:59.999,52242.877118,206.0,145737.31,30181.104161,0.0
10665,2020-05-23 13:30:00,0.2076,0.2076,0.2051,0.2059,498590.93,2020-05-23 14:29:59.999,102723.579961,332.0,221071.63,45567.279498,0.0
10666,2020-05-23 14:30:00,0.2059,0.2059,0.2031,0.2033,1682200.27,2020-05-23 15:29:59.999,343481.243766,780.0,777031.8,158586.526637,0.0
10667,2020-05-23 15:30:00,0.2033,0.2035,0.2007,0.2022,909283.51,2020-05-23 16:29:59.999,183311.095441,576.0,346361.39,69838.637179,0.0
10668,2020-05-23 16:30:00,0.2022,0.2038,0.2022,0.2034,509665.95,2020-05-23 17:29:59.999,103345.79041,273.0,331575.49,67259.816942,0.0
10669,2020-05-23 17:30:00,0.2033,0.2037,0.2005,0.2015,579959.02,2020-05-23 18:29:59.999,117112.755751,467.0,215122.59,43449.586969,0.0
10670,2020-05-23 18:30:00,0.2015,0.2024,0.2013,0.2019,278990.93,2020-05-23 19:29:59.999,56324.659892,158.0,177568.86,35859.1393,0.0
10671,2020-05-23 19:30:00,0.2019,0.2044,0.2018,0.2042,518210.62,2020-05-23 20:29:59.999,105353.975842,274.0,321821.03,65446.439566,0.0
10672,2020-05-23 20:30:00,0.2042,0.2044,0.2032,0.2041,228965.47,2020-05-23 21:29:59.999,46652.709582,206.0,96008.7,19580.984375,0.0
10673,2020-05-23 21:30:00,0.2041,0.2048,0.2007,0.2023,569565.82,2020-05-23 22:29:59.999,115269.966495,572.0,195977.97,39704.195437,0.0
10674,2020-05-23 22:30:00,0.2025,0.2035,0.2021,0.2028,166730.24,2020-05-23 23:29:59.999,33827.792937,216.0,68184.17,13833.286802,0.0
10675,2020-05-23 23:30:00,0.203,0.2038,0.2021,0.2022,134446.78,2020-05-24 00:29:59.999,27263.14326,121.0,61129.08,12387.026251,0.0
10676,2020-05-24 00:30:00,0.2022,0.2033,0.201,0.2028,235741.19,2020-05-24 01:29:59.999,47602.308054,217.0,50044.89,10141.955801,0.0
10677,2020-05-24 01:30:00,0.2028,0.205,0.2025,0.2047,331341.56,2020-05-24 02:29:59.999,67618.811853,255.0,243442.61,49697.152149,0.0
10678,2020-05-24 02:30:00,0.2047,0.2058,0.2042,0.2055,377311.22,2020-05-24 03:29:59.999,77299.461853,360.0,213593.05,43763.215984,0.0
10679,2020-05-24 03:30:00,0.2056,0.2061,0.2044,0.205,359057.36,2020-05-24 04:29:59.999,73667.813582,305.0,175095.66,35938.37902,0.0
10680,2020-05-24 04:30:00,0.205,0.205,0.2027,0.2028,286502.36,2020-05-24 05:29:59.999,58283.246941,234.0,55605.96,11310.084149,0.0
10681,2020-05-24 05:30:00,0.2027,0.2038,0.202,0.2033,195722.4,2020-05-24 06:29:59.999,39664.966568,220.0,88885.66,18027.839187,0.0
10682,2020-05-24 06:30:00,0.2035,0.2045,0.203,0.2038,186030.78,2020-05-24 07:29:59.999,37878.713574,173.0,126431.7,25742.508946,0.0
10683,2020-05-24 07:30:00,0.2042,0.2051,0.2036,0.2039,327246.11,2020-05-24 08:29:59.999,66837.698055,236.0,131968.1,26986.129926,0.0
10684,2020-05-24 08:30:00,0.2041,0.2042,0.203,0.2039,335690.65,2020-05-24 09:29:59.999,68393.765225,202.0,133503.47,27192.353025,0.0
10685,2020-05-24 09:30:00,0.2039,0.2049,0.2036,0.2037,409710.79,2020-05-24 10:29:59.999,83753.080721,326.0,256131.66,52368.086885,0.0
10686,2020-05-24 10:30:00,0.2039,0.2047,0.2031,0.204,261713.42,2020-05-24 11:29:59.999,53433.589662,286.0,186842.18,38152.269678,0.0
10687,2020-05-24 11:30:00,0.2043,0.2056,0.2043,0.2055,271626.1,2020-05-24 12:29:59.999,55657.787688,339.0,173971.91,35660.521595,0.0
10688,2020-05-24 12:30:00,0.2055,0.2069,0.2053,0.2056,437774.88,2020-05-24 13:29:59.999,90261.117758,378.0,171877.55,35453.023434,0.0
10689,2020-05-24 13:30:00,0.2058,0.207,0.2057,0.2065,424912.93,2020-05-24 14:29:59.999,87684.379165,292.0,292273.1,60323.174278,0.0
10690,2020-05-24 14:30:00,0.2063,0.2071,0.2063,0.2063,175745.77,2020-05-24 15:29:59.999,36342.917703,184.0,103389.88,21388.56199,0.0
10691,2020-05-24 15:30:00,0.2068,0.2082,0.2066,0.2071,450735.35,2020-05-24 16:29:59.999,93535.381295,337.0,207033.51,42988.210471,0.0
10692,2020-05-24 16:30:00,0.2069,0.2071,0.2042,0.2046,1157006.12,2020-05-24 17:29:59.999,238050.203425,836.0,489535.48,100749.005913,0.0
10693,2020-05-24 17:30:00,0.2046,0.2052,0.2036,0.2049,851800.24,2020-05-24 18:29:59.999,173992.13833,463.0,360079.5,73593.500761,0.0
10694,2020-05-24 18:30:00,0.2047,0.2047,0.2006,0.2015,795100.72,2020-05-24 19:29:59.999,161079.934193,677.0,145672.56,29474.346474,0.0
10695,2020-05-24 19:30:00,0.2013,0.2017,0.1994,0.2012,691537.21,2020-05-24 20:29:59.999,138716.088669,520.0,245360.15,49270.983278,0.0
10696,2020-05-24 20:30:00,0.2012,0.2031,0.2004,0.2024,636525.34,2020-05-24 21:29:59.999,128246.6377,344.0,286531.78,57666.392095,0.0
10697,2020-05-24 21:30:00,0.2023,0.2023,0.1973,0.1995,1840575.51,2020-05-24 22:29:59.999,366668.495516,1239.0,803905.21,159998.758879,0.0
10698,2020-05-24 22:30:00,0.1995,0.2002,0.1988,0.1991,458580.41,2020-05-24 23:29:59.999,91482.778185,366.0,189481.76,37821.093302,0.0
10699,2020-05-24 23:30:00,0.199,0.2001,0.1984,0.1988,332807.36,2020-05-25 00:29:59.999,66381.017028,219.0,211747.44,42266.237477,0.0
10700,2020-05-25 00:30:00,0.1986,0.2016,0.1979,0.201,487217.02,2020-05-25 01:29:59.999,97217.072818,399.0,260579.77,51985.441061,0.0
10701,2020-05-25 01:30:00,0.2012,0.2016,0.2001,0.2003,221336.8,2020-05-25 02:29:59.999,44438.535479,195.0,44934.16,9024.525798,0.0
10702,2020-05-25 02:30:00,0.2001,0.2014,0.2001,0.2008,181771.3,2020-05-25 03:29:59.999,36505.300732,115.0,82932.24,16665.517819,0.0
10703,2020-05-25 03:30:00,0.2008,0.2009,0.1996,0.2002,184156.93,2020-05-25 04:29:59.999,36853.324516,150.0,84143.82,16832.657949,0.0
10704,2020-05-25 04:30:00,0.2003,0.2005,0.1929,0.1931,1144576.96,2020-05-25 05:29:59.999,224800.44619,1112.0,476264.75,93663.210766,0.0
10705,2020-05-25 05:30:00,0.1929,0.198,0.1915,0.1954,1416795.88,2020-05-25 06:29:59.999,276417.265074,1015.0,798371.71,155877.120124,0.0
10706,2020-05-25 06:30:00,0.1954,0.1954,0.1939,0.195,284622.0,2020-05-25 07:29:59.999,55386.468735,302.0,130547.18,25388.39354,0.0
10707,2020-05-25 07:30:00,0.1949,0.1957,0.1942,0.1957,181609.58,2020-05-25 08:29:59.999,35426.467026,149.0,101608.91,19827.94262,0.0
10708,2020-05-25 08:30:00,0.1954,0.1964,0.1943,0.1964,367537.07,2020-05-25 09:29:59.999,71788.217993,260.0,207545.1,40557.930203,0.0
10709,2020-05-25 09:30:00,0.1964,0.1976,0.1964,0.1974,209160.49,2020-05-25 10:29:59.999,41206.877008,122.0,92648.22,18268.111324,0.0
10710,2020-05-25 10:30:00,0.1974,0.1975,0.1956,0.196,360720.7,2020-05-25 11:29:59.999,70930.130153,238.0,91440.83,18002.772806,0.0
10711,2020-05-25 11:30:00,0.1964,0.1979,0.1953,0.1968,366054.32,2020-05-25 12:29:59.999,71969.549947,333.0,245640.77,48317.54204,0.0
10712,2020-05-25 12:30:00,0.1966,0.1985,0.1964,0.1985,337907.42,2020-05-25 13:29:59.999,66691.344035,350.0,256105.83,50555.097656,0.0
10713,2020-05-25 13:30:00,0.1986,0.199,0.1976,0.1982,357354.39,2020-05-25 14:29:59.999,70882.171333,260.0,146168.82,28986.00205,0.0
10714,2020-05-25 14:30:00,0.198,0.1998,0.1957,0.1969,539684.85,2020-05-25 15:29:59.999,106811.104121,400.0,180880.64,35866.566546,0.0
10715,2020-05-25 15:30:00,0.1968,0.1974,0.1951,0.1959,548105.4,2020-05-25 16:29:59.999,107788.846601,234.0,337168.99,66347.606362,0.0
10716,2020-05-25 16:30:00,0.1957,0.1968,0.1953,0.196,300428.22,2020-05-25 17:29:59.999,58906.183464,180.0,135541.84,26591.217582,0.0
10717,2020-05-25 17:30:00,0.1962,0.2,0.1961,0.1988,684556.02,2020-05-25 18:29:59.999,135794.034585,557.0,394568.91,78217.830156,0.0
10718,2020-05-25 18:30:00,0.1988,0.1995,0.1963,0.1991,841661.09,2020-05-25 19:29:59.999,166411.277792,657.0,370974.09,73385.538718,0.0
10719,2020-05-25 19:30:00,0.1994,0.2003,0.1988,0.1997,839445.31,2020-05-25 20:29:59.999,167636.454246,496.0,439528.78,87808.045297,0.0
10720,2020-05-25 20:30:00,0.1998,0.2045,0.1998,0.2017,2183824.7,2020-05-25 21:29:59.999,441904.497119,1597.0,1045824.02,211559.422117,0.0
10721,2020-05-25 21:30:00,0.2016,0.2033,0.201,0.2016,673247.65,2020-05-25 22:29:59.999,136041.879893,540.0,295115.96,59674.248544,0.0
10722,2020-05-25 22:30:00,0.2018,0.2044,0.2018,0.2036,709941.87,2020-05-25 23:29:59.999,144219.675953,545.0,343040.71,69692.539227,0.0
10723,2020-05-25 23:30:00,0.2038,0.2041,0.2014,0.2017,363647.34,2020-05-26 00:29:59.999,73735.593563,361.0,144014.38,29211.835767,0.0
10724,2020-05-26 00:30:00,0.2017,0.2033,0.2014,0.2018,501546.51,2020-05-26 01:29:59.999,101498.558658,321.0,334929.69,67812.664461,0.0
10725,2020-05-26 01:30:00,0.2018,0.2044,0.2017,0.2043,597616.94,2020-05-26 02:29:59.999,121469.869353,420.0,407910.35,82948.57086,0.0
10726,2020-05-26 02:30:00,0.2045,0.2054,0.204,0.2054,462759.98,2020-05-26 03:29:59.999,94716.658358,474.0,248039.03,50794.138144,0.0
10727,2020-05-26 03:30:00,0.2054,0.2059,0.2039,0.2052,494044.5,2020-05-26 04:29:59.999,101170.30163,363.0,200808.93,41161.218671,0.0
10728,2020-05-26 04:30:00,0.2053,0.2061,0.2046,0.205,1040205.21,2020-05-26 05:29:59.999,213745.61716,469.0,493503.32,101471.319647,0.0
10729,2020-05-26 05:30:00,0.2051,0.2058,0.2028,0.2038,484146.31,2020-05-26 06:29:59.999,98874.566036,403.0,177357.68,36246.409114,0.0
10730,2020-05-26 06:30:00,0.2038,0.2069,0.2038,0.2066,737359.83,2020-05-26 07:29:59.999,151600.296699,591.0,430081.74,88471.224152,0.0
10731,2020-05-26 07:30:00,0.2066,0.2087,0.2064,0.2075,1215959.52,2020-05-26 08:29:59.999,252483.582252,792.0,530631.08,110248.751166,0.0
10732,2020-05-26 08:30:00,0.2073,0.2092,0.2065,0.2081,703793.57,2020-05-26 09:29:59.999,146402.655353,455.0,314085.0,65436.192182,0.0
10733,2020-05-26 09:30:00,0.2081,0.2085,0.2065,0.2071,356729.9,2020-05-26 10:29:59.999,74100.710289,242.0,176674.28,36720.57351,0.0
10734,2020-05-26 10:30:00,0.2071,0.2078,0.2062,0.2076,518702.77,2020-05-26 11:29:59.999,107336.776783,275.0,214472.42,44394.574954,0.0
10735,2020-05-26 11:30:00,0.2076,0.2078,0.2043,0.205,698008.73,2020-05-26 12:29:59.999,143429.484666,394.0,303320.76,62403.996598,0.0
10736,2020-05-26 12:30:00,0.2047,0.2069,0.2041,0.2059,529414.14,2020-05-26 13:29:59.999,108734.516275,334.0,225848.6,46409.509187,0.0
10737,2020-05-26 13:30:00,0.2059,0.2067,0.2049,0.2062,571947.85,2020-05-26 14:29:59.999,117632.544663,334.0,266948.14,54951.243515,0.0
10738,2020-05-26 14:30:00,0.206,0.206,0.2042,0.2044,316548.67,2020-05-26 15:29:59.999,64915.216513,245.0,92038.56,18864.832139,0.0
10739,2020-05-26 15:30:00,0.2045,0.2052,0.2036,0.2047,524941.32,2020-05-26 16:29:59.999,107384.318536,324.0,240057.27,49155.538581,0.0
10740,2020-05-26 16:30:00,0.2043,0.2066,0.204,0.2063,486623.21,2020-05-26 17:29:59.999,99844.12123,392.0,266882.1,54755.34293,0.0
10741,2020-05-26 17:30:00,0.2059,0.207,0.2026,0.2041,1165638.39,2020-05-26 18:29:59.999,238432.869377,727.0,543485.31,111139.326551,0.0
10742,2020-05-26 18:30:00,0.2041,0.2049,0.203,0.204,472382.05,2020-05-26 19:29:59.999,96412.119749,280.0,328223.82,67013.833533,0.0
10743,2020-05-26 19:30:00,0.2041,0.2056,0.2032,0.2039,1068542.82,2020-05-26 20:29:59.999,218332.182147,351.0,745313.55,152366.363896,0.0
10744,2020-05-26 20:30:00,0.2038,0.2046,0.2,0.2006,885901.24,2020-05-26 21:29:59.999,178762.127886,583.0,294293.1,59447.195773,0.0
10745,2020-05-26 21:30:00,0.2005,0.2029,0.1999,0.2029,1080146.17,2020-05-26 22:29:59.999,217908.717115,730.0,613566.07,123811.621435,0.0
10746,2020-05-26 22:30:00,0.2028,0.2042,0.2025,0.2027,384584.93,2020-05-26 23:29:59.999,78138.746531,224.0,201053.44,40848.66021,0.0
10747,2020-05-26 23:30:00,0.2028,0.2033,0.2005,0.2012,1518734.51,2020-05-27 00:29:59.999,305585.036241,622.0,869695.26,174919.530723,0.0
10748,2020-05-27 00:30:00,0.2012,0.2015,0.1999,0.2015,673444.85,2020-05-27 01:29:59.999,135033.505366,413.0,414563.33,83156.888038,0.0
10749,2020-05-27 01:30:00,0.2013,0.204,0.2013,0.2036,363749.56,2020-05-27 02:29:59.999,73777.287024,357.0,262218.77,53210.844409,0.0
10750,2020-05-27 02:30:00,0.2037,0.2045,0.2032,0.2032,577953.3,2020-05-27 03:29:59.999,117884.261852,537.0,212112.55,43283.478997,0.0
10751,2020-05-27 03:30:00,0.2033,0.2036,0.2025,0.2031,431635.05,2020-05-27 04:29:59.999,87656.93923,282.0,227117.22,46148.481273,0.0
10752,2020-05-27 04:30:00,0.203,0.2038,0.2022,0.2035,437119.6,2020-05-27 05:29:59.999,88758.393152,304.0,277897.07,56451.069581,0.0
10753,2020-05-27 05:30:00,0.2034,0.2038,0.2029,0.203,286088.62,2020-05-27 06:29:59.999,58158.455161,219.0,144481.97,29381.575883,0.0
10754,2020-05-27 06:30:00,0.203,0.2031,0.2006,0.201,774302.49,2020-05-27 07:29:59.999,155974.162233,573.0,322159.79,64903.205975,0.0
10755,2020-05-27 07:30:00,0.201,0.2022,0.2004,0.2007,467095.68,2020-05-27 08:29:59.999,94099.236602,278.0,221036.77,44565.517862,0.0
10756,2020-05-27 08:30:00,0.2008,0.2022,0.2008,0.2017,246259.85,2020-05-27 09:29:59.999,49649.006556,240.0,166981.41,33688.296027,0.0
10757,2020-05-27 09:30:00,0.2016,0.202,0.2012,0.2016,142662.68,2020-05-27 10:29:59.999,28749.21018,131.0,65349.97,13172.470914,0.0
10758,2020-05-27 10:30:00,0.2018,0.2031,0.2013,0.2031,299044.02,2020-05-27 11:29:59.999,60475.766088,207.0,165628.45,33507.373531,0.0
10759,2020-05-27 11:30:00,0.2031,0.2035,0.202,0.2022,160128.82,2020-05-27 12:29:59.999,32424.015785,163.0,85706.11,17365.345258,0.0
10760,2020-05-27 12:30:00,0.2022,0.2033,0.2022,0.2028,116209.74,2020-05-27 13:29:59.999,23551.712991,143.0,88314.56,17894.344391,0.0
10761,2020-05-27 13:30:00,0.2028,0.2046,0.2023,0.2043,581203.07,2020-05-27 14:29:59.999,118477.091709,582.0,324234.85,66119.642332,0.0
10762,2020-05-27 14:30:00,0.2043,0.2047,0.2025,0.2035,325149.62,2020-05-27 15:29:59.999,66214.146704,295.0,89591.26,18244.96684,0.0
10763,2020-05-27 15:30:00,0.2035,0.2067,0.203,0.2046,879274.57,2020-05-27 16:29:59.999,179863.137262,878.0,506900.76,103782.617983,0.0
10764,2020-05-27 16:30:00,0.2046,0.2055,0.2038,0.2048,819628.4,2020-05-27 17:29:59.999,167623.582314,547.0,449711.31,92032.420288,0.0
10765,2020-05-27 17:30:00,0.2048,0.2062,0.2048,0.2055,556275.3,2020-05-27 18:29:59.999,114329.094093,337.0,178388.92,36679.255017,0.0
10766,2020-05-27 18:30:00,0.2055,0.2057,0.2038,0.2044,350582.89,2020-05-27 19:29:59.999,71832.560939,343.0,148030.24,30349.610728,0.0
10767,2020-05-27 19:30:00,0.2045,0.2052,0.2039,0.2047,414692.83,2020-05-27 20:29:59.999,84802.581253,352.0,271906.58,55605.520011,0.0
10768,2020-05-27 20:30:00,0.2047,0.2073,0.2043,0.2071,1189476.35,2020-05-27 21:29:59.999,244535.521695,820.0,763738.5,157009.502314,0.0
10769,2020-05-27 21:30:00,0.2071,0.2076,0.2052,0.2055,643238.04,2020-05-27 22:29:59.999,133054.575323,493.0,251325.47,52048.216428,0.0
10770,2020-05-27 22:30:00,0.2055,0.2057,0.205,0.2056,289218.48,2020-05-27 23:29:59.999,59390.538319,274.0,190880.68,39205.115779,0.0
10771,2020-05-27 23:30:00,0.2056,0.2066,0.2054,0.2063,446490.52,2020-05-28 00:29:59.999,92007.923721,280.0,283784.9,58512.523957,0.0
10772,2020-05-28 00:30:00,0.2064,0.2064,0.2044,0.2055,385198.17,2020-05-28 01:29:59.999,79038.851288,276.0,134109.91,27511.945321,0.0
10773,2020-05-28 01:30:00,0.2055,0.2066,0.205,0.2056,1109750.46,2020-05-28 02:29:59.999,228236.032987,449.0,520745.63,107146.268388,0.0
10774,2020-05-28 02:30:00,0.2057,0.206,0.2039,0.2047,595995.11,2020-05-28 03:29:59.999,122105.235075,394.0,262994.46,53931.270097,0.0
10775,2020-05-28 03:30:00,0.2046,0.2069,0.2045,0.2069,585098.39,2020-05-28 04:29:59.999,120343.605623,330.0,371286.18,76376.493114,0.0
10776,2020-05-28 04:30:00,0.2069,0.2078,0.206,0.2074,620284.59,2020-05-28 05:29:59.999,128307.496147,375.0,330333.31,68369.637869,0.0
10777,2020-05-28 05:30:00,0.2073,0.2074,0.2056,0.207,271556.24,2020-05-28 06:29:59.999,56127.805219,272.0,188868.51,39040.537889,0.0
10778,2020-05-28 06:30:00,0.2067,0.2068,0.2059,0.2062,116527.67,2020-05-28 07:29:59.999,24041.443673,131.0,29856.87,6161.220016,0.0
10779,2020-05-28 07:30:00,0.2059,0.2065,0.2048,0.2063,217910.15,2020-05-28 08:29:59.999,44826.176768,222.0,85230.75,17549.594311,0.0
10780,2020-05-28 08:30:00,0.2062,0.2062,0.205,0.2051,213663.36,2020-05-28 09:29:59.999,43920.370194,211.0,95640.05,19651.908824,0.0
10781,2020-05-28 09:30:00,0.205,0.2061,0.2045,0.2056,306542.7,2020-05-28 10:29:59.999,62974.412675,205.0,190803.52,39203.827899,0.0
10782,2020-05-28 10:30:00,0.2054,0.2066,0.2047,0.2065,202181.76,2020-05-28 11:29:59.999,41563.318183,233.0,126544.22,26021.514905,0.0
10783,2020-05-28 11:30:00,0.2065,0.2065,0.2053,0.2061,253451.65,2020-05-28 12:29:59.999,52260.910356,170.0,107921.95,22271.211113,0.0
10784,2020-05-28 12:30:00,0.206,0.2064,0.2046,0.2049,202959.89,2020-05-28 13:29:59.999,41696.00206,204.0,90203.26,18526.451502,0.0
10785,2020-05-28 13:30:00,0.2049,0.2074,0.2046,0.2072,449176.06,2020-05-28 14:29:59.999,92673.204664,397.0,276570.98,57140.653024,0.0
10786,2020-05-28 14:30:00,0.2071,0.2091,0.207,0.2079,1111878.91,2020-05-28 15:29:59.999,231367.403359,762.0,586472.77,122071.967768,0.0
10787,2020-05-28 15:30:00,0.2078,0.2101,0.2076,0.2088,1087385.84,2020-05-28 16:29:59.999,227649.465829,755.0,544767.72,114017.24737,0.0
10788,2020-05-28 16:30:00,0.2088,0.2101,0.2082,0.2088,645966.63,2020-05-28 17:29:59.999,135144.453596,481.0,246312.55,51571.093689,0.0
10789,2020-05-28 17:30:00,0.2088,0.2092,0.2072,0.2083,705819.14,2020-05-28 18:29:59.999,146967.810973,613.0,345947.51,72080.357885,0.0
10790,2020-05-28 18:30:00,0.2084,0.2109,0.2083,0.2105,1091437.58,2020-05-28 19:29:59.999,228862.445897,865.0,607857.98,127519.823924,0.0
10791,2020-05-28 19:30:00,0.2106,0.2109,0.2082,0.2101,1088096.14,2020-05-28 20:29:59.999,228194.23249,681.0,536250.55,112584.661602,0.0
10792,2020-05-28 20:30:00,0.2103,0.214,0.2096,0.2135,2837168.0,2020-05-28 21:29:59.999,601338.68733,1716.0,1554513.85,329427.998514,0.0
10793,2020-05-28 21:30:00,0.2135,0.2141,0.2117,0.2122,1068200.95,2020-05-28 22:29:59.999,227105.957588,708.0,509846.65,108484.973439,0.0
10794,2020-05-28 22:30:00,0.2123,0.2125,0.2102,0.2103,434025.67,2020-05-28 23:29:59.999,91725.180667,453.0,168399.25,35664.554851,0.0
10795,2020-05-28 23:30:00,0.2106,0.2118,0.2091,0.2091,814692.15,2020-05-29 00:29:59.999,171636.947941,612.0,379051.68,79853.413427,0.0
10796,2020-05-29 00:30:00,0.2091,0.2113,0.2084,0.2109,532436.64,2020-05-29 01:29:59.999,111997.511721,434.0,307277.96,64688.47433,0.0
10797,2020-05-29 01:30:00,0.2109,0.211,0.21,0.2105,197121.4,2020-05-29 02:29:59.999,41514.887765,163.0,95695.34,20164.436116,0.0
10798,2020-05-29 02:30:00,0.2104,0.2115,0.2099,0.21,275069.34,2020-05-29 03:29:59.999,57904.093343,327.0,64549.02,13605.83048,0.0
