,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAV,FIL-TBQAV,FIL-ignore
5171,2021-05-19 21:30:00,74.85,79.29,69.11,76.31,348056.8434,2021-05-19 22:29:59.999,25811711.728089,61388.0,166857.0247,12334419.62806,0.0
5172,2021-05-19 22:30:00,76.33,78.03,73.9,74.53,179200.4729,2021-05-19 23:29:59.999,13599778.749323,43854.0,93575.8427,7099945.051047,0.0
5173,2021-05-19 23:30:00,74.53,75.07,69.23,69.73,204800.596,2021-05-20 00:29:59.999,14627953.299249,43652.0,109276.5421,7806255.415503,0.0
5174,2021-05-20 00:30:00,69.72,71.69,69.03,70.38,184858.7475,2021-05-20 01:29:59.999,12963628.082249,31199.0,90394.3192,6342062.714034,0.0
5175,2021-05-20 01:30:00,70.38,72.5,68.0,68.32,155652.9584,2021-05-20 02:29:59.999,10922364.356519,30364.0,78269.0427,5493297.388048,0.0
5176,2021-05-20 02:30:00,68.32,69.69,66.59,69.42,101346.9361,2021-05-20 03:29:59.999,6916069.476896,20540.0,48054.11,3278316.329941,0.0
5177,2021-05-20 03:30:00,69.41,72.69,69.09,71.76,106136.0505,2021-05-20 04:29:59.999,7560756.477107,22435.0,54075.5396,3849666.153499,0.0
5178,2021-05-20 04:30:00,71.75,72.12,65.0,65.28,199831.2493,2021-05-20 05:29:59.999,13646215.565958,32982.0,95504.6841,6531599.298189,0.0
5179,2021-05-20 05:30:00,65.29,69.32,61.13,63.96,322337.4582,2021-05-20 06:29:59.999,21097021.750723,42810.0,153173.789,10027749.233003,0.0
5180,2021-05-20 06:30:00,63.99,65.24,61.97,64.94,279938.2582,2021-05-20 07:29:59.999,17933296.707602,34454.0,141708.2108,9074243.627873,0.0
5181,2021-05-20 07:30:00,64.93,69.23,64.59,68.34,221420.8073,2021-05-20 08:29:59.999,15016286.144861,34909.0,106180.6286,7199502.684584,0.0
5182,2021-05-20 08:30:00,68.33,70.99,68.12,70.54,216578.0684,2021-05-20 09:29:59.999,15003522.559738,27702.0,106805.4922,7404017.202379,0.0
5183,2021-05-20 09:30:00,70.54,74.79,69.77,72.93,325521.9599,2021-05-20 10:29:59.999,23494525.386489,38267.0,143669.6338,10375633.308058,0.0
5184,2021-05-20 10:30:00,72.95,76.74,72.09,76.63,206586.6626,2021-05-20 11:29:59.999,15276787.588102,28455.0,99425.7887,7353045.898452,0.0
5185,2021-05-20 11:30:00,76.61,77.9,74.58,75.82,226616.37,2021-05-20 12:29:59.999,17296264.157414,33608.0,113206.2693,8641268.034895,0.0
5186,2021-05-20 12:30:00,75.76,93.88,75.63,86.11,766215.4679,2021-05-20 13:29:59.999,66262052.020796,95338.0,392023.1941,33819892.842796,0.0
5187,2021-05-20 13:30:00,86.08,90.0,82.6,86.53,452447.9433,2021-05-20 14:29:59.999,39255327.834589,60936.0,231079.039,20060327.932068,0.0
5188,2021-05-20 14:30:00,86.52,86.6,80.0,84.04,344081.6789,2021-05-20 15:29:59.999,28603375.432005,47863.0,169724.5097,14112329.028348,0.0
5189,2021-05-20 15:30:00,84.04,89.86,83.26,89.63,236434.1541,2021-05-20 16:29:59.999,20493166.552945,42423.0,118465.6407,10266635.334904,0.0
5190,2021-05-20 16:30:00,89.68,89.69,85.09,87.53,194924.8419,2021-05-20 17:29:59.999,16929484.90679,36552.0,96834.4852,8409365.027545,0.0
5191,2021-05-20 17:30:00,87.52,90.15,86.0,88.9,179446.1095,2021-05-20 18:29:59.999,15847965.191705,34802.0,89753.9367,7930808.42529,0.0
5192,2021-05-20 18:30:00,88.91,90.98,84.41,86.82,211485.5027,2021-05-20 19:29:59.999,18608547.504065,41738.0,106044.1607,9325685.940625,0.0
5193,2021-05-20 19:30:00,86.84,88.21,84.85,87.41,183863.1113,2021-05-20 20:29:59.999,15830445.843791,30844.0,107882.0001,9282403.696929,0.0
5194,2021-05-20 20:30:00,87.37,94.83,86.63,94.56,276841.6666,2021-05-20 21:29:59.999,24918935.410664,58903.0,148072.2646,13338062.337702,0.0
5195,2021-05-20 21:30:00,94.57,95.26,82.54,86.63,412262.6658,2021-05-20 22:29:59.999,36104969.2613,76244.0,213550.6982,18692294.628203,0.0
5196,2021-05-20 22:30:00,86.65,89.93,85.38,89.32,171922.03,2021-05-20 23:29:59.999,15085445.63695,38758.0,85617.9181,7513657.391406,0.0
5197,2021-05-20 23:30:00,89.34,90.12,87.58,87.88,90666.1051,2021-05-21 00:29:59.999,8052559.934584,25524.0,44890.1073,3989696.84112,0.0
5198,2021-05-21 00:30:00,87.9,88.99,86.44,87.43,74578.7284,2021-05-21 01:29:59.999,6546624.44801,21560.0,37651.0544,3307183.243915,0.0
5199,2021-05-21 01:30:00,87.42,89.19,86.01,86.83,63725.2406,2021-05-21 02:29:59.999,5572353.323745,18972.0,31916.2499,2790976.993465,0.0
5200,2021-05-21 02:30:00,86.84,92.05,86.3,91.94,67902.0009,2021-05-21 03:29:59.999,6087529.607977,20472.0,33484.8897,3000901.368188,0.0
5201,2021-05-21 03:30:00,91.92,92.85,87.0,90.97,115240.759,2021-05-21 04:29:59.999,10337589.230666,32021.0,55762.3544,4998432.548962,0.0
5202,2021-05-21 04:30:00,90.9,91.56,88.15,88.66,81612.8473,2021-05-21 05:29:59.999,7323973.344157,20758.0,43459.737,3898910.429994,0.0
5203,2021-05-21 05:30:00,88.62,92.21,88.47,91.73,120769.9491,2021-05-21 06:29:59.999,10916382.228502,28601.0,64302.3009,5812741.690345,0.0
5204,2021-05-21 06:30:00,91.74,94.99,91.03,92.68,181877.8647,2021-05-21 07:29:59.999,16946953.049899,38298.0,98089.1685,9138712.909727,0.0
5205,2021-05-21 07:30:00,92.67,92.67,90.46,91.44,100523.5545,2021-05-21 08:29:59.999,9192456.40208,24514.0,48661.2917,4450702.048035,0.0
5206,2021-05-21 08:30:00,91.42,91.98,89.02,90.25,108530.2945,2021-05-21 09:29:59.999,9815687.203347,26414.0,55823.4373,5049360.383213,0.0
5207,2021-05-21 09:30:00,90.24,90.28,87.0,88.91,163099.0532,2021-05-21 10:29:59.999,14469759.71272,32811.0,83980.6765,7451580.516722,0.0
5208,2021-05-21 10:30:00,88.91,90.19,88.14,88.7,104512.9404,2021-05-21 11:29:59.999,9323226.581379,23505.0,48014.6423,4283041.497787,0.0
5209,2021-05-21 11:30:00,88.73,89.69,86.94,89.4,137695.3156,2021-05-21 12:29:59.999,12129854.360607,26803.0,72852.0595,6419395.333985,0.0
5210,2021-05-21 12:30:00,89.4,89.45,86.9,87.92,108459.1574,2021-05-21 13:29:59.999,9553913.707153,22970.0,53156.1594,4682377.786295,0.0
5211,2021-05-21 13:30:00,87.93,88.6,86.06,87.32,149434.5623,2021-05-21 14:29:59.999,13009196.254883,29591.0,88159.3582,7671473.333901,0.0
5212,2021-05-21 14:30:00,87.36,88.0,87.24,87.77,104866.9315,2021-05-21 15:29:59.999,9210378.344177,18681.0,60918.7534,5353429.840097,0.0
5213,2021-05-21 15:30:00,87.77,88.98,86.8,86.84,99889.3282,2021-05-21 16:29:59.999,8774259.642661,18768.0,56501.0026,4966691.494678,0.0
5214,2021-05-21 16:30:00,86.86,87.51,84.91,86.65,128579.9168,2021-05-21 17:29:59.999,11043526.838333,26517.0,61526.8761,5284017.154994,0.0
5215,2021-05-21 17:30:00,86.63,87.78,85.19,85.53,106005.7617,2021-05-21 18:29:59.999,9171948.757876,23637.0,54651.3588,4730862.660049,0.0
5216,2021-05-21 18:30:00,85.51,87.07,85.09,86.77,67427.8202,2021-05-21 19:29:59.999,5817889.687365,16183.0,37493.1959,3236008.266668,0.0
5217,2021-05-21 19:30:00,86.77,87.5,70.32,75.95,785377.9879,2021-05-21 20:29:59.999,60643273.984313,108420.0,389307.9836,30030107.092567,0.0
5218,2021-05-21 20:30:00,75.95,77.46,71.88,73.09,449103.5249,2021-05-21 21:29:59.999,33826401.219573,70526.0,232544.3578,17512490.619181,0.0
5219,2021-05-21 21:30:00,73.15,78.46,70.3,75.06,409210.3513,2021-05-21 22:29:59.999,30851135.081687,68505.0,196974.7929,14847544.360576,0.0
5220,2021-05-21 22:30:00,75.04,76.01,73.86,75.55,180552.7314,2021-05-21 23:29:59.999,13536596.786617,36164.0,91089.0189,6829657.917639,0.0
5221,2021-05-21 23:30:00,75.55,75.58,72.25,73.95,141316.9976,2021-05-22 00:29:59.999,10411492.454742,30486.0,71694.5098,5278989.111887,0.0
5222,2021-05-22 00:30:00,73.93,73.93,70.1,71.65,172220.5418,2021-05-22 01:29:59.999,12360325.350159,33019.0,82790.4224,5942258.459254,0.0
5223,2021-05-22 01:30:00,71.57,72.54,70.0,70.57,159026.3682,2021-05-22 02:29:59.999,11305701.68572,34770.0,77313.4167,5499866.669043,0.0
5224,2021-05-22 02:30:00,70.53,74.96,67.76,74.77,170781.6177,2021-05-22 03:29:59.999,12108195.147091,37128.0,79681.1597,5658990.520844,0.0
5225,2021-05-22 03:30:00,74.74,77.86,73.51,77.37,147345.7631,2021-05-22 04:29:59.999,11090063.829697,29215.0,79810.7208,6000944.385014,0.0
5226,2021-05-22 04:30:00,77.37,77.74,75.5,76.84,98145.049,2021-05-22 05:29:59.999,7530544.604035,24134.0,50156.3279,3848779.186035,0.0
5227,2021-05-22 05:30:00,76.9,77.37,75.69,76.97,133048.1426,2021-05-22 06:29:59.999,10176772.55958,23477.0,63268.8776,4840789.987947,0.0
5228,2021-05-22 06:30:00,76.95,77.43,74.68,75.39,114057.856,2021-05-22 07:29:59.999,8647526.194439,19473.0,51459.0963,3906349.804504,0.0
5229,2021-05-22 07:30:00,75.38,76.57,73.09,73.33,100103.9424,2021-05-22 08:29:59.999,7510158.50166,20784.0,47579.7131,3570787.054497,0.0
5230,2021-05-22 08:30:00,73.33,74.1,69.95,71.32,207442.2364,2021-05-22 09:29:59.999,14845104.341435,36249.0,101991.4529,7301637.068569,0.0
5231,2021-05-22 09:30:00,71.32,72.15,69.18,70.19,175218.9746,2021-05-22 10:29:59.999,12385959.944633,34200.0,86644.2505,6123642.736205,0.0
5232,2021-05-22 10:30:00,70.19,71.06,66.48,70.53,350889.6924,2021-05-22 11:29:59.999,24160238.728664,51115.0,180843.4971,12448900.638556,0.0
5233,2021-05-22 11:30:00,70.5,72.27,68.82,71.91,236680.4097,2021-05-22 12:29:59.999,16652604.500355,36036.0,121544.8471,8558067.188677,0.0
5234,2021-05-22 12:30:00,71.92,71.92,69.8,71.3,135060.3422,2021-05-22 13:29:59.999,9572404.738303,25551.0,66754.9003,4731755.77242,0.0
5235,2021-05-22 13:30:00,71.29,76.16,71.2,74.17,226960.9971,2021-05-22 14:29:59.999,16748511.469772,36941.0,114313.0587,8433631.372866,0.0
5236,2021-05-22 14:30:00,74.18,74.49,72.17,73.21,133919.1978,2021-05-22 15:29:59.999,9834958.287408,24012.0,67096.2713,4925825.713402,0.0
5237,2021-05-22 15:30:00,73.21,76.56,72.32,75.82,164895.8507,2021-05-22 16:29:59.999,12283755.966801,28768.0,78333.2626,5832666.130879,0.0
5238,2021-05-22 16:30:00,75.83,76.24,73.78,75.07,123538.3181,2021-05-22 17:29:59.999,9262845.95926,21337.0,56494.222,4236415.746618,0.0
5239,2021-05-22 17:30:00,75.07,76.06,74.05,74.34,113016.7275,2021-05-22 18:29:59.999,8479713.101869,19718.0,56457.5661,4235986.051987,0.0
5240,2021-05-22 18:30:00,74.34,76.14,74.12,74.61,112882.2455,2021-05-22 19:29:59.999,8489654.934766,19257.0,55222.3259,4153368.664364,0.0
5241,2021-05-22 19:30:00,74.62,74.97,70.7,71.72,211649.9314,2021-05-22 20:29:59.999,15343692.144599,36809.0,103847.4221,7527278.43504,0.0
5242,2021-05-22 20:30:00,71.71,73.53,70.0,72.46,203334.3484,2021-05-22 21:29:59.999,14561301.953059,37272.0,102387.2621,7334049.325805,0.0
5243,2021-05-22 21:30:00,72.47,73.92,71.46,71.97,155595.6528,2021-05-22 22:29:59.999,11294832.963984,27641.0,80959.4374,5877847.659156,0.0
5244,2021-05-22 22:30:00,71.98,72.61,70.33,70.73,117073.7468,2021-05-22 23:29:59.999,8344821.630574,22908.0,59399.7313,4232176.482996,0.0
5245,2021-05-22 23:30:00,70.71,71.4,70.15,71.05,80433.3935,2021-05-23 00:29:59.999,5693756.803858,17721.0,44337.8743,3138368.388241,0.0
5246,2021-05-23 00:30:00,71.04,72.11,70.22,70.49,73185.9229,2021-05-23 01:29:59.999,5212283.020672,15925.0,36854.9018,2624900.902932,0.0
5247,2021-05-23 01:30:00,70.47,73.24,70.47,72.91,74563.5778,2021-05-23 02:29:59.999,5391258.020281,15329.0,36675.3399,2651788.599356,0.0
5248,2021-05-23 02:30:00,72.91,73.85,72.45,73.68,44227.4945,2021-05-23 03:29:59.999,3228210.326023,8909.0,23218.4466,1694711.078621,0.0
5249,2021-05-23 03:30:00,73.69,74.27,71.8,72.55,60774.1381,2021-05-23 04:29:59.999,4421857.349977,14796.0,30857.097,2244779.161779,0.0
5250,2021-05-23 04:30:00,72.55,73.66,72.03,72.21,46732.6837,2021-05-23 05:29:59.999,3402340.272209,11841.0,21961.823,1599209.387923,0.0
5251,2021-05-23 05:30:00,72.23,74.73,70.98,74.65,162487.7006,2021-05-23 06:29:59.999,11832002.523957,29277.0,81420.825,5931113.827197,0.0
5252,2021-05-23 06:30:00,74.65,74.67,73.02,73.05,77607.6767,2021-05-23 07:29:59.999,5738605.87041,12907.0,37432.5159,2768034.165587,0.0
5253,2021-05-23 07:30:00,73.05,73.42,71.8,72.31,90459.0109,2021-05-23 08:29:59.999,6562101.78487,14959.0,44488.702,3227852.194309,0.0
5254,2021-05-23 08:30:00,72.31,72.99,71.56,72.66,102429.0087,2021-05-23 09:29:59.999,7406870.725719,15745.0,44862.76,3246725.66583,0.0
5255,2021-05-23 09:30:00,72.66,72.79,71.92,72.22,75083.0987,2021-05-23 10:29:59.999,5429466.208926,13107.0,38303.9559,2770545.215896,0.0
5256,2021-05-23 10:30:00,72.22,72.22,71.0,71.54,95854.5695,2021-05-23 11:29:59.999,6858372.96074,16585.0,51660.5254,3696431.027932,0.0
5257,2021-05-23 11:30:00,71.53,72.42,70.05,70.65,129017.7534,2021-05-23 12:29:59.999,9157245.248949,22941.0,63633.2561,4517842.437054,0.0
5258,2021-05-23 12:30:00,70.65,70.96,67.82,69.17,165364.1346,2021-05-23 13:29:59.999,11451171.966225,26369.0,82135.3526,5686632.625668,0.0
5259,2021-05-23 13:30:00,69.18,69.19,65.29,66.3,281131.1468,2021-05-23 14:29:59.999,18916823.437419,41552.0,138411.4893,9309613.509635,0.0
5260,2021-05-23 14:30:00,66.3,67.27,65.39,66.14,195273.603,2021-05-23 15:29:59.999,12969476.488312,32161.0,98908.1297,6569247.582236,0.0
5261,2021-05-23 15:30:00,66.15,69.41,65.87,67.61,139872.4632,2021-05-23 16:29:59.999,9436883.978643,25978.0,64453.642,4351880.952878,0.0
5262,2021-05-23 16:30:00,67.63,69.14,67.36,67.37,94397.8218,2021-05-23 17:29:59.999,6438092.863961,19867.0,46371.3308,3163357.941252,0.0
5263,2021-05-23 17:30:00,67.37,67.78,61.14,62.7,393013.1513,2021-05-23 18:29:59.999,25187199.507279,53720.0,179289.9439,11490886.494997,0.0
5264,2021-05-23 18:30:00,62.7,63.6,61.01,63.06,295194.8514,2021-05-23 19:29:59.999,18421883.651459,46563.0,140013.8654,8741027.155775,0.0
5265,2021-05-23 19:30:00,63.06,64.58,62.0,63.79,182704.0952,2021-05-23 20:29:59.999,11533666.627096,31461.0,99786.57,6296241.793326,0.0
5266,2021-05-23 20:30:00,63.78,63.98,61.07,61.87,176867.0937,2021-05-23 21:29:59.999,11032821.980418,29777.0,95548.9916,5965471.321014,0.0
5267,2021-05-23 21:30:00,61.88,63.01,55.2,59.14,536205.1862,2021-05-23 22:29:59.999,31202785.007139,67797.0,250679.4504,14578866.00916,0.0
5268,2021-05-23 22:30:00,59.13,65.64,58.6,61.29,378005.394,2021-05-23 23:29:59.999,23410547.082301,56911.0,189141.9255,11716759.880914,0.0
5269,2021-05-23 23:30:00,61.3,61.34,57.54,58.77,258706.2995,2021-05-24 00:29:59.999,15303214.286761,40208.0,127289.0599,7530379.182607,0.0
5270,2021-05-24 00:30:00,58.79,61.26,58.31,59.55,140007.313,2021-05-24 01:29:59.999,8370977.948885,28308.0,70778.9614,4230737.685013,0.0
5271,2021-05-24 01:30:00,59.53,63.89,59.53,63.3,113696.6358,2021-05-24 02:29:59.999,7037026.669125,24315.0,56787.4428,3511199.597283,0.0
5272,2021-05-24 02:30:00,63.29,64.52,62.12,63.26,97430.9104,2021-05-24 03:29:59.999,6168664.764611,19613.0,50926.7474,3223327.511072,0.0
5273,2021-05-24 03:30:00,63.27,65.22,62.73,63.3,129416.3261,2021-05-24 04:29:59.999,8292715.282584,26544.0,66585.6958,4267772.532744,0.0
5274,2021-05-24 04:30:00,63.27,65.41,63.24,64.88,94174.8852,2021-05-24 05:29:59.999,6084738.369108,22283.0,49715.9138,3211899.364659,0.0
5275,2021-05-24 05:30:00,64.87,67.29,64.5,64.84,186617.3414,2021-05-24 06:29:59.999,12317226.718028,32768.0,97329.3266,6422208.150103,0.0
5276,2021-05-24 06:30:00,64.86,65.12,62.24,63.87,169530.9807,2021-05-24 07:29:59.999,10807852.411449,26461.0,84821.7691,5407262.886609,0.0
5277,2021-05-24 07:30:00,63.88,64.63,63.03,64.46,118560.4653,2021-05-24 08:29:59.999,7577869.027485,19584.0,61225.3249,3913783.458709,0.0
5278,2021-05-24 08:30:00,64.48,65.96,64.33,65.13,155335.912,2021-05-24 09:29:59.999,10137771.957284,21275.0,79217.8134,5169092.811759,0.0
5279,2021-05-24 09:30:00,65.14,65.79,62.8,64.04,158456.6312,2021-05-24 10:29:59.999,10179955.085098,19636.0,76623.1117,4924188.078398,0.0
5280,2021-05-24 10:30:00,64.06,65.06,63.47,64.72,101878.2114,2021-05-24 11:29:59.999,6556154.872546,14788.0,51134.135,3291496.989356,0.0
5281,2021-05-24 11:30:00,64.72,66.39,63.99,66.16,136142.976,2021-05-24 12:29:59.999,8852232.563013,17735.0,73555.5724,4784580.69423,0.0
5282,2021-05-24 12:30:00,66.19,70.0,65.86,69.62,221904.5496,2021-05-24 13:29:59.999,14948838.270418,28015.0,115105.0098,7752436.453608,0.0
5283,2021-05-24 13:30:00,69.61,71.6,66.83,68.06,330814.5804,2021-05-24 14:29:59.999,22803427.282683,42989.0,169143.5043,11654692.816858,0.0
5284,2021-05-24 14:30:00,68.07,68.07,65.83,66.0,210065.4063,2021-05-24 15:29:59.999,13981645.819189,26967.0,108813.3643,7237560.074506,0.0
5285,2021-05-24 15:30:00,65.99,67.4,65.08,66.3,170313.0996,2021-05-24 16:29:59.999,11272031.121239,23284.0,83183.3869,5508219.28047,0.0
5286,2021-05-24 16:30:00,66.28,69.8,66.09,68.61,266973.7311,2021-05-24 17:29:59.999,18245114.981892,32550.0,129922.4031,8878326.73223,0.0
5287,2021-05-24 17:30:00,68.63,71.13,67.42,69.25,257510.7154,2021-05-24 18:29:59.999,17923007.934325,33552.0,125898.4361,8762675.140954,0.0
5288,2021-05-24 18:30:00,69.25,69.74,66.98,68.13,223539.6291,2021-05-24 19:29:59.999,15304645.241379,30432.0,117269.5398,8030388.048896,0.0
5289,2021-05-24 19:30:00,68.13,69.79,67.88,68.91,178406.2091,2021-05-24 20:29:59.999,12272601.043211,23755.0,91507.5335,6294589.210704,0.0
5290,2021-05-24 20:30:00,68.91,69.92,68.09,69.43,170143.5085,2021-05-24 21:29:59.999,11758403.770119,23299.0,88934.4659,6147685.296617,0.0
5291,2021-05-24 21:30:00,69.46,70.61,66.01,67.25,343245.3521,2021-05-24 22:29:59.999,23228038.058764,39483.0,173859.1383,11771432.024887,0.0
5292,2021-05-24 22:30:00,67.25,69.0,66.66,69.0,123506.6851,2021-05-24 23:29:59.999,8380099.415486,21552.0,62569.8499,4244542.280617,0.0
5293,2021-05-24 23:30:00,68.99,70.27,68.62,70.09,135774.9407,2021-05-25 00:29:59.999,9433158.968266,23015.0,65688.7015,4563872.148751,0.0
5294,2021-05-25 00:30:00,70.09,72.91,69.97,72.21,214370.7851,2021-05-25 01:29:59.999,15331987.12482,31417.0,108055.4294,7729836.885679,0.0
5295,2021-05-25 01:30:00,72.24,73.33,71.08,72.53,137157.4112,2021-05-25 02:29:59.999,9909322.10608,21531.0,74474.1873,5379678.071519,0.0
5296,2021-05-25 02:30:00,72.52,74.03,71.87,72.18,94437.4236,2021-05-25 03:29:59.999,6896468.305246,16462.0,42356.4575,3091411.628344,0.0
5297,2021-05-25 03:30:00,72.18,73.59,70.49,71.5,100779.6031,2021-05-25 04:29:59.999,7271694.175262,18161.0,49425.9253,3567966.274183,0.0
5298,2021-05-25 04:30:00,71.5,78.0,71.35,74.75,166771.0538,2021-05-25 05:29:59.999,12308066.879747,23263.0,83410.6333,6173453.840123,0.0
5299,2021-05-25 05:30:00,74.74,79.76,74.01,77.57,342690.4112,2021-05-25 06:29:59.999,26673768.930948,43283.0,169224.0557,13176580.876686,0.0
5300,2021-05-25 06:30:00,77.55,78.14,73.34,74.84,281168.3591,2021-05-25 07:29:59.999,21179588.022785,37781.0,134534.5156,10138691.70268,0.0
5301,2021-05-25 07:30:00,74.8,75.63,72.38,72.84,167105.7035,2021-05-25 08:29:59.999,12363900.009176,26897.0,83896.7541,6208721.959225,0.0
5302,2021-05-25 08:30:00,72.84,73.48,71.43,73.31,160504.0804,2021-05-25 09:29:59.999,11630195.996266,25077.0,83415.5964,6043887.09174,0.0
5303,2021-05-25 09:30:00,73.32,74.12,71.18,73.0,148932.0085,2021-05-25 10:29:59.999,10819703.401762,23866.0,72558.6898,5269014.586777,0.0
5304,2021-05-25 10:30:00,73.0,73.41,71.61,72.75,95733.9709,2021-05-25 11:29:59.999,6941057.878312,18455.0,48954.0052,3548999.839737,0.0
5305,2021-05-25 11:30:00,72.77,74.98,72.23,74.86,125130.4724,2021-05-25 12:29:59.999,9242326.773226,20690.0,63746.9314,4709560.236758,0.0
5306,2021-05-25 12:30:00,74.85,75.25,73.41,74.08,110691.3862,2021-05-25 13:29:59.999,8237037.904847,17013.0,50214.6514,3735398.707618,0.0
5307,2021-05-25 13:30:00,74.08,74.54,71.45,71.73,139049.8885,2021-05-25 14:29:59.999,10093533.511642,23062.0,61949.3794,4497565.944743,0.0
5308,2021-05-25 14:30:00,71.76,72.08,69.89,70.38,140745.9647,2021-05-25 15:29:59.999,9984778.208449,22607.0,69087.9215,4902859.707721,0.0
5309,2021-05-25 15:30:00,70.36,70.36,65.73,67.43,380716.8251,2021-05-25 16:29:59.999,25690200.94137,51286.0,181930.4488,12279921.342481,0.0
5310,2021-05-25 16:30:00,67.44,68.47,65.93,66.17,140800.0639,2021-05-25 17:29:59.999,9491109.453714,25663.0,71355.4075,4810189.44656,0.0
5311,2021-05-25 17:30:00,66.15,67.86,65.77,67.25,170010.0035,2021-05-25 18:29:59.999,11365869.876602,26759.0,87884.6991,5875999.945151,0.0
5312,2021-05-25 18:30:00,67.24,70.39,67.12,68.83,174442.1649,2021-05-25 19:29:59.999,12061239.253877,29498.0,86208.436,5963131.10354,0.0
5313,2021-05-25 19:30:00,68.83,70.74,68.76,68.87,124358.7583,2021-05-25 20:29:59.999,8679371.092841,20968.0,62181.0005,4339742.187171,0.0
5314,2021-05-25 20:30:00,68.84,70.36,67.63,70.13,156776.4506,2021-05-25 21:29:59.999,10833755.659649,23660.0,81240.0895,5613189.911006,0.0
5315,2021-05-25 21:30:00,70.13,70.15,68.03,68.76,94744.1395,2021-05-25 22:29:59.999,6527134.766943,15373.0,46403.7978,3196359.811949,0.0
5316,2021-05-25 22:30:00,68.74,69.52,67.61,68.91,71025.7266,2021-05-25 23:29:59.999,4865241.028008,12876.0,34788.7364,2383662.693102,0.0
5317,2021-05-25 23:30:00,68.91,70.11,68.29,69.01,53449.1178,2021-05-26 00:29:59.999,3701705.201813,10519.0,26686.5007,1848158.427119,0.0
5318,2021-05-26 00:30:00,69.0,69.21,67.1,67.27,73145.5279,2021-05-26 01:29:59.999,4988859.809506,12345.0,31664.2133,2159139.855207,0.0
5319,2021-05-26 01:30:00,67.27,68.46,67.15,68.12,55387.778,2021-05-26 02:29:59.999,3757430.283365,8873.0,28110.5249,1906785.307095,0.0
5320,2021-05-26 02:30:00,68.15,69.33,67.75,68.99,39899.6777,2021-05-26 03:29:59.999,2736337.207883,6572.0,18160.5075,1244853.851662,0.0
5321,2021-05-26 03:30:00,68.99,71.5,68.98,71.32,75762.6133,2021-05-26 04:29:59.999,5321618.325078,11835.0,33834.5125,2377158.408114,0.0
5322,2021-05-26 04:30:00,71.33,72.38,70.37,72.24,76931.738,2021-05-26 05:29:59.999,5465430.811476,12186.0,36912.8057,2622983.299445,0.0
5323,2021-05-26 05:30:00,72.28,72.95,70.42,70.84,117055.3595,2021-05-26 06:29:59.999,8377455.487096,19088.0,56431.1882,4038752.275516,0.0
5324,2021-05-26 06:30:00,70.85,72.64,70.85,71.88,88059.6013,2021-05-26 07:29:59.999,6327793.571512,12515.0,47799.7937,3436122.410716,0.0
5325,2021-05-26 07:30:00,71.93,73.35,71.67,71.96,139200.0092,2021-05-26 08:29:59.999,10067427.558449,18118.0,80145.8569,5796761.567462,0.0
5326,2021-05-26 08:30:00,71.97,73.34,71.81,73.05,94233.3612,2021-05-26 09:29:59.999,6844574.863133,14055.0,43458.9297,3157136.308728,0.0
5327,2021-05-26 09:30:00,73.05,73.39,71.59,72.63,81668.0695,2021-05-26 10:29:59.999,5910383.307644,14248.0,38550.1841,2788905.744078,0.0
5328,2021-05-26 10:30:00,72.64,73.2,72.0,72.08,99364.8873,2021-05-26 11:29:59.999,7230186.365161,14026.0,48784.0442,3549683.106963,0.0
5329,2021-05-26 11:30:00,72.09,74.91,72.03,74.37,194458.3884,2021-05-26 12:29:59.999,14354403.53648,26309.0,93020.371,6864428.781467,0.0
5330,2021-05-26 12:30:00,74.36,74.75,73.4,74.28,122651.3318,2021-05-26 13:29:59.999,9094623.050757,17101.0,62460.3203,4632629.771591,0.0
5331,2021-05-26 13:30:00,74.28,74.71,72.4,72.74,160114.6697,2021-05-26 14:29:59.999,11721853.250311,22947.0,73660.7155,5394322.172561,0.0
5332,2021-05-26 14:30:00,72.75,73.63,72.66,73.28,107395.3693,2021-05-26 15:29:59.999,7858109.563409,13546.0,47262.2773,3458580.306773,0.0
5333,2021-05-26 15:30:00,73.27,74.26,71.56,72.74,147735.0703,2021-05-26 16:29:59.999,10745339.335067,20178.0,68543.8322,4985389.96505,0.0
5334,2021-05-26 16:30:00,72.74,73.28,72.02,73.2,67255.0228,2021-05-26 17:29:59.999,4876867.204721,11346.0,33543.4315,2433245.520044,0.0
5335,2021-05-26 17:30:00,73.21,73.93,73.1,73.2,84220.8643,2021-05-26 18:29:59.999,6195340.502245,12946.0,42367.6289,3116453.55929,0.0
5336,2021-05-26 18:30:00,73.19,73.21,70.25,70.39,205924.5567,2021-05-26 19:29:59.999,14671040.93611,26740.0,94745.2088,6749776.944062,0.0
5337,2021-05-26 19:30:00,70.39,71.75,70.03,71.22,96621.702,2021-05-26 20:29:59.999,6865244.71998,16242.0,47903.1557,3404582.765537,0.0
5338,2021-05-26 20:30:00,71.22,71.59,70.28,71.18,96426.1386,2021-05-26 21:29:59.999,6840419.911841,16367.0,45455.6629,3224872.613821,0.0
5339,2021-05-26 21:30:00,71.19,73.09,71.1,71.42,122476.324,2021-05-26 22:29:59.999,8840896.843322,20022.0,61798.7373,4461496.236484,0.0
